2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,19,29,42,60,83,111,144,177,212,249,288,327,360,390,420,447,474,506,531,550,580,609,635,660,684,707,730,747
7,14,21,29,37,47,58,71,84,97,111,127,142,157,173,191,209,225,242,265,280,286,301,316,330,345,361,376,389,397
7,13,22,34,49,70,97,127,162,199,235,274,313,348,380,407,433,459,485,516,543,563,590,616,639,661,682,702,722,737
-0,4,10,16,22,34,48,62,78,91,103,118,137,154,167,185,208,226,243,232,247,299,319,337,357,375,394,412,431,447
5,12,20,28,35,44,53,63,73,85,95,108,121,133,144,154,165,176,187,191,200,218,229,240,251,260,270,281,293,299
6,14,23,31,39,48,58,70,84,96,105,116,128,140,149,159,171,181,191,192,200,221,232,244,254,261,270,278,287,293
13,26,40,55,73,94,115,134,153,174,194,214,236,257,279,301,323,344,364,383,402,426,446,465,484,503,523,543,564,584
12,23,37,53,69,84,101,118,136,154,171,189,206,223,239,255,271,287,303,317,332,352,370,386,401,414,428,441,454,464
7,15,25,33,43,55,68,81,95,110,122,136,151,164,175,186,199,211,221,221,230,255,267,280,292,302,313,324,335,342
10,20,29,39,49,59,70,81,95,110,125,139,151,163,176,188,199,210,221,242,252,250,262,272,281,291,300,309,317,324
13,25,36,48,61,75,88,102,117,135,156,172,186,200,216,230,242,255,268,296,310,304,316,328,338,350,361,371,381,390
4,9,14,20,28,37,49,63,77,92,108,125,143,162,181,202,224,247,273,302,326,345,367,390,412,431,448,464,480,490
7,13,19,28,40,53,70,90,112,137,164,192,223,258,293,327,358,388,416,447,470,482,503,522,541,560,579,597,616,635
8,15,22,31,43,56,71,86,103,122,141,161,181,201,225,247,271,298,325,359,384,396,419,442,460,476,493,508,522,535
8,15,21,31,42,54,69,90,111,136,162,194,227,264,303,338,369,401,431,479,504,501,524,548,568,590,611,633,655,674
3,6,10,14,18,22,28,35,43,51,58,66,74,83,91,99,108,117,126,139,147,150,160,171,180,190,200,210,220,229
3,8,15,24,36,51,69,88,110,132,154,179,207,236,265,295,331,367,403,428,461,508,545,578,610,639,670,700,732,760
4,11,19,30,44,62,85,110,137,164,193,226,266,304,340,373,407,438,464,477,499,538,562,585,608,630,654,675,698,721
4,7,11,15,19,24,29,37,45,54,62,71,80,89,99,108,118,128,138,153,164,170,182,197,208,220,232,246,260,271
6,13,21,30,41,56,73,90,109,128,146,167,189,211,233,257,284,309,334,352,375,406,427,445,463,479,494,509,523,534
-3,-2,2,6,12,23,38,56,79,102,121,150,184,220,248,277,308,333,355,353,371,419,442,463,485,504,524,544,566,582
6,11,17,24,31,38,47,57,68,80,89,102,113,125,138,151,164,178,193,216,231,236,252,268,283,300,317,333,348,358
4,9,14,21,30,41,54,70,87,105,124,144,166,190,215,241,268,294,320,346,369,389,410,429,445,461,477,493,508,521
6,14,24,37,53,73,98,126,157,189,223,262,306,345,381,417,450,479,506,527,552,587,613,639,664,688,714,739,764,787
5,10,15,21,28,36,46,56,67,79,89,101,114,126,138,151,165,179,194,211,226,239,255,270,286,303,319,334,350,362
3,9,15,23,32,44,59,76,94,113,131,153,177,202,225,251,277,303,327,344,366,395,415,433,450,464,479,494,509,521
6,11,17,26,37,48,64,86,110,137,170,208,245,283,319,351,378,404,431,475,499,498,523,549,571,596,618,640,661,679
4,11,19,26,35,49,64,79,95,109,124,138,157,173,186,202,221,240,255,254,269,308,325,340,355,369,385,400,418,436
9,18,27,38,52,70,92,114,139,164,193,222,252,279,307,334,363,392,417,441,464,488,510,529,549,567,587,605,623,645
7,14,22,33,49,69,95,124,158,192,227,264,304,342,374,403,431,457,482,505,529,555,582,607,632,655,676,696,716,733
6,13,21,29,39,50,64,78,92,107,121,137,154,169,185,203,222,239,255,268,283,302,318,333,348,363,380,395,409,421
5,13,23,36,51,76,106,138,177,215,253,293,336,372,403,432,461,488,515,533,560,600,630,656,682,705,728,750,772,794
7,13,19,26,33,42,53,64,76,89,102,116,130,143,159,176,192,207,222,242,256,261,275,288,301,315,328,340,352,360
9,19,28,38,49,61,72,84,96,110,126,142,157,171,185,199,213,227,240,258,271,279,292,305,317,330,342,356,370,381
7,15,23,32,39,47,56,67,80,93,103,116,128,140,153,164,176,188,200,215,226,234,247,261,272,283,293,303,315,322
12,22,31,42,53,64,74,86,98,113,128,145,160,177,198,217,233,251,271,314,331,317,334,352,367,385,401,417,434,447
14,27,41,58,75,92,109,127,145,165,186,205,223,241,260,278,294,311,329,354,372,382,400,416,431,446,461,475,489,505
9,18,28,38,47,57,68,80,93,108,121,135,149,162,175,187,199,211,223,238,249,255,267,280,292,303,314,324,335,344
11,23,36,49,65,83,103,121,142,163,184,203,223,242,258,276,295,312,328,335,350,382,400,416,433,449,466,483,499,519
12,24,36,50,66,84,102,122,144,168,194,218,242,265,290,315,340,365,390,422,448,468,495,521,548,575,603,630,658,688
5,11,17,25,36,49,65,81,99,118,137,156,178,199,221,245,270,296,325,351,378,408,434,459,485,507,529,549,568,586
3,7,13,20,30,43,60,80,102,125,149,176,207,241,273,305,336,365,392,407,427,456,477,496,515,532,551,568,586,606
4,9,13,19,25,33,42,54,67,81,94,111,127,145,164,183,204,228,252,283,304,312,333,354,369,382,395,408,419,425
7,15,23,34,49,66,88,111,137,163,192,224,260,298,335,370,402,435,463,492,517,538,561,584,605,626,648,671,692,716
5,9,12,17,21,25,30,37,44,52,59,68,74,83,93,101,109,118,128,150,159,150,160,170,178,188,198,208,218,223
3,7,12,18,25,35,46,60,75,91,107,125,144,166,188,210,236,263,290,317,340,361,387,409,428,445,462,479,496,509
9,17,27,40,56,75,99,125,154,184,219,256,298,339,380,419,455,490,521,555,582,604,631,658,684,711,738,764,790,819
1,2,4,5,6,7,8,12,17,22,24,30,36,42,48,52,59,66,73,84,91,93,103,115,123,131,139,150,160,161
3,9,15,21,29,40,53,68,85,101,117,136,157,179,200,223,250,275,299,317,339,370,392,412,430,446,462,476,491,504
5,11,17,26,37,50,67,87,111,137,164,196,230,266,300,332,362,388,413,441,462,477,498,520,539,559,580,599,620,636
7,12,18,24,31,37,45,55,65,77,90,104,115,128,144,159,173,189,207,243,260,255,272,291,307,328,348,366,384,398
3,7,12,18,25,34,45,60,76,93,109,130,151,175,199,225,252,278,304,332,355,373,394,414,431,448,463,479,495,507
2,6,12,20,30,43,61,83,109,135,163,197,236,272,305,335,364,389,413,432,453,481,505,529,551,571,593,614,636,653
3,7,11,16,21,27,35,43,53,62,68,78,88,98,108,118,129,140,151,160,172,187,200,212,225,238,250,261,273,281
7,13,20,28,39,52,66,83,102,123,146,169,194,220,247,276,304,332,360,394,420,433,455,475,493,511,529,547,564,582
6,12,21,32,46,63,84,110,138,168,203,242,284,323,358,392,421,449,475,502,527,550,577,604,629,654,678,702,725,745
8,17,25,34,45,58,73,87,102,118,135,150,168,183,198,215,234,252,269,285,302,318,335,349,363,378,393,408,425,442
5,11,18,26,36,50,68,88,111,132,154,182,210,238,263,288,316,344,369,387,408,435,458,480,499,517,536,554,573,586
6,13,22,34,50,73,101,132,168,203,239,278,320,360,393,424,455,483,509,528,554,591,620,648,675,700,725,748,771,792
7,14,22,31,41,54,68,83,98,114,130,147,164,180,197,217,237,255,273,288,305,324,341,357,373,390,408,424,440,454
7,15,26,39,56,80,110,143,182,222,261,303,347,386,421,453,484,514,545,577,607,638,671,702,731,758,785,812,838,859
8,14,21,29,37,47,58,70,84,99,114,132,147,164,184,204,224,244,264,294,311,314,333,351,368,387,405,423,439,453
9,19,29,40,51,63,75,87,100,114,128,143,157,170,183,195,207,219,229,238,248,262,273,283,293,303,313,323,334,343
8,17,28,38,48,61,74,88,105,119,132,145,160,174,186,199,213,226,238,241,253,277,291,304,317,328,340,351,363,374
14,28,41,56,73,94,114,132,150,169,190,209,229,247,268,288,308,326,345,366,384,397,414,429,445,461,478,493,510,528
9,18,29,41,52,61,71,84,97,111,125,140,153,168,183,196,209,223,238,259,272,278,294,310,322,334,345,356,368,374
11,20,29,39,49,58,67,77,90,104,117,132,144,157,171,183,195,206,218,244,256,248,259,272,282,294,304,314,324,330
11,22,33,45,59,73,88,103,120,139,157,174,190,206,222,238,254,269,283,301,316,327,343,357,371,385,399,413,426,440
13,24,36,48,63,78,94,110,128,147,168,185,202,217,233,249,264,278,293,313,328,336,350,363,376,389,402,414,427,441
7,13,19,27,37,49,62,77,93,111,128,148,168,189,212,236,260,286,316,352,379,395,420,445,469,491,512,531,549,562
6,12,18,26,38,52,68,88,110,133,158,186,216,250,284,317,347,375,403,431,451,465,484,503,520,538,556,572,589,605
4,9,15,22,31,43,56,72,89,106,123,143,163,185,207,230,256,284,312,339,364,388,414,439,460,478,497,515,532,546
11,20,29,43,59,77,98,124,152,183,219,257,297,341,388,431,471,512,551,611,646,650,682,714,744,777,810,844,876,910
6,11,17,23,31,39,49,59,70,81,91,103,113,124,135,145,157,167,179,194,204,210,222,234,244,256,268,280,293,304
3,8,14,21,30,41,55,71,88,105,123,142,163,186,209,232,259,287,314,335,359,390,416,439,458,476,494,512,530,545
4,9,15,24,33,46,62,83,105,128,154,185,220,256,290,320,350,378,402,428,448,462,484,505,524,544,563,582,600,614
5,12,21,29,39,51,65,78,93,106,118,131,146,158,168,181,195,208,220,224,237,263,278,293,308,322,338,355,372,385
8,15,22,31,41,53,66,82,98,116,136,156,176,198,222,247,272,297,323,361,385,392,413,432,449,465,481,495,508,520
4,8,12,18,26,36,48,66,87,111,135,165,196,231,264,294,323,348,372,405,425,430,451,473,491,511,529,548,568,581
3,6,10,14,18,23,29,36,45,52,57,66,74,83,91,100,109,119,129,140,150,160,172,184,195,208,220,231,242,248
7,14,22,32,44,59,77,96,116,139,164,188,214,240,269,300,330,360,390,422,450,471,494,516,536,556,576,595,614,635
3,8,14,23,35,50,69,92,120,147,176,210,250,286,319,351,380,405,429,446,467,497,522,546,568,588,610,631,654,672
2,5,9,14,18,24,31,40,50,59,66,76,86,96,105,115,127,138,151,158,170,188,201,215,229,243,256,269,282,290
6,12,18,27,37,50,65,81,100,120,141,164,188,212,238,265,291,318,343,370,394,413,433,452,468,484,500,516,532,547
8,17,27,41,58,79,105,134,165,199,238,280,326,366,405,443,475,505,534,563,591,619,648,676,704,732,759,785,811,838
14,25,35,47,60,74,89,104,120,138,160,179,196,213,234,255,274,295,315,358,379,368,386,403,417,435,452,469,487,505
7,15,25,35,49,68,91,116,142,167,194,224,256,285,311,339,370,400,426,438,462,501,525,547,569,588,610,629,650,670
6,14,24,38,56,81,112,147,186,225,267,309,356,400,438,474,510,544,576,598,630,677,714,748,783,815,848,880,911,941
8,15,23,31,40,51,64,77,90,105,120,137,153,168,186,205,224,242,259,284,301,307,323,338,353,369,387,402,416,429
6,12,21,34,49,71,99,130,167,203,238,277,317,353,383,411,438,463,489,511,536,569,597,623,647,668,690,710,731,745
12,20,28,37,47,57,68,80,92,108,125,143,156,171,191,211,228,246,264,307,324,306,321,337,350,367,382,396,409,420
16,30,43,58,75,93,111,128,145,167,194,215,236,256,279,301,321,342,363,400,421,422,440,457,475,495,515,535,555,581
9,18,29,39,49,61,73,86,102,117,130,144,159,173,187,201,216,229,243,258,271,283,298,313,326,339,352,364,377,387
16,31,44,60,77,97,115,132,150,170,191,211,230,249,272,293,312,331,351,386,405,402,419,434,449,466,483,499,515,532
13,24,38,56,73,90,108,126,146,167,189,210,230,251,272,292,312,333,354,379,399,418,440,462,481,501,520,539,559,576
10,18,27,35,44,52,59,69,81,95,106,121,133,147,162,175,187,200,214,242,254,246,259,274,286,299,311,323,335,341
6,14,23,32,41,53,65,78,93,108,120,133,147,160,170,181,193,204,214,211,220,247,260,272,283,292,302,311,321,328
7,17,27,37,48,63,78,93,111,128,144,160,178,195,208,223,240,254,269,271,285,316,332,347,362,376,390,404,419,434
4,10,16,24,33,45,60,76,94,112,129,148,170,192,214,239,265,292,322,349,376,408,436,463,491,514,537,559,581,600
5,10,16,23,34,46,61,80,101,125,151,179,209,244,279,312,343,373,402,433,455,468,489,509,528,548,567,586,605,625
6,12,19,29,40,54,70,89,110,133,157,182,208,236,266,296,329,366,403,444,479,506,542,577,607,637,667,697,726,757
6,10,15,23,33,43,57,75,95,117,140,168,198,233,267,297,325,353,380,418,439,439,458,479,496,514,531,550,567,579
5,10,16,23,31,40,51,62,74,85,97,107,118,128,137,147,158,168,178,184,193,208,220,230,241,251,262,273,285,298
7,15,23,33,47,62,80,99,119,140,162,185,208,233,258,285,315,345,375,405,432,458,487,510,531,552,572,592,612,631
8,14,22,33,46,61,80,102,126,152,181,215,251,289,326,360,391,421,448,484,508,514,537,559,580,602,624,645,665,683
7,13,19,26,34,42,52,63,74,86,98,110,121,133,145,157,169,181,193,212,226,232,246,261,274,288,302,318,334,346
10,17,22,29,38,45,54,65,78,94,112,130,145,164,188,210,232,254,278,332,355,335,352,370,382,396,407,418,428,433
4,7,11,16,23,31,42,58,78,101,125,155,185,220,254,284,313,338,363,404,425,422,443,465,484,504,523,542,562,575
4,9,13,19,24,30,38,46,56,65,74,84,93,103,113,123,134,145,157,173,185,192,206,219,231,245,259,272,285,293
8,16,25,36,50,67,86,107,128,152,178,202,229,256,284,315,345,375,404,433,461,485,508,528,548,567,587,605,624,644
11,20,31,45,63,84,109,137,168,201,239,278,320,359,399,436,468,496,524,563,590,601,627,652,675,699,724,748,772,796
6,11,16,22,27,33,41,50,60,71,82,94,105,117,131,144,157,171,187,215,231,230,245,261,276,293,309,324,339,352
6,13,20,30,42,57,74,92,112,134,155,179,205,231,257,286,314,341,368,392,417,442,464,483,502,519,536,553,571,589
4,9,15,24,34,46,63,85,109,135,164,201,238,273,306,335,360,384,407,437,457,467,490,515,535,556,575,594,613,625
5,12,19,26,35,46,58,72,87,102,119,135,154,172,190,209,230,252,273,292,312,334,356,376,395,415,435,456,479,501
5,9,15,22,30,42,57,76,97,117,139,167,193,220,246,272,299,328,354,380,402,420,443,466,485,505,524,542,562,576
10,19,30,45,64,89,120,154,191,230,270,311,356,397,433,468,500,530,559,588,617,646,677,705,734,761,787,812,836,860
9,18,27,37,49,64,80,97,114,132,152,171,190,209,229,251,274,295,315,336,355,374,394,411,429,449,470,489,507,527
8,16,26,40,58,82,113,147,186,226,267,310,354,394,430,463,495,526,559,592,624,656,690,722,751,780,808,836,864,888
10,18,27,37,48,61,76,91,106,123,143,160,177,193,211,232,251,270,287,312,329,336,353,368,383,400,417,432,446,463
8,13,18,24,27,27,27,30,33,41,47,58,63,72,83,90,96,103,112,147,154,125,132,141,145,152,156,163,168,166
11,22,33,45,57,70,83,97,113,129,144,158,172,185,198,211,223,235,247,264,276,282,294,306,316,327,337,346,356,368
11,22,33,45,58,74,89,103,117,132,147,163,178,194,211,227,243,258,273,291,304,315,329,342,355,368,381,393,407,417
15,28,44,63,83,103,124,144,164,186,207,227,248,266,284,303,321,338,355,372,389,410,429,445,461,476,491,505,520,534
11,23,36,48,63,80,97,114,132,152,172,190,209,225,241,258,274,290,305,315,330,351,367,382,398,413,429,443,459,477
8,16,23,31,38,45,52,61,72,85,96,108,118,130,141,151,160,170,180,199,208,203,214,225,233,242,249,256,264,267
8,16,24,33,41,50,59,70,82,96,108,122,134,147,159,170,181,192,204,221,232,234,246,257,267,277,286,295,304,306
2,4,8,12,16,22,31,42,55,68,79,96,112,131,150,170,192,216,242,270,293,314,338,362,386,405,423,441,458,468
5,11,17,25,35,48,65,83,105,128,152,179,208,243,275,307,336,364,391,414,434,451,470,487,504,521,538,554,570,585
7,14,21,31,43,58,75,92,111,130,150,171,193,214,238,262,288,316,344,371,397,422,448,471,491,510,528,546,562,581
4,9,16,25,36,50,68,90,113,137,162,193,227,264,300,333,365,397,426,452,476,499,522,546,567,589,611,633,656,676
5,8,11,15,18,21,24,30,35,42,48,56,61,68,77,84,90,98,106,129,136,123,131,141,147,155,163,171,179,182
9,17,26,37,51,67,85,103,122,143,168,190,212,235,260,286,313,342,370,404,430,448,474,495,513,532,550,567,585,604
6,11,17,26,38,51,68,91,115,141,170,205,242,281,320,355,389,423,453,491,517,528,555,582,607,632,658,683,708,731
5,10,16,21,27,35,43,53,63,74,84,95,106,116,126,136,147,158,170,184,196,204,218,232,245,257,270,285,299,315
5,11,18,27,37,52,69,86,106,127,149,171,195,220,246,273,304,333,362,384,412,448,473,497,520,540,562,581,602,625
6,13,20,29,41,56,75,96,121,149,177,209,245,282,317,350,381,408,433,461,484,501,523,544,564,585,606,627,648,667
6,11,16,21,27,33,40,49,57,67,77,86,95,104,113,123,132,142,154,175,186,185,197,209,219,232,245,256,267,274
5,10,16,24,33,44,58,74,92,111,132,153,176,200,226,254,282,309,336,367,392,409,430,450,468,485,502,519,536,552
6,11,18,28,40,56,75,99,126,155,187,223,263,301,337,372,402,429,455,486,511,528,552,577,600,623,646,669,692,716
6,12,17,25,33,42,52,64,76,89,102,115,128,141,155,170,184,200,216,238,255,265,281,297,314,333,350,366,383,399
2,6,12,19,28,40,56,73,92,111,131,152,178,203,227,253,281,308,333,343,366,406,428,447,466,482,499,515,533,550
6,14,23,35,50,69,93,120,150,181,218,259,303,343,380,415,446,474,502,527,553,582,610,637,663,690,715,740,765,790
14,25,35,47,62,78,94,111,128,148,172,192,211,229,252,274,295,318,340,380,402,400,419,437,453,472,492,511,531,554
7,13,21,29,40,54,72,92,114,137,161,189,217,245,272,299,327,356,382,409,432,451,474,495,515,534,554,572,591,609
3,6,11,17,26,38,55,78,106,134,162,195,228,263,291,315,339,361,382,408,428,439,463,486,506,525,542,558,573,580
8,14,21,28,37,46,57,69,82,96,110,126,141,157,175,194,213,231,250,278,295,297,314,330,345,362,380,396,411,422
6,14,23,35,51,74,102,134,172,209,248,287,329,365,396,425,453,480,507,531,558,591,620,647,672,695,718,739,761,783
8,14,20,28,36,45,55,67,79,94,110,126,141,157,175,195,214,232,251,281,298,298,315,332,347,365,382,398,413,426
7,16,25,35,45,57,69,81,94,108,123,138,154,169,181,194,209,222,234,241,252,274,287,300,313,325,337,351,365,379
10,21,31,43,54,67,81,95,111,127,143,157,171,185,198,212,225,238,250,264,277,288,302,314,325,336,348,358,369,382
10,22,33,45,59,76,92,108,124,140,156,173,191,208,225,243,261,278,294,308,323,342,358,374,389,403,419,433,449,463
13,25,39,55,71,86,101,118,135,153,172,191,208,225,243,260,276,293,310,337,354,360,378,395,410,425,439,452,466,476
8,16,25,34,42,52,62,72,85,99,111,125,137,150,161,172,183,194,204,216,225,232,244,256,266,276,286,295,304,310
11,21,32,43,56,70,84,98,115,134,153,170,187,203,219,236,251,267,283,306,321,328,344,360,374,389,404,419,433,447
13,24,36,48,62,76,90,106,122,141,161,178,194,210,227,243,257,272,287,312,328,329,343,357,369,383,396,408,420,432
8,16,23,32,43,56,71,86,102,120,139,157,176,195,217,239,260,283,309,342,367,379,401,421,442,460,477,492,506,518
5,12,19,28,41,57,77,99,124,150,177,207,241,279,315,351,385,418,448,470,494,524,548,570,592,614,636,657,680,704
1,5,11,17,25,36,49,64,81,96,110,128,147,167,186,206,231,256,281,295,316,351,375,399,418,433,449,464,479,489
1,5,10,17,26,38,54,74,96,118,138,167,199,235,267,297,327,356,382,397,417,447,469,490,509,527,546,566,585,601
5,10,16,22,29,38,48,58,69,80,90,101,113,125,136,148,160,172,185,199,211,221,233,246,258,271,285,298,312,327
4,9,15,23,32,45,59,75,93,111,129,149,171,194,217,240,268,297,324,347,371,402,429,452,472,491,510,527,546,564
9,17,27,41,57,78,102,129,156,186,219,255,295,334,372,407,441,472,499,526,551,573,597,618,641,664,687,709,731,755
8,16,24,34,46,60,76,91,106,122,139,152,168,181,194,209,223,238,251,259,274,299,316,331,347,362,379,397,416,438
5,11,17,25,34,47,61,77,95,113,134,155,177,199,223,247,275,302,329,355,380,404,427,449,468,486,504,521,538,553
7,12,18,26,37,48,63,82,104,129,156,187,219,254,288,319,348,372,396,431,452,454,474,494,511,530,548,566,585,600
5,10,16,22,27,33,40,49,58,69,77,88,97,107,118,129,140,151,164,186,199,200,214,228,240,255,270,283,296,304
8,15,22,32,43,56,72,89,108,130,152,176,200,226,255,285,314,343,373,413,440,450,473,494,513,533,551,570,588,604
4,11,19,31,45,65,90,118,150,183,218,257,303,345,385,424,460,492,523,545,574,617,649,680,711,740,772,802,834,870
9,16,24,33,43,55,67,80,94,108,122,136,150,163,178,194,208,224,240,263,281,288,304,319,335,353,370,385,401,416
6,12,21,30,43,59,77,97,118,140,163,187,215,242,268,298,327,355,382,401,427,461,484,504,524,541,560,578,598,617
10,19,29,43,60,79,103,131,161,193,231,273,316,355,394,430,460,489,517,553,580,594,621,648,673,700,725,749,772,794
7,12,18,25,32,41,50,62,74,88,102,118,133,148,165,182,201,220,239,267,285,290,308,326,341,358,374,392,411,425
12,21,31,42,55,70,89,110,133,159,186,218,246,274,306,336,365,395,423,469,495,493,517,539,558,579,599,619,637,656
7,15,25,37,53,75,103,133,168,203,237,274,315,353,384,413,441,466,490,508,531,562,588,613,636,658,679,698,716,730
7,14,22,30,41,53,68,82,97,113,129,147,164,180,198,218,238,257,275,293,310,327,345,361,378,395,414,431,447,461
7,15,26,40,59,85,118,152,193,233,274,315,361,399,433,465,496,526,557,578,608,651,683,713,741,767,794,820,845,871
