2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
,83.405,171.57,274.92,383.62,509.01,654.39,812.38,986.21,1173.2,1354.8,1459.4,1641.5,1842.5,2043,2243.5,2452.2,2671.7,2891.4,3116.7,3363.8
,83.751,172.27,275.96,385.01,510.74,656.47,814.8,988.98,1176.4,1358.3,1463.2,1645.7,1847,2047.9,2248.7,2457.7,2677.6,2897.7,3123.3,3370.8
,84.261,173.29,277.49,387.04,513.29,659.52,818.37,993.06,1180.9,1363.4,1468.8,1651.8,1853.6,2055,2256.4,2465.9,2686.3,2906.8,3133,3380.9
,109.63,222.36,353.07,477.81,626.41,789.39,967.65,1167.7,1386.7,1615,1482.6,1663.7,1887.1,2118.5,2307.3,2498.4,2708.1,2898.4,3066.7,3283.2
,110.14,223.37,354.6,479.85,628.96,792.45,971.22,1171.8,1391.3,1620.1,1488.2,1669.8,1893.7,2125.7,2315,2506.6,2716.7,2907.6,3076.4,3293.4
,110.48,224.07,355.64,481.23,630.69,794.53,973.64,1174.5,1394.4,1623.6,1492,1674,1898.2,2130.5,2320.1,2512.1,2722.6,2913.8,3082.9,3300.3
,110.76,224.62,356.47,482.34,632.08,796.19,975.58,1176.8,1396.9,1626.3,1495.1,1677.3,1901.9,2134.4,2324.3,2516.5,2727.3,2918.8,3088.2,3305.8
,111,225.1,357.19,483.3,633.28,797.63,977.26,1178.7,1399.1,1628.7,1497.7,1680.2,1905,2137.7,2327.9,2520.4,2731.4,2923.1,3092.8,3310.6
,111.22,225.54,357.84,484.17,634.36,798.93,978.78,1180.4,1401,1630.9,1500.1,1682.8,1907.8,2140.8,2331.2,2523.8,2735.1,2927,3096.9,3315
,111.42,225.94,358.45,484.98,635.38,800.15,980.2,1182,1402.8,1632.9,1502.3,1685.2,1910.4,2143.6,2334.2,2527.1,2738.6,2930.7,3100.7,3319
,111.62,226.33,359.03,485.76,636.35,801.32,981.57,1183.6,1404.6,1634.9,1504.5,1687.6,1913,2146.4,2337.1,2530.2,2741.9,2934.2,3104.4,3322.9
,111.81,226.71,359.61,486.52,637.31,802.47,982.91,1185.1,1406.3,1636.8,1506.6,1689.9,1915.5,2149,2340,2533.3,2745.1,2937.6,3108.1,3326.8
,112,227.1,360.18,487.29,638.27,803.61,984.24,1186.7,1408,1638.7,1508.7,1692.2,1917.9,2151.7,2342.9,2536.3,2748.4,2941.1,3111.7,3330.6
,112.19,227.49,360.77,488.07,639.24,804.78,985.61,1188.2,1409.8,1640.6,1510.8,1694.5,1920.5,2154.4,2345.8,2539.4,2751.7,2944.6,3115.4,3334.5
,112.4,227.89,361.38,488.88,640.26,806,987.03,1189.8,1411.6,1642.7,1513.1,1696.9,1923.1,2157.3,2348.8,2542.7,2755.1,2948.2,3119.3,3338.5
,112.61,228.33,362.03,489.75,641.34,807.3,988.55,1191.6,1413.6,1644.8,1515.5,1699.5,1925.9,2160.3,2352.1,2546.2,2758.8,2952.1,3123.4,3342.9
,112.85,228.81,362.75,490.71,642.54,808.74,990.23,1193.5,1415.7,1647.2,1518.1,1702.4,1929.1,2163.7,2355.7,2550,2762.9,2956.4,3128,3347.7
,113.13,229.36,363.58,491.82,643.93,810.41,992.17,1195.7,1418.2,1650,1521.1,1705.8,1932.7,2167.6,2359.9,2554.4,2767.6,2961.4,3133.2,3353.2
,113.48,230.05,364.62,493.2,645.66,812.48,994.6,1198.5,1421.3,1653.5,1525,1709.9,1937.2,2172.4,2365,2560,2773.5,2967.7,3139.8,3360.2
,113.99,231.07,366.15,495.24,648.21,815.54,998.16,1202.6,1425.9,1658.6,1530.6,1716,1943.8,2179.6,2372.7,2568.1,2782.2,2976.8,3149.5,3370.3
,81.048,174.52,274.15,378.31,508.33,652.26,810.63,968.07,1142.2,1332.2,1229.8,1370.1,1537.6,1716.1,1880.4,2038.5,2195,2343.8,2495.5,2661.2
,81.558,175.54,275.68,380.35,510.88,655.31,814.2,972.15,1146.8,1337.3,1235.4,1376.2,1544.3,1723.2,1888.1,2046.6,2203.7,2353,2505.2,2671.4
,81.904,176.23,276.72,381.73,512.61,657.39,816.62,974.92,1149.9,1340.8,1239.2,1380.4,1548.8,1728.1,1893.3,2052.2,2209.6,2359.2,2511.8,2678.3
,82.181,176.79,277.55,382.84,514,659.06,818.56,977.14,1152.4,1343.6,1242.3,1383.7,1552.4,1731.9,1897.4,2056.6,2214.3,2364.2,2517,2683.9
,82.421,177.27,278.27,383.8,515.2,660.5,820.24,979.05,1154.6,1346,1244.9,1386.6,1555.5,1735.3,1901,2060.5,2218.3,2368.5,2521.6,2688.7
,82.638,177.7,278.92,384.67,516.28,661.8,821.76,980.79,1156.5,1348.1,1247.3,1389.2,1558.3,1738.3,1904.3,2063.9,2222,2372.5,2525.7,2693
,82.841,178.11,279.53,385.48,517.3,663.02,823.18,982.42,1158.4,1350.2,1249.5,1391.6,1561,1741.2,1907.3,2067.2,2225.5,2376.1,2529.6,2697.1
,83.036,178.5,280.12,386.26,518.27,664.19,824.55,983.97,1160.1,1352.1,1251.7,1394,1563.5,1743.9,1910.3,2070.3,2228.8,2379.6,2533.3,2701
,83.227,178.88,280.69,387.03,519.23,665.33,825.88,985.5,1161.8,1354,1253.8,1396.3,1566,1746.6,1913.1,2073.4,2232,2383.1,2536.9,2704.8
,83.419,179.26,281.26,387.79,520.19,666.48,827.22,987.03,1163.6,1355.9,1255.9,1398.6,1568.5,1749.3,1916,2076.4,2235.3,2386.5,2540.5,2708.6
,83.613,179.65,281.85,388.57,521.16,667.65,828.59,988.59,1165.3,1357.9,1258,1400.9,1571,1752,1918.9,2079.5,2238.6,2390,2544.2,2712.5
,83.817,180.06,282.46,389.38,522.18,668.87,830.01,990.22,1167.1,1359.9,1260.2,1403.3,1573.6,1754.8,1922,2082.8,2242.1,2393.7,2548.1,2716.6
,84.034,180.49,283.11,390.25,523.26,670.17,831.53,991.95,1169.1,1362.1,1262.6,1405.9,1576.5,1757.9,1925.2,2086.3,2245.8,2397.6,2552.2,2720.9
,84.274,180.97,283.83,391.21,524.46,671.61,833.21,993.87,1171.2,1364.5,1265.3,1408.8,1579.6,1761.2,1928.8,2090.1,2249.8,2401.9,2556.8,2725.7
,84.551,181.53,284.66,392.32,525.85,673.27,835.15,996.09,1173.7,1367.2,1268.3,1412.1,1583.2,1765.1,1933,2094.5,2254.5,2406.9,2562,2731.3
,84.897,182.22,285.7,393.71,527.58,675.35,837.57,998.86,1176.9,1370.7,1272.1,1416.3,1587.7,1770,1938.2,2100.1,2260.4,2413.1,2568.6,2738.2
,85.407,183.24,287.23,395.75,530.13,678.41,841.14,1002.9,1181.4,1375.8,1277.7,1422.4,1594.3,1777.1,1945.8,2108.2,2269.1,2422.3,2578.3,2748.4
,86.446,184.12,290.12,396.52,526.58,671.84,830.84,990.2,1165,1355.2,1215.9,1349.2,1512,1686,1832.5,1976.9,2128.5,2266.5,2399.2,2552.2
,86.956,185.14,291.65,398.56,529.12,674.9,834.41,994.28,1169.6,1360.3,1221.5,1355.3,1518.7,1693.1,1840.1,1985.1,2137.2,2275.6,2408.9,2562.4
,87.303,185.84,292.69,399.94,530.86,676.98,836.83,997.05,1172.7,1363.8,1225.4,1359.5,1523.2,1698,1845.3,1990.6,2143.1,2281.9,2415.4,2569.3
,87.58,186.39,293.52,401.05,532.24,678.64,838.77,999.27,1175.2,1366.5,1228.4,1362.8,1526.8,1701.9,1849.5,1995,2147.8,2286.9,2420.7,2574.8
,87.82,186.87,294.24,402.01,533.44,680.08,840.45,1001.2,1177.3,1368.9,1231,1365.7,1529.9,1705.2,1853.1,1998.9,2151.9,2291.2,2425.3,2579.6
,88.037,187.3,294.89,402.88,534.53,681.39,841.97,1002.9,1179.3,1371.1,1233.4,1368.3,1532.7,1708.3,1856.4,2002.3,2155.5,2295.1,2429.4,2584
,88.24,187.71,295.5,403.69,535.54,682.6,843.39,1004.5,1181.1,1373.1,1235.7,1370.7,1535.4,1711.1,1859.4,2005.6,2159,2298.8,2433.3,2588
,88.435,188.1,296.08,404.47,536.52,683.77,844.76,1006.1,1182.9,1375.1,1237.8,1373,1537.9,1713.8,1862.3,2008.7,2162.3,2302.3,2437,2591.9
,88.626,188.48,296.66,405.24,537.47,684.92,846.1,1007.6,1184.6,1377,1239.9,1375.3,1540.4,1716.5,1865.2,2011.8,2165.6,2305.7,2440.6,2595.8
,88.817,188.87,297.23,406,538.43,686.07,847.43,1009.2,1186.3,1378.9,1242,1377.6,1542.9,1719.2,1868.1,2014.8,2168.8,2309.1,2444.2,2599.6
,89.012,189.26,297.81,406.78,539.4,687.24,848.8,1010.7,1188.1,1380.9,1244.2,1380,1545.4,1721.9,1871,2018,2172.1,2312.7,2447.9,2603.5
,89.215,189.66,298.42,407.59,540.42,688.46,850.22,1012.3,1189.9,1382.9,1246.4,1382.4,1548,1724.7,1874,2021.2,2175.6,2316.3,2451.8,2607.5
,89.432,190.1,299.08,408.46,541.5,689.76,851.74,1014.1,1191.9,1385.1,1248.8,1385,1550.9,1727.8,1877.3,2024.7,2179.3,2320.2,2455.9,2611.9
,89.672,190.58,299.79,409.42,542.7,691.2,853.42,1016,1194,1387.5,1251.4,1387.9,1554,1731.1,1880.9,2028.5,2183.3,2324.5,2460.5,2616.7
,89.949,191.13,300.63,410.53,544.09,692.86,855.36,1018.2,1196.5,1390.2,1254.5,1391.2,1557.6,1735,1885,2032.9,2188.1,2329.5,2465.7,2622.2
,90.296,191.82,301.67,411.92,545.82,694.94,857.79,1021,1199.6,1393.7,1258.3,1395.4,1562.1,1739.9,1890.2,2038.5,2193.9,2335.8,2472.3,2629.2
,90.805,192.84,303.19,413.96,548.37,698,861.35,1025.1,1204.2,1398.8,1263.9,1401.5,1568.7,1747,1897.9,2046.6,2202.6,2344.9,2482,2639.3
,100.54,201.98,317.43,432.28,565.97,713.62,873.69,1051.7,1250,1452.2,1397.3,1576.8,1790.8,2009.4,2205.8,2402.8,2601.9,2787.6,2960.4,3169.1
,101.05,203,318.95,434.32,568.52,716.68,877.26,1055.8,1254.6,1457.3,1402.9,1582.9,1797.4,2016.6,2213.5,2411,2610.5,2796.8,2970.1,3179.3
,101.39,203.69,319.99,435.71,570.25,718.76,879.68,1058.5,1257.8,1460.8,1406.7,1587.1,1801.9,2021.4,2218.7,2416.5,2616.4,2803,2976.7,3186.2
,101.67,204.25,320.83,436.82,571.64,720.42,881.62,1060.7,1260.2,1463.6,1409.8,1590.4,1805.5,2025.3,2222.8,2420.9,2621.1,2808,2982,3191.8
,101.91,204.73,321.54,437.78,572.84,721.86,883.3,1062.7,1262.4,1466,1412.4,1593.3,1808.6,2028.7,2226.4,2424.8,2625.2,2812.3,2986.5,3196.6
,102.13,205.16,322.2,438.64,573.92,723.16,884.82,1064.4,1264.4,1468.1,1414.8,1595.9,1811.4,2031.7,2229.7,2428.3,2628.9,2816.2,2990.7,3200.9
,102.33,205.57,322.81,439.46,574.94,724.38,886.24,1066,1266.2,1470.2,1417,1598.3,1814.1,2034.5,2232.7,2431.5,2632.4,2819.9,2994.5,3205
,102.52,205.96,323.39,440.24,575.91,725.55,887.61,1067.6,1267.9,1472.1,1419.2,1600.7,1816.6,2037.3,2235.6,2434.6,2635.7,2823.4,2998.2,3208.9
,102.72,206.34,323.96,441,576.87,726.7,888.95,1069.1,1269.7,1474,1421.3,1602.9,1819.1,2040,2238.5,2437.7,2638.9,2826.8,3001.9,3212.7
,102.91,206.72,324.54,441.77,577.83,727.84,890.28,1070.6,1271.4,1476,1423.4,1605.2,1821.6,2042.6,2241.4,2440.7,2642.2,2830.3,3005.5,3216.5
,103.1,207.11,325.12,442.55,578.8,729.01,891.65,1072.2,1273.1,1477.9,1425.5,1607.6,1824.1,2045.4,2244.3,2443.9,2645.5,2833.8,3009.2,3220.4
,103.3,207.52,325.73,443.36,579.82,730.23,893.07,1073.8,1275,1479.9,1427.8,1610,1826.8,2048.2,2247.3,2447.1,2648.9,2837.4,3013,3224.5
,103.52,207.95,326.38,444.23,580.9,731.53,894.59,1075.6,1276.9,1482.1,1430.2,1612.6,1829.6,2051.2,2250.6,2450.6,2652.6,2841.3,3017.2,3228.8
,103.76,208.43,327.1,445.19,582.1,732.97,896.27,1077.5,1279.1,1484.5,1432.8,1615.5,1832.7,2054.6,2254.2,2454.4,2656.7,2845.6,3021.7,3233.6
,104.04,208.99,327.93,446.29,583.49,734.64,898.21,1079.7,1281.6,1487.3,1435.8,1618.8,1836.3,2058.5,2258.4,2458.9,2661.4,2850.6,3027,3239.2
,104.39,209.68,328.97,447.68,585.22,736.72,900.64,1082.5,1284.7,1490.7,1439.7,1623,1840.8,2063.3,2263.6,2464.4,2667.3,2856.9,3033.6,3246.1
,104.89,210.7,330.5,449.72,587.77,739.77,904.2,1086.5,1289.3,1495.8,1445.3,1629.1,1847.4,2070.5,2271.2,2472.6,2676,2866,3043.3,3256.3
,85.933,177.97,280.09,388.82,513.64,653.85,804.66,964.32,1137.8,1315.1,1347.4,1506.4,1681.5,1861,2030.9,2210.1,2394.5,2570.6,2744,2939.3
,86.443,178.99,281.62,390.86,516.19,656.9,808.23,968.39,1142.4,1320.2,1353,1512.6,1688.2,1868.1,2038.6,2218.2,2403.1,2579.7,2753.6,2949.5
,86.789,179.69,282.65,392.25,517.92,658.98,810.65,971.17,1145.5,1323.6,1356.8,1516.7,1692.7,1873,2043.8,2223.8,2409,2586,2760.2,2956.4
,87.066,180.24,283.49,393.36,519.31,660.65,812.59,973.38,1148,1326.4,1359.9,1520,1696.3,1876.8,2047.9,2228.2,2413.7,2591,2765.5,2962
,87.306,180.72,284.21,394.32,520.51,662.08,814.27,975.3,1150.1,1328.8,1362.5,1522.9,1699.4,1880.2,2051.5,2232,2417.8,2595.3,2770,2966.8
,87.523,181.15,284.86,395.18,521.59,663.39,815.79,977.04,1152.1,1331,1364.9,1525.5,1702.2,1883.2,2054.8,2235.5,2421.5,2599.2,2774.2,2971.1
,87.727,181.56,285.47,396,522.61,664.61,817.22,978.66,1153.9,1333,1367.1,1528,1704.8,1886.1,2057.8,2238.8,2425,2602.8,2778,2975.2
,87.921,181.95,286.05,396.78,523.58,665.78,818.58,980.22,1155.7,1335,1369.3,1530.3,1707.4,1888.8,2060.8,2241.9,2428.3,2606.4,2781.7,2979.1
,88.113,182.33,286.62,397.54,524.54,666.92,819.92,981.75,1157.4,1336.9,1371.4,1532.6,1709.9,1891.5,2063.6,2244.9,2431.5,2609.8,2785.4,2982.9
,88.304,182.71,287.2,398.31,525.49,668.07,821.26,983.28,1159.1,1338.8,1373.5,1534.9,1712.3,1894.2,2066.5,2248,2434.8,2613.2,2789,2986.7
,88.499,183.1,287.78,399.09,526.47,669.24,822.62,984.84,1160.9,1340.7,1375.6,1537.2,1714.9,1896.9,2069.4,2251.1,2438.1,2616.7,2792.7,2990.6
,88.702,183.51,288.39,399.9,527.49,670.46,824.04,986.47,1162.7,1342.8,1377.9,1539.7,1717.5,1899.7,2072.5,2254.4,2441.5,2620.4,2796.6,2994.7
,88.919,183.95,289.04,400.77,528.57,671.76,825.56,988.2,1164.7,1344.9,1380.2,1542.3,1720.3,1902.8,2075.7,2257.8,2445.2,2624.3,2800.7,2999
,89.159,184.42,289.76,401.73,529.77,673.2,827.24,990.12,1166.8,1347.3,1382.9,1545.1,1723.5,1906.1,2079.3,2261.7,2449.3,2628.6,2805.2,3003.8
,89.436,184.98,290.59,402.84,531.16,674.86,829.18,992.34,1169.3,1350.1,1385.9,1548.5,1727.1,1910,2083.5,2266.1,2454,2633.6,2810.5,3009.4
,89.782,185.67,291.63,404.22,532.89,676.94,831.61,995.11,1172.4,1353.6,1389.7,1552.6,1731.6,1914.9,2088.7,2271.6,2459.9,2639.8,2817.1,3016.3
,90.292,186.69,293.16,406.26,535.44,680,835.17,999.19,1177,1358.7,1395.4,1558.7,1738.2,1922,2096.3,2279.8,2468.6,2649,2826.8,3026.5
,82.184,168.11,265.09,371.09,500.7,643.52,796.87,966.75,1150.6,1334.3,1446.9,1644.7,1858.1,2078.7,2301.5,2531.8,2767.3,3000.5,3235.8,3498.3
,82.694,169.13,266.62,373.13,503.25,646.58,800.43,970.82,1155.1,1339.4,1452.6,1650.8,1864.7,2085.9,2309.1,2540,2775.9,3009.6,3245.5,3508.5
,83.04,169.82,267.66,374.52,504.99,648.65,802.86,973.59,1158.3,1342.9,1456.4,1655,1869.2,2090.7,2314.3,2545.5,2781.8,3015.9,3252.1,3515.4
,83.318,170.38,268.49,375.63,506.37,650.32,804.8,975.81,1160.8,1345.6,1459.4,1658.3,1872.8,2094.6,2318.5,2550,2786.5,3020.9,3257.4,3520.9
,83.557,170.86,269.21,376.58,507.57,651.76,806.48,977.73,1162.9,1348,1462.1,1661.2,1876,2098,2322.1,2553.8,2790.6,3025.2,3261.9,3525.7
,83.775,171.29,269.86,377.45,508.66,653.06,808,979.47,1164.9,1350.2,1464.4,1663.8,1878.8,2101,2325.3,2557.3,2794.3,3029.1,3266,3530.1
,83.978,171.7,270.47,378.27,509.67,654.28,809.42,981.09,1166.7,1352.2,1466.7,1666.2,1881.4,2103.8,2328.4,2560.5,2797.7,3032.8,3269.9,3534.1
,84.173,172.09,271.05,379.05,510.65,655.45,810.78,982.65,1168.5,1354.2,1468.8,1668.6,1884,2106.6,2331.3,2563.6,2801.1,3036.3,3273.6,3538
,84.364,172.47,271.63,379.81,511.6,656.59,812.12,984.18,1170.2,1356.1,1470.9,1670.9,1886.4,2109.2,2334.2,2566.7,2804.3,3039.7,3277.2,3541.8
,84.555,172.85,272.2,380.57,512.56,657.74,813.46,985.71,1171.9,1358,1473,1673.2,1888.9,2111.9,2337,2569.8,2807.6,3043.1,3280.9,3545.7
,84.75,173.24,272.79,381.35,513.53,658.91,814.82,987.27,1173.6,1359.9,1475.2,1675.5,1891.5,2114.6,2340,2572.9,2810.9,3046.7,3284.6,3549.6
,84.953,173.65,273.39,382.17,514.55,660.13,816.25,988.89,1175.5,1362,1477.4,1677.9,1894.1,2117.5,2343,2576.1,2814.3,3050.3,3288.4,3553.6
,85.17,174.08,274.05,383.04,515.63,661.43,817.77,990.63,1177.4,1364.2,1479.8,1680.5,1896.9,2120.5,2346.3,2579.6,2818,3054.2,3292.6,3558
,85.41,174.56,274.77,383.99,516.83,662.87,819.44,992.55,1179.6,1366.5,1482.4,1683.4,1900,2123.9,2349.9,2583.4,2822.1,3058.5,3297.1,3562.8
,85.687,175.12,275.6,385.1,518.22,664.54,821.39,994.77,1182.1,1369.3,1485.5,1686.7,1903.6,2127.8,2354,2587.9,2826.8,3063.5,3302.4,3568.3
,86.034,175.81,276.64,386.49,519.95,666.61,823.81,997.54,1185.2,1372.8,1489.3,1690.9,1908.2,2132.6,2359.2,2593.4,2832.7,3069.8,3309,3575.2
,86.543,176.83,278.17,388.53,522.5,669.67,827.38,1001.6,1189.8,1377.9,1494.9,1697,1914.8,2139.8,2366.9,2601.6,2841.4,3078.9,3318.7,3585.4
,105.47,214.39,339.87,464.86,616.64,778.77,954.94,1160.1,1382.4,1606.7,1611,1824.5,2068.1,2319.8,2539.3,2770.6,3025,3263.3,3480.9,3752.8
,105.98,215.41,341.4,466.9,619.19,781.82,958.51,1164.2,1387,1611.7,1616.6,1830.7,2074.7,2326.9,2546.9,2778.7,3033.6,3272.4,3490.6,3762.9
,106.33,216.1,342.44,468.28,620.92,783.9,960.93,1167,1390.1,1615.2,1620.4,1834.8,2079.2,2331.7,2552.1,2784.3,3039.5,3278.7,3497.2,3769.9
,106.6,216.66,343.27,469.39,622.31,785.57,962.87,1169.2,1392.6,1618,1623.5,1838.1,2082.8,2335.6,2556.3,2788.7,3044.2,3283.7,3502.4,3775.4
,106.84,217.14,343.99,470.35,623.5,787.01,964.55,1171.1,1394.8,1620.4,1626.1,1841,2085.9,2339,2559.9,2792.5,3048.3,3288,3507,3780.2
,107.06,217.57,344.64,471.22,624.59,788.31,966.07,1172.8,1396.8,1622.6,1628.5,1843.6,2088.8,2342,2563.1,2796,3052,3291.9,3511.1,3784.6
,107.26,217.98,345.25,472.03,625.61,789.53,967.49,1174.5,1398.6,1624.6,1630.7,1846.1,2091.4,2344.9,2566.2,2799.3,3055.5,3295.5,3515,3788.6
,107.46,218.37,345.84,472.81,626.58,790.7,968.86,1176,1400.3,1626.5,1632.9,1848.4,2093.9,2347.6,2569.1,2802.4,3058.8,3299.1,3518.7,3792.5
,107.65,218.75,346.41,473.58,627.54,791.84,970.2,1177.5,1402.1,1628.4,1635,1850.7,2096.4,2350.3,2571.9,2805.4,3062,3302.5,3522.3,3796.3
,107.84,219.13,346.98,474.34,628.49,792.99,971.53,1179.1,1403.8,1630.4,1637.1,1853,2098.9,2352.9,2574.8,2808.5,3065.3,3305.9,3526,3800.2
,108.04,219.52,347.57,475.12,629.47,794.16,972.9,1180.6,1405.5,1632.3,1639.2,1855.3,2101.4,2355.7,2577.7,2811.6,3068.6,3309.4,3529.7,3804.1
,108.24,219.93,348.18,475.93,630.48,795.38,974.32,1182.3,1407.4,1634.3,1641.5,1857.8,2104.1,2358.5,2580.8,2814.9,3072,3313.1,3533.5,3808.1
,108.46,220.36,348.83,476.8,631.57,796.68,975.84,1184,1409.3,1636.5,1643.9,1860.4,2106.9,2361.6,2584,2818.3,3075.7,3317,3537.6,3812.5
,108.7,220.84,349.55,477.76,632.77,798.12,977.52,1185.9,1411.5,1638.9,1646.5,1863.3,2110,2364.9,2587.6,2822.2,3079.8,3321.3,3542.2,3817.3
,108.97,221.39,350.38,478.87,634.15,799.78,979.46,1188.1,1414,1641.7,1649.5,1866.6,2113.6,2368.8,2591.8,2826.6,3084.5,3326.3,3547.5,3822.8
,109.32,222.09,351.42,480.26,635.88,801.86,981.88,1190.9,1417.1,1645.1,1653.4,1870.7,2118.1,2373.6,2597,2832.2,3090.4,3332.6,3554,3829.7
,109.83,223.11,352.95,482.3,638.43,804.92,985.45,1195,1421.7,1650.2,1659,1876.9,2124.8,2380.8,2604.6,2840.3,3099.1,3341.7,3563.7,3839.9
,88.18,181.74,289.33,399.45,527.84,673.84,829.63,995.1,1173.2,1355.6,1344.6,1505.6,1690.8,1880,2050.1,2227.9,2418,2597.9,2771.7,2971.4
,88.689,182.76,290.86,401.49,530.39,676.9,833.2,999.18,1177.7,1360.7,1350.2,1511.7,1697.4,1887.2,2057.8,2236.1,2426.7,2607.1,2781.4,2981.6
,89.036,183.45,291.89,402.87,532.12,678.97,835.62,1001.9,1180.9,1364.2,1354,1515.8,1701.9,1892,2063,2241.6,2432.6,2613.3,2788,2988.5
,89.313,184,292.73,403.98,533.51,680.64,837.57,1004.2,1183.4,1367,1357,1519.2,1705.5,1895.9,2067.1,2246.1,2437.3,2618.3,2793.2,2994.1
,89.553,184.48,293.45,404.94,534.7,682.08,839.24,1006.1,1185.5,1369.4,1359.7,1522,1708.6,1899.3,2070.7,2249.9,2441.4,2622.6,2797.8,2998.9
,89.77,184.92,294.1,405.81,535.79,683.38,840.76,1007.8,1187.5,1371.5,1362,1524.6,1711.5,1902.3,2074,2253.4,2445.1,2626.5,2801.9,3003.2
,89.973,185.32,294.71,406.62,536.81,684.6,842.19,1009.4,1189.3,1373.6,1364.3,1527.1,1714.1,1905.1,2077,2256.6,2448.5,2630.2,2805.8,3007.3
,90.168,185.71,295.29,407.4,537.78,685.77,843.55,1011,1191.1,1375.5,1366.4,1529.4,1716.6,1907.9,2080,2259.8,2451.8,2633.7,2809.5,3011.2
,90.359,186.1,295.86,408.17,538.74,686.91,844.89,1012.5,1192.8,1377.4,1368.5,1531.7,1719.1,1910.5,2082.8,2262.8,2455.1,2637.1,2813.1,3015
,90.55,186.48,296.44,408.93,539.69,688.06,846.23,1014.1,1194.5,1379.3,1370.6,1534,1721.6,1913.2,2085.7,2265.9,2458.3,2640.6,2816.7,3018.8
,90.745,186.87,297.02,409.71,540.67,689.23,847.59,1015.6,1196.2,1381.3,1372.8,1536.4,1724.1,1916,2088.6,2269,2461.6,2644.1,2820.5,3022.7
,90.948,187.27,297.63,410.53,541.68,690.45,849.01,1017.2,1198.1,1383.3,1375,1538.8,1726.8,1918.8,2091.7,2272.2,2465.1,2647.7,2824.3,3026.8
,91.165,187.71,298.28,411.39,542.77,691.75,850.53,1019,1200,1385.5,1377.4,1541.4,1729.6,1921.8,2094.9,2275.7,2468.8,2651.7,2828.4,3031.1
,91.405,188.19,299,412.35,543.97,693.19,852.21,1020.9,1202.2,1387.9,1380,1544.3,1732.7,1925.2,2098.5,2279.5,2472.9,2656,2833,3035.9
,91.682,188.74,299.83,413.46,545.35,694.85,854.15,1023.1,1204.7,1390.7,1383.1,1547.6,1736.3,1929.1,2102.7,2284,2477.6,2661,2838.3,3041.5
,92.029,189.43,300.87,414.85,547.08,696.93,856.58,1025.9,1207.8,1394.1,1386.9,1551.8,1740.8,1933.9,2107.9,2289.5,2483.5,2667.2,2844.8,3048.4
,92.538,190.45,302.4,416.89,549.63,699.99,860.14,1030,1212.4,1399.2,1392.5,1557.9,1747.5,1941.1,2115.5,2297.7,2492.1,2676.4,2854.5,3058.6
,58.434,129.28,201.88,289.89,395.49,522.5,652.22,768.28,895.37,1025.1,1084.4,1206.1,1331.3,1459.9,1612.3,1766.9,1907.8,2051.7,2219.2,2371.3
,58.944,130.3,203.41,291.93,398.04,525.56,655.79,772.35,899.95,1030.2,1090,1212.2,1338,1467,1620,1775,1916.5,2060.9,2228.9,2381.5
,59.29,130.99,204.45,293.32,399.77,527.63,658.22,775.12,903.07,1033.6,1093.8,1216.4,1342.5,1471.9,1625.2,1780.6,1922.4,2067.1,2235.5,2388.4
,59.568,131.55,205.28,294.42,401.16,529.3,660.16,777.34,905.57,1036.4,1096.8,1219.7,1346.1,1475.8,1629.3,1785,1927.1,2072.1,2240.8,2393.9
,59.807,132.03,206,295.38,402.36,530.74,661.83,779.26,907.72,1038.8,1099.5,1222.6,1349.2,1479.1,1632.9,1788.8,1931.2,2076.4,2245.3,2398.7
,60.025,132.46,206.65,296.25,403.44,532.04,663.35,781,909.68,1041,1101.9,1225.2,1352,1482.1,1636.2,1792.3,1934.9,2080.3,2249.5,2403.1
,60.228,132.87,207.26,297.06,404.46,533.26,664.78,782.62,911.51,1043,1104.1,1227.6,1354.6,1485,1639.2,1795.6,1938.3,2084,2253.3,2407.1
,60.423,133.26,207.84,297.84,405.43,534.43,666.14,784.18,913.26,1044.9,1106.3,1230,1357.2,1487.7,1642.2,1798.7,1941.6,2087.5,2257,2411
,60.614,133.64,208.42,298.61,406.39,535.57,667.48,785.71,914.98,1046.9,1108.4,1232.3,1359.7,1490.4,1645,1801.7,1944.9,2090.9,2260.6,2414.9
,60.805,134.02,208.99,299.37,407.34,536.72,668.82,787.24,916.7,1048.8,1110.5,1234.6,1362.2,1493.1,1647.9,1804.8,1948.1,2094.4,2264.3,2418.7
,61,134.41,209.57,300.15,408.32,537.89,670.18,788.8,918.45,1050.7,1112.6,1236.9,1364.7,1495.8,1650.8,1807.9,1951.5,2097.9,2268,2422.6
,61.203,134.82,210.18,300.97,409.33,539.11,671.6,790.42,920.28,1052.7,1114.8,1239.3,1367.3,1498.6,1653.9,1811.2,1954.9,2101.5,2271.8,2426.7
,61.42,135.25,210.84,301.83,410.42,540.41,673.12,792.16,922.24,1054.9,1117.2,1242,1370.2,1501.7,1657.1,1814.6,1958.6,2105.5,2276,2431
,61.66,135.73,211.55,302.79,411.62,541.85,674.8,794.08,924.39,1057.3,1119.9,1244.8,1373.3,1505,1660.7,1818.5,1962.7,2109.8,2280.5,2435.8
,61.937,136.29,212.39,303.9,413,543.51,676.74,796.3,926.89,1060.1,1122.9,1248.2,1376.9,1508.9,1664.9,1822.9,1967.4,2114.8,2285.8,2441.3
