2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,125.38,255.38,420.06,590.89,807.85,1048.4,1322.2,1645.9,2002.5,2377.1,2409,2776.4,3206.7,3655,4059.4,4481.7,4951,5416.2,5862.1,6394.3
0,125.58,255.79,420.67,591.71,808.86,1049.7,1323.6,1647.5,2004.3,2379.1,2411.2,2778.8,3209.3,3657.8,4062.5,4484.9,4954.4,5419.9,5866,6398.3
0,125.78,256.18,421.25,592.49,809.84,1050.8,1325,1649.1,2006.1,2381.1,2413.3,2781.2,3211.9,3660.6,4065.4,4488,4957.7,5423.4,5869.7,6402.2
0,125.97,256.56,421.83,593.25,810.79,1052,1326.3,1650.6,2007.8,2383,2415.4,2783.5,3214.4,3663.2,4068.3,4491.1,4961,5426.8,5873.3,6406
0,126.16,256.94,422.4,594.01,811.75,1053.1,1327.7,1652.2,2009.5,2384.9,2417.6,2785.7,3216.8,3665.9,4071.1,4494.1,4964.2,5430.3,5876.9,6409.9
0,126.35,257.33,422.99,594.79,812.72,1054.3,1329,1653.7,2011.3,2386.8,2419.7,2788.1,3219.4,3668.6,4074.1,4497.3,4967.5,5433.8,5880.6,6413.8
0,126.56,257.74,423.59,595.61,813.74,1055.5,1330.4,1655.3,2013.1,2388.9,2421.9,2790.5,3222,3671.5,4077.1,4500.5,4971,5437.4,5884.5,6417.8
0,126.77,258.17,424.25,596.48,814.82,1056.8,1332,1657.1,2015.1,2391.1,2424.3,2793.1,3224.8,3674.5,4080.4,4504,4974.7,5441.3,5888.6,6422.2
0,127.01,258.65,424.97,597.43,816.02,1058.2,1333.6,1659,2017.2,2393.4,2427,2796,3228,3677.9,4084,4507.8,4978.8,5445.7,5893.2,6427
0,127.29,259.21,425.8,598.54,817.41,1059.9,1335.6,1661.2,2019.7,2396.2,2430,2799.3,3231.6,3681.8,4088.1,4512.3,4983.5,5450.6,5898.4,6432.5
0,127.64,259.9,426.84,599.93,819.14,1062,1338,1664,2022.8,2399.7,2433.8,2803.5,3236.1,3686.6,4093.3,4517.8,4989.4,5456.9,5905,6439.4
0,128.15,260.92,428.37,601.97,821.69,1065,1341.6,1668.1,2027.4,2404.8,2439.4,2809.6,3242.7,3693.7,4101,4526,4998,5466.1,5914.7,6449.6
0,110.65,221.7,367.29,524.02,716.38,936.33,1182.1,1476.1,1797.5,2123.7,2331.1,2701.4,3114.2,3540.5,3948,4385.9,4866.7,5349,5821.3,6367.1
0,111.16,222.72,368.82,526.06,718.93,939.39,1185.6,1480.2,1802.1,2128.8,2336.7,2707.5,3120.9,3547.7,3955.7,4394.1,4875.4,5358.2,5831,6377.3
0,111.51,223.42,369.86,527.44,720.66,941.47,1188.1,1483,1805.2,2132.3,2340.5,2711.6,3125.4,3552.5,3960.9,4399.6,4881.3,5364.4,5837.5,6384.2
0,111.79,223.97,370.69,528.55,722.05,943.13,1190,1485.2,1807.7,2135.1,2343.5,2715,3129,3556.4,3965,4404,4886,5369.4,5842.8,6389.8
0,112.03,224.45,371.41,529.51,723.25,944.57,1191.7,1487.1,1809.9,2137.5,2346.2,2717.9,3132.1,3559.7,3968.6,4407.9,4890.1,5373.7,5847.4,6394.6
0,112.24,224.88,372.06,530.38,724.33,945.88,1193.2,1488.9,1811.8,2139.6,2348.6,2720.5,3134.9,3562.8,3971.9,4411.4,4893.7,5377.6,5851.5,6398.9
0,112.45,225.29,372.67,531.19,725.35,947.09,1194.6,1490.5,1813.6,2141.7,2350.8,2722.9,3137.6,3565.6,3974.9,4414.6,4897.2,5381.3,5855.3,6403
0,112.64,225.68,373.26,531.97,726.32,948.26,1196,1492,1815.4,2143.6,2352.9,2725.2,3140.1,3568.4,3977.8,4417.7,4900.5,5384.8,5859.1,6406.9
0,112.83,226.06,373.83,532.73,727.28,949.41,1197.3,1493.6,1817.1,2145.5,2355,2727.5,3142.6,3571,3980.7,4420.8,4903.8,5388.2,5862.7,6410.7
0,113.02,226.45,374.4,533.5,728.24,950.56,1198.7,1495.1,1818.8,2147.4,2357.1,2729.8,3145.1,3573.7,3983.6,4423.8,4907,5391.7,5866.3,6414.5
0,113.22,226.84,374.99,534.28,729.21,951.73,1200,1496.7,1820.6,2149.4,2359.3,2732.2,3147.6,3576.4,3986.5,4427,4910.3,5395.2,5870,6418.4
0,113.42,227.24,375.6,535.09,730.23,952.95,1201.4,1498.3,1822.4,2151.4,2361.5,2734.6,3150.2,3579.3,3989.5,4430.2,4913.8,5398.8,5873.9,6422.5
0,113.64,227.68,376.25,535.96,731.31,954.25,1203,1500,1824.4,2153.6,2363.9,2737.2,3153.1,3582.3,3992.8,4433.7,4917.5,5402.7,5878,6426.8
0,113.88,228.16,376.97,536.92,732.51,955.69,1204.6,1501.9,1826.5,2156,2366.5,2740.1,3156.2,3585.7,3996.4,4437.5,4921.5,5407.1,5882.6,6431.6
0,114.16,228.71,377.8,538.03,733.9,957.35,1206.6,1504.2,1829,2158.8,2369.6,2743.4,3159.8,3589.6,4000.6,4442,4926.3,5412.1,5887.8,6437.2
0,114.5,229.4,378.84,539.41,735.63,959.43,1209,1506.9,1832.1,2162.2,2373.4,2747.6,3164.3,3594.4,4005.7,4447.5,4932.1,5418.3,5894.4,6444.1
0,115.01,230.42,380.37,541.45,738.18,962.49,1212.6,1511,1836.7,2167.3,2379,2753.7,3170.9,3601.5,4013.4,4455.7,4940.8,5427.5,5904.1,6454.3
0,78.09,158.68,257.18,371.68,505.54,661.29,830.89,1020,1229.1,1437.1,1682.6,1941.6,2214.3,2496.1,2796,3114,3436.6,3764.3,4103.2,4467.2
0,78.6,159.7,258.71,373.72,508.09,664.34,834.45,1024.1,1233.7,1442.2,1688.3,1947.7,2220.9,2503.2,2803.6,3122.1,3445.3,3773.5,4112.9,4477.4
0,78.946,160.39,259.75,375.1,509.82,666.42,836.88,1026.9,1236.8,1445.7,1692.1,1951.9,2225.4,2508.1,2808.8,3127.7,3451.2,3779.7,4119.5,4484.3
0,79.223,160.95,260.58,376.21,511.2,668.09,838.82,1029.1,1239.3,1448.4,1695.1,1955.2,2229,2512,2813,3132.1,3455.9,3784.7,4124.8,4489.9
0,79.463,161.43,261.3,377.17,512.4,669.52,840.5,1031,1241.5,1450.8,1697.7,1958.1,2232.1,2515.3,2816.6,3136,3460,3789,4129.3,4494.7
0,79.68,161.86,261.95,378.04,513.49,670.83,842.02,1032.8,1243.4,1453,1700.1,1960.7,2235,2518.4,2819.8,3139.4,3463.7,3792.9,4133.5,4499
0,79.883,162.27,262.56,378.85,514.51,672.05,843.44,1034.4,1245.3,1455,1702.4,1963.1,2237.6,2521.2,2822.9,3142.7,3467.1,3796.6,4137.3,4503.1
0,80.078,162.66,263.15,379.63,515.48,673.21,844.8,1036,1247,1457,1704.5,1965.5,2240.1,2523.9,2825.8,3145.8,3470.4,3800.1,4141,4507
0,80.269,163.04,263.72,380.4,516.44,674.36,846.14,1037.5,1248.7,1458.9,1706.6,1967.7,2242.6,2526.6,2828.7,3148.9,3473.7,3803.5,4144.7,4510.8
0,80.46,163.42,264.29,381.16,517.39,675.51,847.48,1039,1250.4,1460.8,1708.7,1970,2245.1,2529.3,2831.6,3151.9,3476.9,3807,4148.3,4514.6
0,80.655,163.81,264.88,381.94,518.37,676.68,848.84,1040.6,1252.2,1462.8,1710.9,1972.4,2247.6,2532,2834.5,3155,3480.2,3810.5,4152,4518.5
0,80.858,164.22,265.49,382.75,519.38,677.9,850.27,1042.2,1254,1464.8,1713.1,1974.8,2250.3,2534.8,2837.5,3158.3,3483.7,3814.2,4155.8,4522.6
0,81.076,164.65,266.14,383.62,520.47,679.2,851.79,1043.9,1256,1467,1715.5,1977.4,2253.1,2537.9,2840.8,3161.8,3487.4,3818.1,4160,4526.9
0,81.315,165.13,266.86,384.58,521.67,680.64,853.47,1045.9,1258.1,1469.4,1718.1,1980.3,2256.2,2541.2,2844.4,3165.6,3491.5,3822.4,4164.5,4531.7
0,81.593,165.68,267.69,385.69,523.05,682.3,855.41,1048.1,1260.6,1472.1,1721.2,1983.6,2259.8,2545.1,2848.5,3170,3496.2,3827.4,4169.8,4537.3
0,81.939,166.38,268.73,387.08,524.78,684.38,857.83,1050.8,1263.8,1475.6,1725,1987.8,2264.3,2550,2853.7,3175.6,3502.1,3833.6,4176.4,4544.2
0,82.449,167.4,270.26,389.12,527.33,687.44,861.4,1054.9,1268.3,1480.7,1730.6,1993.9,2271,2557.1,2861.4,3183.7,3510.7,3842.8,4186.1,4554.4
0,77.625,178.31,292.76,416.11,574.22,761.07,974.59,1181.3,1409.5,1682.6,1411.3,1569.8,1781.7,2017.4,2223.9,2426,2643,2855.1,3078.3,3315.4
0,78.135,179.33,294.29,418.15,576.77,764.12,978.15,1185.4,1414.1,1687.7,1416.9,1576,1788.3,2024.5,2231.6,2434.1,2651.6,2864.2,3088,3325.6
0,78.481,180.02,295.33,419.53,578.5,766.2,980.58,1188.2,1417.2,1691.2,1420.7,1580.1,1792.8,2029.4,2236.8,2439.7,2657.5,2870.5,3094.5,3332.5
0,78.759,180.58,296.16,420.64,579.89,767.87,982.52,1190.4,1419.7,1693.9,1423.8,1583.4,1796.4,2033.3,2240.9,2444.1,2662.2,2875.5,3099.8,3338.1
0,78.998,181.06,296.88,421.6,581.09,769.3,984.2,1192.3,1421.9,1696.3,1426.4,1586.3,1799.6,2036.6,2244.5,2447.9,2666.3,2879.8,3104.4,3342.9
0,79.216,181.49,297.53,422.47,582.17,770.61,985.72,1194,1423.8,1698.5,1428.8,1588.9,1802.4,2039.7,2247.8,2451.4,2670,2883.7,3108.5,3347.2
0,79.419,181.9,298.14,423.28,583.19,771.83,987.14,1195.7,1425.7,1700.5,1431,1591.4,1805,2042.5,2250.8,2454.7,2673.4,2887.3,3112.4,3351.3
0,79.614,182.29,298.72,424.06,584.16,772.99,988.5,1197.2,1427.4,1702.5,1433.2,1593.7,1807.6,2045.2,2253.8,2457.8,2676.8,2890.8,3116.1,3355.2
0,79.805,182.67,299.3,424.83,585.12,774.14,989.84,1198.8,1429.1,1704.4,1435.3,1596,1810,2047.9,2256.6,2460.8,2680,2894.3,3119.7,3359
0,79.996,183.05,299.87,425.59,586.07,775.29,991.18,1200.3,1430.9,1706.3,1437.4,1598.3,1812.5,2050.6,2259.5,2463.9,2683.3,2897.7,3123.3,3362.8
0,80.191,183.44,300.45,426.37,587.05,776.46,992.54,1201.8,1432.6,1708.3,1439.5,1600.6,1815.1,2053.3,2262.4,2467,2686.6,2901.2,3127,3366.7
0,80.394,183.85,301.06,427.19,588.07,777.68,993.97,1203.5,1434.4,1710.3,1441.8,1603.1,1817.7,2056.2,2265.5,2470.3,2690,2904.9,3130.9,3370.8
0,80.611,184.28,301.72,428.05,589.15,778.98,995.49,1205.2,1436.4,1712.5,1444.2,1605.7,1820.5,2059.2,2268.7,2473.7,2693.7,2908.8,3135,3375.1
0,80.851,184.76,302.43,429.01,590.35,780.42,997.16,1207.1,1438.5,1714.9,1446.8,1608.5,1823.6,2062.6,2272.3,2477.6,2697.8,2913.1,3139.6,3379.9
0,81.128,185.32,303.27,430.12,591.74,782.08,999.11,1209.3,1441,1717.6,1449.8,1611.9,1827.3,2066.4,2276.5,2482,2702.5,2918.1,3144.8,3385.5
0,81.475,186.01,304.31,431.51,593.47,784.16,1001.5,1212.1,1444.2,1721.1,1453.7,1616,1831.8,2071.3,2281.7,2487.6,2708.4,2924.3,3151.4,3392.4
0,81.984,187.03,305.83,433.55,596.02,787.22,1005.1,1216.2,1448.7,1726.2,1459.3,1622.1,1838.4,2078.4,2289.3,2495.7,2717.1,2933.5,3161.1,3402.6
0,42.51,104.29,185.95,300.42,444.82,627.94,833.04,1040.4,1270.8,1513,1840.7,2132.2,2431.4,2750.9,3127.9,3521.2,3918.7,4343,4819.4,5286.5
0,43.019,105.31,187.47,302.46,447.37,631,836.61,1044.5,1275.4,1518.1,1846.3,2138.3,2438,2758.1,3135.5,3529.4,3927.4,4352.2,4829.1,5296.6
0,43.366,106.01,188.51,303.84,449.1,633.08,839.04,1047.2,1278.5,1521.6,1850.1,2142.5,2442.5,2762.9,3140.7,3534.9,3933.3,4358.5,4835.6,5303.6
0,43.643,106.56,189.35,304.95,450.49,634.74,840.98,1049.4,1281,1524.4,1853.2,2145.8,2446.1,2766.8,3144.9,3539.4,3938,4363.4,4840.9,5309.1
0,43.883,107.04,190.06,305.91,451.68,636.18,842.65,1051.4,1283.1,1526.8,1855.8,2148.7,2449.3,2770.1,3148.5,3543.2,3942.1,4367.8,4845.5,5313.9
0,44.1,107.47,190.72,306.78,452.77,637.48,844.17,1053.1,1285.1,1528.9,1858.2,2151.3,2452.1,2773.2,3151.7,3546.7,3945.7,4371.7,4849.6,5318.3
0,44.303,107.88,191.33,307.59,453.79,638.7,845.6,1054.7,1286.9,1531,1860.4,2153.7,2454.7,2776,3154.8,3549.9,3949.2,4375.3,4853.5,5322.3
0,44.498,108.27,191.91,308.37,454.76,639.87,846.96,1056.3,1288.7,1532.9,1862.6,2156.1,2457.3,2778.8,3157.7,3553.1,3952.5,4378.8,4857.2,5326.2
0,44.689,108.65,192.48,309.14,455.72,641.02,848.3,1057.8,1290.4,1534.8,1864.7,2158.3,2459.7,2781.4,3160.5,3556.1,3955.8,4382.3,4860.8,5330
0,44.88,109.04,193.06,309.9,456.67,642.16,849.64,1059.3,1292.1,1536.7,1866.8,2160.6,2462.2,2784.1,3163.4,3559.2,3959,4385.7,4864.4,5333.9
0,45.075,109.42,193.64,310.68,457.65,643.33,851,1060.9,1293.9,1538.7,1868.9,2163,2464.8,2786.8,3166.3,3562.3,3962.3,4389.2,4868.1,5337.8
0,45.278,109.83,194.25,311.49,458.66,644.55,852.42,1062.5,1295.7,1540.7,1871.2,2165.4,2467.4,2789.7,3169.4,3565.5,3965.8,4392.9,4872,5341.8
0,45.495,110.27,194.9,312.36,459.75,645.86,853.94,1064.3,1297.6,1542.9,1873.6,2168,2470.2,2792.7,3172.6,3569,3969.5,4396.8,4876.1,5346.2
0,45.735,110.75,195.62,313.32,460.95,647.29,855.62,1066.2,1299.8,1545.3,1876.2,2170.9,2473.3,2796.1,3176.2,3572.9,3973.5,4401.1,4880.7,5351
0,46.012,111.3,196.45,314.43,462.33,648.96,857.56,1068.4,1302.3,1548,1879.2,2174.2,2476.9,2800,3180.4,3577.3,3978.3,4406.1,4885.9,5356.5
0,46.359,111.99,197.49,315.82,464.06,651.04,859.99,1071.2,1305.4,1551.5,1883.1,2178.4,2481.5,2804.8,3185.6,3582.8,3984.1,4412.3,4892.5,5363.4
0,46.869,113.01,199.02,317.86,466.61,654.09,863.56,1075.2,1310,1556.6,1888.7,2184.5,2488.1,2811.9,3193.2,3591,3992.8,4421.5,4902.2,5373.6
0,79.056,164.85,267.31,382.15,515.8,672.11,844.22,1033.7,1242.2,1452.3,1609.2,1834.5,2081.8,2332.3,2588.8,2862.2,3145.5,3432.1,3728.5,4049.8
0,79.565,165.87,268.84,384.19,518.35,675.17,847.79,1037.8,1246.8,1457.4,1614.8,1840.6,2088.4,2339.4,2596.4,2870.4,3154.2,3441.3,3738.1,4060
0,79.912,166.57,269.88,385.57,520.08,677.25,850.21,1040.6,1250,1460.9,1618.6,1844.8,2092.9,2344.2,2601.6,2875.9,3160.1,3447.5,3744.7,4066.9
0,80.189,167.12,270.71,386.68,521.46,678.91,852.15,1042.8,1252.4,1463.7,1621.7,1848.1,2096.5,2348.1,2605.8,2880.4,3164.8,3452.5,3750,4072.5
0,80.429,167.6,271.43,387.64,522.66,680.35,853.83,1044.7,1254.6,1466.1,1624.3,1851,2099.6,2351.5,2609.4,2884.2,3168.8,3456.8,3754.6,4077.3
0,80.646,168.03,272.08,388.51,523.75,681.65,855.35,1046.5,1256.6,1468.2,1626.7,1853.6,2102.5,2354.5,2612.6,2887.7,3172.5,3460.7,3758.7,4081.6
0,80.849,168.44,272.69,389.32,524.76,682.87,856.77,1048.1,1258.4,1470.3,1628.9,1856.1,2105.1,2357.4,2615.7,2890.9,3176,3464.4,3762.5,4085.7
0,81.044,168.83,273.28,390.1,525.74,684.04,858.14,1049.6,1260.1,1472.2,1631.1,1858.4,2107.6,2360.1,2618.6,2894.1,3179.3,3467.9,3766.2,4089.6
0,81.235,169.21,273.85,390.87,526.69,685.19,859.48,1051.2,1261.9,1474.1,1633.2,1860.7,2110.1,2362.8,2621.5,2897.1,3182.6,3471.3,3769.9,4093.4
0,81.426,169.59,274.42,391.63,527.65,686.34,860.81,1052.7,1263.6,1476,1635.3,1863,2112.6,2365.4,2624.3,2900.2,3185.8,3474.8,3773.5,4097.2
0,81.621,169.98,275.01,392.41,528.63,687.51,862.18,1054.3,1265.3,1478,1637.4,1865.3,2115.1,2368.2,2627.3,2903.3,3189.1,3478.3,3777.2,4101.1
0,81.824,170.39,275.62,393.23,529.64,688.72,863.6,1055.9,1267.2,1480,1639.6,1867.8,2117.8,2371,2630.3,2906.5,3192.6,3481.9,3781.1,4105.2
0,82.041,170.82,276.27,394.09,530.73,690.03,865.12,1057.6,1269.1,1482.2,1642,1870.4,2120.6,2374.1,2633.6,2910,3196.3,3485.9,3785.2,4109.5
0,82.281,171.3,276.99,395.05,531.93,691.47,866.8,1059.5,1271.3,1484.6,1644.7,1873.2,2123.7,2377.4,2637.2,2913.9,3200.3,3490.2,3789.8,4114.3
0,82.558,171.86,277.82,396.16,533.31,693.13,868.74,1061.8,1273.8,1487.3,1647.7,1876.6,2127.3,2381.3,2641.3,2918.3,3205,3495.2,3795,4119.9
0,82.905,172.55,278.86,397.55,535.04,695.21,871.16,1064.5,1276.9,1490.8,1651.5,1880.7,2131.8,2386.1,2646.5,2923.8,3210.9,3501.4,3801.6,4126.8
0,83.415,173.57,280.39,399.59,537.59,698.27,874.73,1068.6,1281.5,1495.9,1657.1,1886.8,2138.4,2393.3,2654.2,2932,3219.6,3510.6,3811.3,4137
0,56.762,129.12,213.51,324.54,469.34,647.35,841.78,1032.7,1239.4,1470.7,1546.5,1774.2,2022.5,2293.8,2587.6,2895.4,3211.2,3539.4,3897.9,4257.6
0,57.271,130.14,215.04,326.58,471.89,650.41,845.35,1036.7,1244,1475.8,1552.1,1780.4,2029.1,2300.9,2595.3,2903.5,3219.9,3548.6,3907.6,4267.8
0,57.618,130.83,216.08,327.97,473.62,652.49,847.77,1039.5,1247.1,1479.3,1556,1784.5,2033.6,2305.8,2600.5,2909.1,3225.8,3554.8,3914.2,4274.7
0,57.895,131.39,216.91,329.08,475.01,654.15,849.71,1041.7,1249.6,1482,1559,1787.8,2037.2,2309.6,2604.6,2913.5,3230.5,3559.8,3919.5,4280.2
0,58.135,131.87,217.63,330.03,476.21,655.59,851.39,1043.7,1251.8,1484.4,1561.6,1790.7,2040.3,2313,2608.2,2917.3,3234.5,3564.1,3924,4285
0,58.352,132.3,218.28,330.9,477.29,656.9,852.91,1045.4,1253.7,1486.6,1564,1793.3,2043.2,2316,2611.5,2920.8,3238.2,3568,3928.2,4289.4
0,58.555,132.71,218.89,331.72,478.31,658.11,854.33,1047,1255.5,1488.6,1566.3,1795.8,2045.8,2318.9,2614.5,2924,3241.7,3571.7,3932,4293.4
0,58.75,133.1,219.47,332.5,479.28,659.28,855.7,1048.6,1257.3,1490.6,1568.4,1798.1,2048.3,2321.6,2617.5,2927.2,3245,3575.2,3935.7,4297.3
0,58.941,133.48,220.05,333.26,480.24,660.43,857.04,1050.1,1259,1492.5,1570.5,1800.4,2050.8,2324.3,2620.3,2930.2,3248.3,3578.6,3939.3,4301.2
0,59.132,133.86,220.62,334.02,481.19,661.58,858.37,1051.6,1260.7,1494.4,1572.6,1802.7,2053.3,2327,2623.2,2933.3,3251.5,3582.1,3943,4305
0,59.327,134.25,221.2,334.8,482.17,662.75,859.74,1053.2,1262.5,1496.4,1574.8,1805,2055.8,2329.7,2626.1,2936.4,3254.8,3585.6,3946.7,4308.9
0,59.53,134.66,221.81,335.62,483.18,663.97,861.16,1054.8,1264.3,1498.4,1577,1807.5,2058.5,2332.5,2629.2,2939.7,3258.3,3589.2,3950.5,4313
0,59.748,135.09,222.46,336.48,484.27,665.27,862.68,1056.6,1266.3,1500.6,1579.4,1810.1,2061.3,2335.6,2632.4,2943.1,3262,3593.1,3954.7,4317.3
0,59.987,135.57,223.18,337.44,485.47,666.71,864.36,1058.5,1268.4,1503,1582,1812.9,2064.4,2338.9,2636,2947,3266,3597.5,3959.2,4322.1
0,60.265,136.12,224.02,338.55,486.86,668.37,866.3,1060.7,1270.9,1505.7,1585.1,1816.3,2068,2342.8,2640.2,2951.4,3270.7,3602.4,3964.5,4327.6
0,60.611,136.82,225.05,339.94,488.59,670.45,868.72,1063.5,1274,1509.2,1588.9,1820.4,2072.5,2347.7,2645.4,2956.9,3276.6,3608.7,3971.1,4334.6
0,61.121,137.84,226.58,341.98,491.14,673.51,872.29,1067.5,1278.6,1514.3,1594.5,1826.5,2079.2,2354.8,2653,2965.1,3285.3,3617.9,3980.8,4344.8
0,121.07,243,396.54,555.44,754.8,977.61,1224.1,1517,1837.1,2174.5,2180.5,2508.1,2890.6,3292.6,3655.8,4040.3,4467.2,4883.9,5278.8,5752.8
0,121.58,244.02,398.07,557.47,757.35,980.67,1227.7,1521,1841.7,2179.6,2186.1,2514.2,2897.2,3299.7,3663.4,4048.5,4475.9,4893.1,5288.5,5763
0,121.93,244.72,399.1,558.86,759.08,982.75,1230.1,1523.8,1844.8,2183.1,2189.9,2518.4,2901.7,3304.6,3668.6,4054,4481.7,4899.3,5295.1,5769.9
0,122.2,245.27,399.94,559.97,760.47,984.41,1232,1526,1847.3,2185.9,2193,2521.7,2905.3,3308.5,3672.8,4058.5,4486.5,4904.3,5300.3,5775.4
0,122.44,245.75,400.66,560.93,761.67,985.85,1233.7,1528,1849.5,2188.2,2195.6,2524.6,2908.4,3311.8,3676.4,4062.3,4490.5,4908.6,5304.9,5780.2
0,122.66,246.18,401.31,561.8,762.75,987.15,1235.2,1529.7,1851.4,2190.4,2198,2527.2,2911.3,3314.9,3679.6,4065.8,4494.2,4912.5,5309,5784.6
0,122.86,246.59,401.92,562.61,763.77,988.37,1236.6,1531.3,1853.3,2192.5,2200.2,2529.6,2913.9,3317.7,3682.7,4069,4497.7,4916.2,5312.9,5788.7
0,123.06,246.98,402.5,563.39,764.74,989.54,1238,1532.9,1855,2194.4,2202.4,2532,2916.4,3320.4,3685.6,4072.2,4501,4919.7,5316.6,5792.5
0,123.25,247.36,403.07,564.15,765.7,990.69,1239.4,1534.4,1856.7,2196.3,2204.5,2534.3,2918.9,3323.1,3688.5,4075.2,4504.2,4923.1,5320.2,5796.4
0,123.44,247.75,403.65,564.92,766.65,991.84,1240.7,1535.9,1858.5,2198.2,2206.6,2536.6,2921.4,3325.8,3691.3,4078.3,4507.5,4926.6,5323.8,5800.2
0,123.64,248.14,404.23,565.7,767.63,993.01,1242.1,1537.5,1860.2,2200.2,2208.7,2538.9,2923.9,3328.5,3694.2,4081.4,4510.8,4930.1,5327.5,5804.1
0,123.84,248.54,404.84,566.51,768.65,994.23,1243.5,1539.1,1862,2202.2,2211,2541.3,2926.6,3331.3,3697.3,4084.6,4514.3,4933.7,5331.4,5808.2
0,124.06,248.98,405.49,567.38,769.73,995.53,1245,1540.9,1864,2204.4,2213.4,2543.9,2929.4,3334.4,3700.6,4088.1,4518,4937.7,5335.5,5812.5
0,124.3,249.46,406.21,568.34,770.93,996.97,1246.7,1542.8,1866.1,2206.8,2216,2546.8,2932.5,3337.7,3704.1,4092,4522,4942,5340.1,5817.3
0,124.57,250.01,407.04,569.45,772.32,998.63,1248.6,1545,1868.6,2209.5,2219,2550.1,2936.1,3341.6,3708.3,4096.4,4526.7,4947,5345.3,5822.8
0,124.92,250.7,408.08,570.83,774.05,1000.7,1251,1547.8,1871.8,2213,2222.9,2554.3,2940.6,3346.5,3713.5,4101.9,4532.6,4953.2,5351.9,5829.8
0,125.43,251.72,409.61,572.87,776.6,1003.8,1254.6,1551.8,1876.3,2218.1,2228.5,2560.4,2947.3,3353.6,3721.1,4110.1,4541.3,4962.4,5361.6,5840
0,120.69,245.2,410.31,581.95,789.72,1024.5,1291.3,1610.8,1962.6,2326.8,2456.5,2832.4,3260.8,3707.7,4121.7,4560.2,5046.9,5529.8,5996.9,6546.2
0,121.2,246.22,411.84,583.99,792.26,1027.5,1294.9,1614.8,1967.2,2331.9,2462.1,2838.5,3267.5,3714.8,4129.3,4568.4,5055.6,5538.9,6006.6,6556.3
0,121.55,246.92,412.88,585.38,794,1029.6,1297.3,1617.6,1970.3,2335.4,2465.9,2842.7,3272,3719.7,4134.5,4573.9,5061.5,5545.2,6013.2,6563.3
0,121.83,247.47,413.71,586.49,795.38,1031.3,1299.2,1619.8,1972.8,2338.1,2468.9,2846,3275.6,3723.6,4138.7,4578.3,5066.2,5550.2,6018.5,6568.8
0,122.06,247.95,414.43,587.45,796.58,1032.7,1300.9,1621.7,1975,2340.5,2471.6,2848.9,3278.7,3726.9,4142.3,4582.2,5070.3,5554.5,6023,6573.6
0,122.28,248.39,415.08,588.31,797.67,1034,1302.4,1623.5,1976.9,2342.7,2473.9,2851.5,3281.5,3730,4145.5,4585.6,5073.9,5558.4,6027.1,6578
0,122.49,248.79,415.69,589.13,798.68,1035.2,1303.9,1625.1,1978.8,2344.7,2476.2,2853.9,3284.1,3732.8,4148.6,4588.9,5077.4,5562,6031,6582
0,122.68,249.18,416.27,589.91,799.66,1036.4,1305.2,1626.7,1980.5,2346.7,2478.3,2856.3,3286.7,3735.5,4151.5,4592,5080.7,5565.6,6034.7,6585.9
0,122.87,249.56,416.85,590.67,800.61,1037.6,1306.6,1628.2,1982.3,2348.6,2480.4,2858.6,3289.2,3738.2,4154.4,4595.1,5084,5569,6038.3,6589.7
0,123.06,249.95,417.42,591.44,801.57,1038.7,1307.9,1629.7,1984,2350.5,2482.5,2860.8,3291.6,3740.9,4157.2,4598.1,5087.2,5572.4,6042,6593.6
0,123.26,250.34,418,592.21,802.54,1039.9,1309.3,1631.3,1985.7,2352.5,2484.7,2863.2,3294.2,3743.6,4160.1,4601.3,5090.5,5575.9,6045.7,6597.5
0,123.46,250.74,418.61,593.03,803.56,1041.1,1310.7,1632.9,1987.6,2354.5,2486.9,2865.6,3296.8,3746.5,4163.2,4604.5,5094,5579.6,6049.5,6601.5
0,123.68,251.18,419.26,593.9,804.64,1042.4,1312.2,1634.6,1989.5,2356.7,2489.3,2868.2,3299.6,3749.5,4166.4,4608,5097.7,5583.5,6053.7,6605.9
0,123.92,251.66,419.98,594.85,805.84,1043.8,1313.9,1636.6,1991.7,2359.1,2491.9,2871.1,3302.8,3752.9,4170,4611.8,5101.7,5587.8,6058.2,6610.7
0,124.19,252.21,420.82,595.96,807.23,1045.5,1315.8,1638.8,1994.2,2361.8,2495,2874.4,3306.4,3756.7,4174.2,4616.2,5106.5,5592.8,6063.5,6616.2
0,124.54,252.9,421.85,597.35,808.96,1047.6,1318.2,1641.5,1997.3,2365.3,2498.8,2878.6,3310.9,3761.6,4179.4,4621.8,5112.3,5599.1,6070.1,6623.1
0,125.05,253.92,423.38,599.39,811.51,1050.6,1321.8,1645.6,2001.9,2370.4,2504.4,2884.7,3317.5,3768.7,4187,4629.9,5121,5608.2,6079.8,6633.3
0,117.3,237.34,395.88,563.55,770.72,1000.8,1263,1581.5,1929.1,2282.4,2509.7,2911.8,3355.5,3818.4,4251.1,4713.9,5229.8,5743.1,6238,6821.2
0,117.81,238.36,397.41,565.59,773.27,1003.9,1266.5,1585.5,1933.7,2287.5,2515.3,2918,3362.1,3825.5,4258.7,4722.1,5238.4,5752.3,6247.6,6831.4
