2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
8,15,23,33,42,52,61,71,81,92,104,115,127,141,154,167,181,198,214,230
8,16,24,31,38,45,51,57,61,66,68,73,77,81,85,88,91,94,96,97
9,18,28,37,47,57,65,73,81,89,89,97,105,114,121,128,135,147,155,164
10,20,31,42,54,65,76,85,96,106,100,112,123,134,144,153,163,178,189,200
7,15,23,31,39,46,54,62,69,77,89,96,105,115,124,133,143,153,164,175
6,14,20,26,31,37,42,47,51,53,54,59,62,63,67,70,72,72,73,71
10,20,30,39,48,57,64,69,75,79,66,69,72,75,75,75,74,79,78,77
7,15,23,30,38,47,55,63,70,77,80,89,96,103,112,121,129,136,144,150
7,15,24,32,40,50,60,69,78,86,91,103,113,122,134,146,157,168,178,187
8,16,22,30,37,43,48,53,57,62,68,70,73,77,80,82,84,88,90,93
9,17,24,33,40,47,53,58,64,68,72,75,79,83,87,89,92,97,100,103
9,18,27,37,46,56,65,72,80,87,86,94,101,108,115,121,127,135,141,146
11,21,32,43,55,66,75,84,95,104,102,110,120,131,139,147,155,170,180,190
8,16,24,32,40,46,52,58,63,68,74,77,82,87,90,93,96,101,105,109
8,15,22,29,36,40,44,48,52,56,64,63,66,71,72,72,74,78,81,86
7,12,15,21,26,25,27,28,28,31,52,45,47,52,49,47,49,49,51,57
9,18,28,38,47,57,65,71,78,84,76,84,89,94,99,103,106,112,114,115
10,19,30,41,51,62,71,79,89,96,89,100,108,115,123,130,136,147,154,159
6,14,20,28,34,40,46,52,57,63,71,77,83,89,95,101,107,113,119,124
8,15,21,29,36,41,46,51,55,60,70,72,76,81,83,86,89,92,96,99
7,14,21,31,41,50,61,71,83,96,117,129,145,163,179,196,216,239,261,286
9,18,28,39,50,61,72,82,93,103,99,110,121,131,143,153,164,179,191,203
13,25,38,51,63,76,85,93,103,110,91,97,104,109,113,115,116,127,129,131
8,17,27,36,45,55,64,73,81,89,89,99,107,115,124,132,140,150,158,165
5,12,18,24,29,35,40,45,49,53,62,70,74,78,85,90,95,96,100,101
10,19,29,40,50,60,69,77,87,96,95,102,111,121,129,136,145,158,167,178
5,11,15,20,24,27,31,35,37,40,56,60,64,68,73,77,82,83,88,92
9,17,24,33,42,48,55,61,66,72,84,89,95,102,107,111,116,122,127,133
6,14,21,29,36,43,50,58,64,71,82,90,99,108,117,126,136,144,155,164
6,13,20,27,35,41,49,56,64,71,85,94,103,114,124,135,146,156,168,180
7,15,23,33,43,54,66,78,91,105,123,139,157,175,195,215,236,257,281,304
6,12,18,23,28,32,36,40,42,45,55,56,58,61,63,64,66,67,68,69
8,15,22,31,40,47,54,62,69,78,89,95,104,115,124,132,142,154,166,178
5,11,16,21,25,27,30,33,35,36,49,51,53,56,58,59,62,61,63,64
5,13,18,23,29,33,37,41,44,46,58,62,65,67,71,74,77,76,77,77
5,10,14,18,22,23,25,27,27,28,43,43,44,45,46,46,46,44,44,43
6,13,19,27,33,38,43,49,54,60,75,80,88,96,103,109,117,124,132,141
9,19,30,40,50,61,70,79,88,95,84,95,103,109,117,124,130,141,147,151
9,18,27,37,46,55,64,71,79,86,83,90,97,104,110,116,121,130,136,141
7,16,24,31,39,47,53,60,66,71,77,86,93,99,107,113,119,125,130,134
6,13,19,25,31,37,43,49,54,60,73,80,86,93,101,108,115,121,129,136
5,12,18,25,32,39,47,55,63,71,86,98,109,121,134,147,161,172,186,199
7,16,24,32,40,48,56,64,71,77,81,89,97,103,112,120,127,134,141,147
7,14,21,30,37,45,53,61,68,76,89,98,107,118,128,139,150,160,172,183
7,15,22,29,36,42,48,52,56,58,58,63,66,67,70,71,72,72,72,70
9,20,32,42,52,65,75,84,94,101,86,100,108,113,123,130,136,144,148,149
8,16,24,33,43,52,61,70,80,90,98,107,118,130,142,153,166,182,196,211
9,17,26,35,43,52,59,66,73,78,76,81,86,90,95,99,102,109,112,114
8,15,22,29,36,40,44,47,51,53,55,55,57,60,60,59,59,60,60,60
7,14,20,27,33,37,40,44,46,49,57,58,61,63,64,65,66,66,66,66
10,19,30,40,50,60,69,78,86,94,87,96,104,111,118,124,130,140,146,151
9,17,26,34,42,50,55,61,66,71,69,74,79,83,86,88,91,95,97,99
6,13,20,28,36,45,55,65,75,85,99,113,126,139,155,171,187,203,220,236
5,11,15,20,25,29,33,37,40,43,57,60,64,67,72,76,81,81,85,87
11,20,29,39,49,57,64,70,77,83,84,87,92,98,101,103,106,114,117,122
8,17,27,35,43,52,60,67,74,79,76,85,91,97,104,110,114,120,124,127
6,13,20,26,32,38,43,49,53,58,68,73,79,85,91,96,102,106,112,117
9,18,27,37,47,56,64,72,80,88,90,97,106,115,122,129,137,149,158,168
10,19,28,37,47,55,62,68,74,80,71,76,80,84,87,88,90,96,98,100
9,19,31,43,55,69,82,95,108,121,120,138,154,169,186,203,220,239,256,272
12,21,31,43,54,63,72,79,88,96,91,95,102,110,114,118,123,135,141,149
8,15,22,29,36,41,46,50,54,58,63,64,67,71,72,73,75,78,79,81
4,10,16,23,30,38,47,58,68,80,105,120,136,154,174,194,216,234,258,281
10,19,30,42,54,67,80,92,106,120,126,142,158,176,193,210,228,251,271,292
8,16,24,33,42,52,62,72,82,92,102,113,125,137,150,162,176,192,206,221
7,13,18,25,31,34,38,42,45,50,71,73,78,85,89,93,99,102,109,116
7,13,19,27,34,38,44,49,55,61,76,79,86,94,99,105,113,121,130,140
9,18,27,37,46,55,63,71,79,87,89,96,104,113,120,127,135,146,154,163
8,17,25,35,46,56,67,77,88,101,113,123,137,151,165,180,196,214,232,251
5,11,16,21,26,30,35,39,42,46,61,65,69,74,79,84,89,90,95,98
7,14,21,29,37,45,53,61,69,78,96,105,116,129,140,152,165,178,192,207
8,16,24,33,41,49,55,61,68,73,70,75,80,84,89,93,96,102,106,108
6,13,18,24,29,34,38,41,44,47,55,57,60,63,65,67,69,70,72,74
10,19,29,40,50,60,68,75,84,91,86,92,98,104,110,114,119,128,133,138
6,15,23,31,39,49,57,66,75,82,87,100,109,118,130,141,151,162,172,180
8,18,28,37,46,56,65,73,82,90,89,100,110,118,128,137,145,156,164,171
8,17,26,34,43,52,60,68,75,81,78,88,95,100,108,115,120,127,132,136
9,17,25,33,40,46,51,55,59,62,58,59,60,62,62,60,59,62,60,59
5,11,16,22,27,31,36,41,45,49,65,70,75,82,88,94,101,105,112,118
9,19,30,41,53,66,78,90,103,115,114,128,142,155,170,184,199,218,234,250
8,17,27,36,46,57,66,76,85,94,94,106,117,126,138,149,159,171,182,191
10,21,33,44,54,67,76,84,94,101,79,91,98,103,110,115,119,129,132,134
11,21,33,44,55,66,75,84,93,102,96,104,113,121,128,134,141,153,160,168
10,20,32,46,60,75,90,106,124,142,148,167,189,212,234,257,282,314,342,372
6,13,18,26,34,40,48,56,64,73,95,103,114,127,139,151,166,178,194,210
6,13,19,25,31,36,41,46,50,55,64,69,74,79,84,88,93,96,101,105
8,16,24,32,40,47,53,59,66,72,79,85,93,101,108,114,121,130,137,146
6,14,22,30,38,46,54,62,70,77,84,94,103,111,121,131,140,149,159,167
8,17,25,33,41,48,55,60,66,71,65,69,72,76,79,80,82,88,90,91
7,15,23,30,38,45,52,59,65,70,74,81,88,94,101,107,113,120,125,130
7,14,20,27,34,39,45,50,55,61,73,78,84,92,97,103,110,117,125,133
8,16,24,31,38,45,50,54,59,62,62,64,67,70,72,72,73,76,76,76
8,17,26,34,43,52,60,68,75,82,86,94,102,110,117,124,132,140,147,153
11,21,31,41,51,60,68,74,80,85,72,77,80,82,83,84,83,87,86,84
7,14,22,30,38,46,55,63,71,80,92,102,112,123,134,146,158,170,183,195
7,15,23,31,39,47,55,63,70,77,85,93,101,109,118,127,136,144,153,160
10,20,30,43,56,69,81,94,108,122,131,145,163,181,197,215,233,257,278,300
5,13,19,25,32,39,45,52,58,64,77,86,93,100,110,119,128,134,142,149
9,21,38,61,90,125,164,208,258,312,361,428,500,577,660,742,822,911,1001,1095
4,9,13,17,22,25,30,35,38,42,65,70,76,83,90,98,106,110,118,126
8,16,24,32,41,49,57,65,72,80,91,100,109,119,128,137,147,157,166,176
9,17,26,34,42,49,55,60,65,69,70,72,76,80,82,83,85,90,91,94
4,11,16,20,25,30,34,38,40,42,48,53,55,56,61,64,66,65,66,65
8,17,24,34,43,52,61,70,79,89,112,123,135,149,162,175,189,202,217,233
11,21,32,44,56,66,76,86,97,108,109,117,128,141,150,159,169,187,199,214
5,12,18,24,30,35,41,46,50,53,58,66,70,74,80,84,89,90,93,94
10,19,29,39,49,58,67,74,82,90,87,93,101,108,114,119,125,136,142,149
7,14,20,27,33,38,42,47,50,54,58,61,64,68,70,72,75,77,80,83
6,13,19,25,30,35,40,45,49,52,61,66,70,74,79,83,87,87,90,92
7,14,22,29,36,42,48,54,59,64,67,74,80,86,92,97,102,107,112,116
7,16,25,33,41,51,59,66,73,79,75,86,92,98,106,113,119,125,131,133
9,18,28,38,50,61,72,82,93,104,101,112,123,135,147,158,170,188,201,214
5,10,14,18,22,23,26,28,29,30,46,46,48,50,52,53,55,53,55,56
11,22,34,44,55,67,76,84,92,98,84,93,98,102,107,111,113,120,121,120
10,18,27,37,46,55,62,69,77,84,83,87,93,100,104,108,113,122,127,134
12,23,35,47,58,69,77,84,92,98,83,89,95,99,101,102,103,111,111,111
7,15,23,32,40,48,57,66,76,86,100,110,122,135,148,161,175,190,206,223
7,15,23,31,39,48,55,63,70,77,85,94,102,110,119,128,136,145,154,161
11,22,34,46,59,72,83,93,105,116,102,113,123,132,142,151,159,176,185,195
6,13,19,26,32,37,43,48,53,58,75,81,88,95,102,108,115,121,129,136
10,19,28,38,47,55,62,68,75,81,74,79,84,90,93,96,99,106,109,113
11,21,33,45,57,70,80,90,101,111,101,112,122,132,141,150,158,173,181,190
7,16,25,33,42,52,60,68,76,82,78,88,95,101,109,117,123,130,135,138
6,13,21,29,38,48,58,69,80,91,109,123,137,153,170,187,205,222,241,260
7,15,23,31,38,46,53,59,66,72,72,78,85,91,98,104,110,117,123,128
4,10,15,21,27,32,39,46,52,59,80,90,100,111,123,135,148,157,170,182
8,16,22,30,37,41,45,49,53,57,65,64,68,72,73,73,75,78,81,84
6,13,18,24,30,34,39,43,46,50,64,67,71,76,81,85,90,91,96,99
6,12,17,23,29,33,37,42,45,50,65,69,74,80,85,90,96,99,105,110
8,15,24,33,42,51,60,69,79,89,93,104,116,128,140,151,164,179,193,207
9,18,28,38,48,58,67,74,83,91,87,96,104,111,118,125,132,143,149,155
7,15,21,29,36,41,47,52,57,62,70,72,77,83,87,91,96,102,108,114
7,15,22,29,36,42,48,54,58,62,65,70,74,78,82,86,89,92,95,96
8,17,25,34,43,51,58,65,72,79,83,89,96,104,111,117,124,133,140,148
8,15,23,31,39,46,53,60,66,72,73,79,85,92,98,103,109,117,123,129
9,18,27,35,43,51,58,63,69,73,63,69,73,75,78,80,81,85,85,85
5,11,15,19,24,26,29,33,35,38,54,57,61,65,69,73,78,80,85,89
6,13,18,24,29,33,38,41,44,47,59,61,64,66,69,71,74,74,76,76
10,17,24,33,40,44,48,51,55,58,63,59,61,64,61,59,58,61,62,64
10,20,32,44,57,70,82,94,108,120,118,132,146,160,174,189,203,223,239,255
6,14,20,28,36,42,50,57,63,71,83,91,100,109,118,128,138,147,157,167
6,13,19,26,34,40,47,54,60,67,85,93,103,113,123,133,144,153,164,175
5,12,16,22,28,32,37,42,47,52,74,79,86,94,101,108,117,122,132,140
9,17,26,37,49,59,70,81,93,106,118,129,143,160,174,189,205,226,244,265
5,12,18,24,29,35,40,45,49,53,62,68,73,77,83,89,94,96,100,102
9,18,27,37,47,55,64,72,81,90,94,102,113,124,133,142,152,166,177,190
7,16,26,35,45,57,67,78,89,98,104,119,131,143,157,172,185,199,213,225
8,16,25,33,41,48,54,60,65,71,74,78,83,89,93,97,101,106,110,114
6,14,20,28,36,44,52,60,68,77,91,102,112,124,136,149,162,174,188,201
5,13,19,26,33,41,49,57,65,73,87,97,107,117,130,142,155,165,178,190
9,18,27,36,45,53,59,65,72,78,73,77,82,87,91,93,96,103,107,110
7,15,23,31,39,46,53,59,65,71,70,77,83,88,94,99,104,110,115,118
8,16,24,31,38,45,50,55,59,62,58,61,64,66,68,68,69,71,70,69
9,19,28,37,46,56,63,71,78,83,79,86,92,96,102,107,110,116,119,120
5,12,18,24,30,36,43,49,54,60,76,83,90,98,107,115,124,129,138,145
1,6,8,11,13,17,21,26,28,32,57,66,72,78,88,99,109,110,119,125
9,17,26,35,44,52,59,66,72,78,78,83,90,97,102,107,112,120,125,130
9,18,27,37,47,57,66,74,83,91,88,96,105,113,122,129,137,149,157,164
7,15,21,28,34,40,45,49,53,55,57,60,62,63,64,65,66,65,64,62
8,16,25,34,42,50,57,63,70,76,74,80,86,92,97,101,106,114,119,124
7,15,22,30,39,47,55,63,72,82,96,104,114,126,137,148,160,174,188,203
9,18,28,37,46,56,64,72,79,85,76,84,90,94,100,105,110,118,121,124
8,16,23,31,39,45,51,58,64,71,83,88,95,104,111,117,125,133,142,152
11,21,31,42,52,60,67,72,79,84,73,76,80,83,83,82,82,87,86,86
8,15,23,30,37,44,49,54,59,63,65,69,74,79,82,85,88,93,96,98
7,14,21,27,33,38,43,48,51,54,59,63,67,69,72,75,77,78,80,80
8,16,24,33,42,50,59,68,77,86,99,110,120,132,144,156,168,180,193,205
12,23,35,48,61,74,85,96,109,121,116,127,140,153,164,174,185,204,217,231
8,16,24,31,39,46,52,57,62,66,65,70,74,77,81,83,85,89,90,90
6,14,21,28,36,43,51,60,68,77,93,102,113,125,137,150,163,176,191,205
8,17,26,37,49,61,74,88,103,118,136,154,174,195,217,239,262,288,314,341
7,15,23,32,42,53,64,76,88,101,118,134,151,169,188,207,227,248,270,292
10,19,29,39,49,58,66,74,82,89,93,100,108,117,124,129,136,146,152,160
5,11,16,21,27,30,35,40,43,47,65,69,74,79,85,90,97,98,104,108
7,14,20,27,33,37,42,46,49,52,63,66,70,75,78,80,83,85,87,90
9,18,29,43,58,75,92,111,132,155,174,199,227,258,289,321,356,397,436,478
11,20,30,41,51,59,66,71,78,85,80,81,87,93,93,93,95,105,108,113
8,16,23,32,40,46,53,59,65,71,86,92,100,108,115,121,128,135,143,150
7,16,28,41,57,77,97,118,142,166,184,218,250,284,322,362,402,446,490,534
6,13,19,26,33,39,45,51,57,64,81,88,97,107,116,125,135,143,154,165
7,15,22,29,36,43,50,55,59,63,63,70,73,75,80,83,85,87,88,87
10,18,27,37,48,56,65,73,82,90,92,98,108,117,125,132,140,153,162,173
7,14,21,28,36,43,50,57,63,69,77,84,91,97,105,112,119,126,133,139
10,19,29,39,50,59,68,76,86,95,93,99,107,117,124,131,139,152,162,173
7,15,24,32,40,48,55,62,69,75,79,88,96,103,111,118,125,131,138,144
6,14,21,29,36,43,50,57,63,69,76,84,91,98,106,113,121,128,135,141
4,8,11,15,18,19,21,23,24,25,45,45,46,49,51,52,56,54,56,58
9,17,26,35,44,52,60,67,75,82,85,92,100,109,117,123,131,142,150,159
5,12,18,25,32,40,48,57,64,72,88,101,111,121,134,147,160,169,182,192
7,15,24,32,40,50,58,67,75,82,86,97,106,114,125,134,144,154,164,172
8,17,25,35,45,54,64,72,82,91,96,107,117,128,139,150,161,175,187,199
7,14,21,29,36,43,50,58,65,73,87,94,103,114,123,133,143,154,166,178
5,11,16,22,27,32,37,42,46,51,69,75,81,88,95,102,109,113,120,127
8,16,25,35,45,55,65,74,85,95,97,108,119,131,143,154,167,183,197,211
9,18,28,37,46,56,63,70,77,82,73,81,86,89,93,96,98,104,105,104
8,18,29,40,52,68,82,96,111,125,129,149,167,183,204,225,245,267,288,307
8,18,32,48,67,90,115,143,174,206,234,276,319,364,414,466,521,580,641,704
8,16,25,33,41,50,57,64,71,77,75,83,90,95,102,108,113,121,126,130
7,14,20,27,33,38,42,47,50,54,61,62,65,69,71,73,76,78,80,81
7,15,23,32,41,49,58,66,74,81,84,94,103,111,121,129,139,149,158,167
1,6,10,18,29,39,55,74,92,116,173,203,236,273,314,357,404,445,497,551
8,16,23,31,39,46,52,58,65,71,80,85,93,101,107,113,120,128,136,144
8,16,24,34,45,53,63,74,85,97,112,123,137,154,168,182,200,218,238,259
6,13,18,24,31,36,41,45,49,54,66,69,74,79,83,87,92,96,100,105
6,13,18,24,29,32,36,38,40,42,51,52,54,56,57,58,59,58,59,59
6,14,20,28,36,44,52,61,69,77,94,104,115,126,139,151,165,176,190,204
10,21,33,44,55,68,78,88,99,108,95,107,117,125,135,144,151,165,172,180
8,16,23,32,40,47,54,61,68,74,78,84,91,100,106,113,120,129,137,146
7,15,23,33,42,50,60,70,80,92,109,121,136,152,168,183,201,219,238,258
9,18,25,34,42,48,54,58,63,67,70,71,74,78,79,79,80,84,85,87
9,18,26,35,44,53,60,67,74,81,77,82,88,94,99,104,109,117,121,126
4,10,14,18,23,27,31,35,37,40,52,57,61,63,69,73,78,78,82,83
6,13,19,25,31,37,42,47,52,56,65,70,75,80,86,90,96,99,104,108
8,17,26,36,47,59,71,82,94,106,120,137,152,167,184,201,218,237,254,271
8,15,22,30,37,42,47,51,55,60,66,68,73,78,81,83,86,90,94,97
12,22,35,48,61,74,86,96,109,119,109,122,134,146,157,167,177,195,205,216
9,18,27,37,47,56,64,72,81,88,87,95,104,112,119,126,133,144,152,160
8,17,26,34,43,52,60,68,76,83,95,104,113,122,131,140,149,158,167,176
11,21,32,44,57,70,82,94,108,121,121,135,150,165,180,194,209,231,248,266
8,16,26,35,43,53,62,70,79,86,90,101,111,120,130,140,149,159,169,177
7,15,22,30,38,45,52,58,65,71,77,82,88,94,100,106,113,119,125,131
8,16,23,31,39,45,52,58,64,72,80,84,92,101,106,112,119,130,139,150
4,11,17,23,29,35,43,50,56,63,82,92,101,109,121,132,144,151,162,171
7,14,21,30,40,49,60,71,83,98,128,141,160,181,200,220,244,266,292,321
11,21,32,44,56,69,80,90,102,112,104,115,126,137,147,157,167,184,194,206
3,9,12,16,20,23,27,31,33,36,51,56,59,63,69,74,80,80,85,87
9,18,28,37,47,57,65,72,80,87,86,93,100,106,113,119,124,132,137,141
4,10,16,21,26,32,38,45,50,55,68,77,84,91,102,112,121,127,136,143
8,16,23,31,38,43,48,52,56,59,60,62,64,66,67,67,67,69,69,69
10,19,29,40,51,60,70,78,88,97,105,115,126,137,147,156,166,179,190,201
8,16,23,31,38,42,47,51,55,58,64,64,67,71,72,72,73,76,78,81
7,14,21,28,35,42,48,53,59,64,69,73,79,84,89,94,99,105,110,115
6,13,19,28,36,43,51,60,68,79,92,102,114,128,140,153,169,184,201,218
5,12,16,22,28,32,36,41,44,48,68,72,77,84,89,95,101,104,111,117
9,17,25,33,41,47,52,57,62,66,68,69,72,76,78,78,80,84,86,88
10,19,29,39,49,60,69,77,86,94,93,103,112,120,129,136,144,156,164,172
7,15,22,29,37,45,52,59,65,70,77,85,91,97,105,111,118,123,130,134
6,11,15,21,26,27,30,33,35,39,62,60,63,70,71,73,78,81,87,95
9,19,31,40,49,61,69,78,86,91,79,91,98,102,110,116,120,127,129,128
5,11,15,20,24,25,28,31,32,34,54,52,55,58,60,61,64,64,67,70
10,21,33,43,54,66,76,84,93,100,83,95,102,106,113,119,123,131,134,134
9,18,28,38,48,58,67,76,86,94,98,108,118,128,137,146,156,169,179,189
10,20,33,45,58,72,84,97,111,124,116,133,149,164,180,195,210,232,249,266
4,10,15,22,29,37,47,57,66,76,99,115,130,145,163,182,201,217,238,257
10,19,29,39,50,59,68,76,85,94,88,95,104,113,120,126,134,146,154,162
7,14,21,28,35,41,47,52,57,63,72,74,80,87,92,96,102,109,116,124
7,16,25,34,43,53,63,73,82,92,100,113,124,135,148,161,174,186,199,211
8,17,24,32,39,46,51,56,61,65,66,68,71,74,76,77,79,81,82,82
8,16,26,36,46,56,66,78,90,102,115,129,145,162,179,195,213,234,254,275
9,18,27,36,44,50,55,60,64,67,61,63,66,68,69,67,67,68,66,64
6,12,16,22,27,29,32,36,38,42,60,59,63,69,71,73,78,81,86,93
6,14,21,27,34,40,46,52,57,61,66,71,76,81,87,92,97,101,105,108
5,11,17,22,28,33,39,45,49,55,66,73,79,85,92,100,107,112,120,126
7,14,20,28,36,41,47,53,59,65,80,84,91,100,106,112,120,127,136,145
8,15,22,30,38,44,50,55,60,66,69,73,79,85,89,92,97,104,109,115
3,8,12,20,29,38,50,65,80,97,138,159,183,210,240,271,305,334,372,410
9,17,24,32,39,43,47,51,54,57,59,58,60,62,61,59,58,59,58,58
8,17,25,33,41,49,56,62,67,72,68,73,77,81,85,88,91,95,97,98
12,23,35,49,64,80,94,108,124,140,140,156,174,193,210,227,246,273,294,316
5,11,15,20,25,27,31,35,37,41,60,62,66,72,76,80,85,87,93,98
11,21,32,43,55,66,76,85,95,104,96,104,113,122,130,136,144,157,165,173
6,14,20,27,33,40,46,51,56,60,62,69,73,76,82,87,90,92,95,95
9,17,25,35,44,52,60,68,76,84,86,93,101,110,117,124,132,144,153,163
8,17,25,34,44,53,61,69,77,85,88,97,106,116,125,134,143,154,164,173
10,21,38,62,93,128,169,214,267,325,381,448,524,606,692,772,857,951,1046,1148
9,17,25,34,43,49,55,60,65,69,71,73,78,83,84,86,88,93,95,98
8,16,25,33,42,50,58,66,73,80,79,88,95,103,111,118,125,135,143,150
4,9,13,18,23,26,31,36,39,44,62,67,72,79,85,92,100,104,112,120
6,12,18,25,31,37,43,49,55,61,77,84,92,101,110,118,128,135,145,155
3,8,12,17,21,25,31,36,40,45,64,72,78,85,95,104,114,118,128,135
6,13,20,28,34,41,48,54,60,67,78,85,93,102,110,118,127,135,144,152
4,10,14,18,22,24,27,29,30,32,48,50,52,55,58,60,62,62,64,66
7,14,19,26,32,35,38,40,42,45,53,51,53,55,54,53,53,53,53,54
6,14,22,29,36,44,50,57,62,67,69,76,82,86,93,99,104,108,112,114
9,19,28,39,49,59,68,77,86,95,96,105,115,125,134,143,152,165,175,185
6,12,17,23,29,34,40,46,50,55,69,74,80,86,92,99,106,111,118,124
6,13,18,25,32,37,44,50,56,64,80,86,95,105,114,123,133,143,155,166
8,16,24,33,40,48,55,62,69,75,77,83,89,95,101,106,112,119,124,129
8,16,25,32,40,46,52,57,61,65,62,64,67,70,72,72,73,76,77,77
10,19,28,37,46,54,61,66,72,75,66,70,73,75,76,76,76,79,78,76
5,11,16,21,26,29,34,38,41,45,63,65,70,75,80,85,91,94,100,105
7,15,22,29,37,45,53,61,68,76,86,96,105,114,124,134,144,153,164,173
7,14,21,28,37,44,53,61,69,77,92,100,110,119,130,141,153,163,176,188
7,14,23,33,45,57,71,85,101,118,143,163,185,209,233,259,287,317,348,380
8,15,23,32,41,48,56,65,73,82,94,102,113,126,137,147,160,174,188,203
8,15,21,29,37,43,49,55,62,69,79,84,91,100,106,111,119,129,138,149
7,14,21,29,37,44,51,58,65,73,85,91,100,111,119,127,137,149,161,174
9,16,24,32,39,44,49,53,58,62,69,70,75,80,81,83,85,90,93,98
8,16,25,33,41,50,58,65,72,78,80,88,96,102,110,117,123,130,137,141
6,14,23,32,41,51,62,73,85,98,111,127,142,159,177,195,214,234,255,275
8,16,23,32,41,47,55,63,70,78,89,95,104,115,123,131,141,152,162,174
8,16,22,30,38,44,50,55,60,66,78,81,87,94,99,103,109,116,122,129
8,17,26,36,46,56,65,75,84,94,99,110,121,132,144,155,167,181,193,206
6,12,17,24,29,33,38,43,47,51,67,72,77,84,89,95,101,105,112,118
5,11,17,22,28,34,40,46,50,56,72,79,86,92,101,109,117,122,130,137
8,16,24,33,40,48,54,60,65,70,70,75,80,84,88,91,94,99,101,104
7,15,23,31,40,48,56,64,73,82,90,101,112,124,135,146,159,172,186,199
9,18,26,34,42,50,56,62,68,74,71,76,82,87,92,95,99,105,109,113
8,15,22,29,36,41,45,49,53,56,57,58,61,64,65,65,66,69,69,70
9,17,24,34,42,49,56,63,70,78,87,92,100,109,115,121,129,139,148,157
4,10,14,19,23,26,30,34,36,39,55,59,63,68,73,77,82,83,88,91
8,16,23,31,38,44,50,54,59,62,62,67,71,74,77,79,81,83,84,84
10,20,31,42,53,64,73,83,93,101,97,107,116,125,134,142,150,162,171,179
10,19,29,39,48,57,65,72,79,86,80,86,92,98,102,106,110,118,122,126
7,17,27,35,43,53,62,69,76,81,72,84,90,94,102,108,113,118,120,120
6,14,21,27,33,40,46,51,55,59,63,69,72,75,80,84,87,89,91,91
4,10,13,18,22,25,29,33,36,39,56,59,63,67,72,76,82,83,88,92
7,17,25,33,42,52,60,66,72,76,70,79,83,85,91,95,98,101,102,100
9,17,26,34,42,48,54,58,63,67,62,65,68,71,72,72,73,76,76,75
9,17,25,34,44,52,60,67,76,85,95,102,112,123,131,139,150,163,174,187
10,19,28,39,49,59,68,76,85,94,96,103,112,121,130,137,146,157,166,176
5,12,18,23,28,33,38,43,46,49,59,64,67,70,76,80,84,84,87,88
10,19,30,43,58,71,86,102,120,139,156,175,199,226,249,274,302,336,368,403
9,18,27,37,47,57,67,76,86,95,98,109,121,132,144,154,166,181,193,206
8,17,26,34,42,51,58,64,69,74,72,78,83,86,90,93,96,100,101,101
5,11,16,21,27,30,34,39,43,48,64,66,71,78,83,89,96,101,109,117
7,15,23,30,37,45,52,58,63,67,64,71,75,78,83,87,90,93,95,94
10,18,29,40,52,64,76,88,102,116,126,140,156,175,191,208,227,251,272,296
6,15,23,30,36,44,49,56,61,64,63,72,76,80,87,91,94,97,100,99
4,9,13,19,25,29,34,41,46,54,80,86,95,107,117,128,141,151,166,181
11,21,33,45,58,70,82,93,106,118,117,128,140,153,166,178,191,209,223,237
7,14,22,30,38,46,53,61,69,78,90,100,110,121,133,144,155,167,180,192
5,12,17,22,27,30,34,37,39,42,56,58,61,65,68,70,73,73,76,78
6,14,21,29,36,44,52,59,66,73,80,89,97,105,114,123,132,140,149,157
2,7,9,13,16,17,20,24,25,29,54,58,62,68,74,81,88,89,96,102
9,17,26,36,45,55,64,72,81,89,95,103,113,122,132,140,150,161,171,180
8,17,25,33,42,49,57,63,70,76,79,84,91,98,104,109,115,123,129,136
11,22,33,44,55,66,76,84,92,99,87,95,101,106,112,116,119,127,130,132
6,13,20,27,33,37,42,46,50,54,61,66,71,77,80,84,88,91,95,98
7,14,21,28,35,40,46,50,54,57,61,64,67,70,73,75,77,78,79,79
7,15,22,29,35,43,48,54,59,63,61,67,71,74,79,83,86,88,90,90
5,12,19,24,30,37,43,49,53,57,59,68,73,75,83,89,94,95,98,97
10,18,27,38,48,57,66,74,83,92,95,102,112,123,131,139,149,163,173,186
8,17,26,36,45,57,67,77,88,97,98,111,123,133,147,159,171,185,198,210
7,15,24,34,45,57,69,81,95,109,122,138,155,174,193,212,234,257,280,303
8,18,30,41,53,67,81,95,111,126,130,151,170,190,212,233,255,280,303,326
8,16,23,31,38,44,49,54,58,62,65,67,70,73,76,77,79,81,82,82
11,20,31,43,55,67,77,87,99,110,111,120,132,145,154,164,175,193,205,219
7,15,22,30,38,46,54,62,70,77,78,86,94,102,111,120,129,139,149,157
11,20,29,39,47,54,60,64,69,73,68,68,71,73,72,70,68,72,70,70
5,12,19,25,31,39,46,53,60,66,73,83,91,98,109,118,127,135,144,150
9,17,25,33,41,46,52,58,64,69,79,82,88,95,100,103,108,115,121,128
7,14,19,26,32,35,39,41,44,47,56,55,57,60,60,59,60,62,63,65
7,15,23,31,40,49,57,66,74,83,92,101,111,122,133,143,154,167,179,190
5,14,21,29,37,47,56,65,74,81,87,101,111,120,133,146,158,167,178,186
9,17,25,34,43,51,59,67,75,82,89,93,102,111,118,124,133,144,153,164
