2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
-9,-5,-6,-11,-10,6,14,15,20,15,15,36,39,36,49,69,75,55,56,53,46,67,78,85,84,76,80,84,84,52
6,13,21,27,35,44,52,59,65,72,78,85,91,95,100,106,110,111,113,116,119,123,126,129,130,130,132,133,135,129
6,12,18,24,32,42,52,61,69,77,89,99,108,110,116,124,127,124,126,131,135,142,147,153,153,151,153,153,157,162
4,11,17,22,30,42,54,62,70,77,88,102,111,112,120,130,132,124,125,129,131,140,146,152,151,147,148,147,150,147
-3,3,6,8,13,27,37,44,54,62,66,85,97,111,132,156,178,190,210,226,242,273,301,324,351,374,403,434,461,475
8,16,24,32,40,48,57,65,73,82,88,95,103,111,117,123,130,138,144,151,158,163,168,173,179,184,189,195,200,208
10,21,33,46,54,60,65,69,73,82,112,119,127,142,149,153,165,183,191,195,202,203,205,205,215,225,230,238,241,578
6,14,22,30,40,52,65,76,88,102,114,129,144,156,170,186,200,212,226,242,258,275,293,310,327,342,360,378,398,419
8,16,24,32,40,48,56,64,71,79,84,90,97,101,105,109,113,116,118,121,126,128,131,133,135,136,137,138,140,142
6,15,23,29,36,47,56,63,69,76,75,84,91,95,101,108,112,112,113,115,118,123,126,128,130,128,130,130,131,126
8,16,24,31,41,54,67,80,94,107,119,131,145,152,163,175,183,189,197,210,223,235,247,260,268,276,287,295,309,336
7,15,24,32,43,57,71,84,97,109,125,142,158,169,183,200,212,218,230,245,261,279,296,314,328,339,355,370,389,403
11,19,30,41,53,65,79,93,108,124,143,157,174,186,198,211,223,235,247,264,283,298,313,332,346,361,378,393,413,439
10,18,27,38,47,55,65,77,88,105,116,123,136,153,164,174,190,214,230,248,267,280,295,310,331,353,372,393,413,448
10,18,27,37,47,57,69,82,94,109,124,135,149,162,173,185,197,212,225,241,257,270,283,298,313,327,343,357,375,398
6,14,21,29,39,51,64,75,86,96,113,129,142,148,159,173,180,180,187,198,208,222,234,248,255,260,270,277,290,299
7,14,23,30,40,52,65,76,86,97,109,123,136,143,153,166,173,176,183,193,204,216,228,240,248,253,263,271,283,292
5,12,17,23,27,32,35,38,41,46,46,47,48,53,55,56,61,68,70,69,71,72,72,70,73,76,77,80,79,78
9,18,27,37,46,56,66,76,87,100,111,120,132,144,154,163,175,190,201,213,227,237,248,259,272,286,298,312,325,338
7,14,21,27,33,37,41,46,49,56,54,54,56,62,63,62,67,76,79,79,81,81,80,78,81,85,86,88,87,89
7,14,21,28,37,46,56,65,74,84,97,107,116,123,131,140,147,152,158,166,175,185,194,203,210,216,224,231,241,251
4,11,16,21,26,32,37,41,44,48,46,50,51,53,55,57,59,59,58,55,53,53,52,48,47,43,40,37,32,22
7,14,22,29,36,43,51,58,64,73,78,84,90,97,102,107,114,122,128,133,139,144,148,152,158,164,169,174,179,189
7,15,23,30,36,44,50,56,62,69,70,75,79,85,89,92,98,103,106,108,110,112,113,113,116,117,118,120,120,115
2,9,15,19,24,34,41,46,51,56,58,68,73,77,83,92,97,96,98,100,101,109,114,117,120,120,123,126,128,119
6,13,21,32,38,40,43,46,46,52,63,65,69,78,80,81,89,103,109,112,119,121,123,124,132,141,147,154,158,35
7,15,23,32,41,51,63,74,85,98,112,123,136,147,159,171,184,197,209,223,238,251,265,280,294,308,323,338,355,375
7,13,20,27,34,43,54,62,71,81,90,99,107,112,119,126,131,134,138,144,151,158,164,171,175,177,182,185,192,201
7,15,24,32,43,55,68,80,93,107,125,139,155,167,181,196,210,222,236,253,270,287,304,322,338,353,371,388,408,430
9,17,26,35,44,53,62,72,81,93,103,110,120,128,135,141,148,158,165,173,184,190,197,205,213,221,229,237,246,261
6,14,22,28,35,42,49,54,59,65,66,71,75,78,81,83,85,85,84,84,85,85,85,83,82,79,77,74,72,66
6,13,20,26,31,37,42,47,52,59,54,57,59,67,69,72,79,89,93,95,99,101,103,103,109,114,117,122,124,129
4,11,17,22,26,32,36,39,42,47,43,46,48,55,59,62,70,79,83,84,87,92,95,95,102,108,113,119,121,120
3,9,14,19,26,37,47,56,66,76,81,94,104,114,127,142,155,164,177,190,204,222,239,256,272,287,304,322,341,343
6,13,19,25,31,40,47,53,60,67,72,78,84,88,93,99,104,108,110,113,116,121,124,126,129,131,133,136,138,133
2,8,13,16,20,26,31,34,38,42,40,44,46,49,53,58,63,66,68,68,67,72,74,73,76,77,79,82,81,75
2,8,13,17,22,33,41,48,55,62,69,81,88,95,105,118,129,132,140,147,153,168,180,189,199,207,218,230,239,237
11,20,32,46,58,68,81,94,107,124,141,153,170,189,203,217,235,260,279,300,324,341,359,380,404,429,453,477,503,532
14,23,36,52,68,81,99,120,141,168,195,215,243,271,296,320,350,390,423,461,504,537,575,616,660,708,754,800,852,914
9,18,27,37,48,58,70,81,92,105,119,130,142,152,161,171,179,188,196,207,220,230,241,253,262,271,282,291,304,318
9,17,27,37,49,61,76,89,103,119,136,151,168,181,196,211,225,239,253,271,290,307,325,344,361,378,396,414,436,459
10,19,29,40,49,56,66,76,86,100,109,116,127,140,148,156,167,186,198,211,227,236,247,258,274,291,305,320,335,359
6,13,21,29,38,48,59,70,82,95,107,119,131,142,154,167,179,191,202,216,230,246,261,277,292,307,323,340,357,373
9,17,26,36,45,52,61,70,78,90,105,112,122,133,140,147,157,171,180,190,203,211,220,230,241,254,265,276,288,300
6,14,22,30,40,53,66,78,90,103,117,133,148,159,173,190,202,209,221,236,251,270,287,305,319,332,349,365,384,398
7,14,23,33,44,58,73,88,105,124,145,164,184,204,225,247,270,294,318,345,373,401,430,460,490,522,554,588,624,662
2,8,13,18,22,30,35,40,46,53,50,58,63,73,82,92,106,118,128,135,143,157,168,177,192,205,219,235,246,254
5,13,20,26,32,40,47,52,58,64,63,70,75,81,86,92,99,104,108,110,113,118,122,124,129,132,136,140,142,136
7,16,25,35,45,56,67,79,90,104,116,130,143,157,171,185,200,214,228,243,259,276,292,309,327,344,362,381,401,421
6,13,19,25,31,37,43,49,55,63,69,73,78,84,88,92,99,108,113,117,124,128,131,135,141,147,152,157,162,172
8,15,21,30,37,43,51,58,65,74,84,88,95,101,105,109,114,121,125,130,137,142,146,151,156,160,165,169,175,187
6,13,19,26,32,40,48,56,64,74,84,91,98,105,112,119,128,135,142,148,156,165,173,180,188,196,204,213,221,225
5,13,21,27,36,46,55,63,71,79,86,96,104,110,118,127,134,138,143,148,154,163,170,177,182,186,192,197,203,200
3,8,11,14,19,27,33,38,44,49,64,69,71,68,71,76,76,67,64,62,58,62,62,62,57,49,46,41,37,21
11,20,30,41,51,59,69,80,90,106,114,122,134,149,158,166,179,200,213,227,244,255,267,280,298,317,333,350,368,390
4,12,19,25,30,37,41,46,49,54,50,54,57,63,67,70,77,84,87,88,89,93,95,95,100,103,106,111,111,104
5,13,19,26,33,41,49,57,65,75,77,87,96,108,118,128,142,156,168,179,191,205,217,228,244,259,274,290,305,322
15,25,39,58,78,96,121,149,178,214,256,285,324,360,395,431,469,517,562,615,673,720,773,832,884,938,992,1045,1108,1189
6,12,16,22,26,30,35,40,45,54,51,51,53,59,62,63,71,83,89,93,99,102,105,107,115,123,128,135,140,123
10,18,28,38,49,60,72,87,102,120,126,137,153,170,184,199,216,239,257,277,299,317,335,355,378,402,425,448,473,521
6,12,19,25,31,38,44,51,57,66,71,77,83,92,98,104,114,126,133,140,148,157,164,171,181,192,201,212,220,232
5,12,18,23,29,37,45,50,56,61,66,72,77,78,82,86,88,85,85,85,85,87,88,88,87,83,82,80,78,70
8,15,24,32,41,52,63,73,82,93,106,117,128,135,144,154,162,168,175,184,194,203,212,222,229,235,243,251,260,269
6,13,20,27,33,41,49,56,63,71,76,83,90,97,104,111,118,126,132,137,144,151,157,162,169,175,181,188,194,198
14,23,37,54,72,89,112,137,163,194,229,255,290,322,353,384,418,460,499,546,596,638,683,735,785,838,892,943,998,1073
9,17,26,35,43,49,57,66,75,88,95,99,107,119,126,131,143,161,171,182,194,201,209,217,230,244,256,268,280,301
8,16,24,32,39,48,56,63,71,80,85,91,98,103,108,113,118,123,126,130,135,138,141,143,146,148,151,153,155,156
8,16,24,33,42,49,58,66,74,83,91,98,106,113,117,122,127,134,139,145,153,157,162,167,172,177,182,186,192,203
6,13,21,27,36,47,58,67,75,83,95,107,116,119,127,136,140,138,141,146,151,159,165,172,173,172,175,176,181,183
6,15,21,27,32,38,42,45,49,54,54,55,56,59,59,59,61,63,62,59,57,55,52,48,46,43,39,36,31,21
3,10,17,22,30,44,57,67,78,86,96,114,127,134,148,165,175,174,183,194,204,222,238,254,263,270,283,294,309,316
6,13,19,26,32,40,48,55,64,74,82,90,98,107,115,123,134,146,155,164,174,185,194,203,215,226,238,250,261,277
13,22,34,49,61,70,83,98,114,137,154,164,184,209,225,241,265,302,329,356,389,412,437,465,501,540,574,611,648,698
5,13,20,27,33,41,48,56,63,73,76,84,91,102,110,119,130,143,153,161,172,183,193,202,215,228,240,254,266,278
4,10,16,21,27,34,40,46,51,58,64,70,75,80,85,90,96,101,105,108,112,118,123,127,132,136,140,145,149,154
8,17,25,33,40,47,54,61,68,78,82,86,93,100,104,108,114,124,129,134,141,144,147,150,156,162,166,171,175,182
6,14,22,30,40,52,65,77,90,104,119,135,150,162,177,193,207,218,232,248,265,284,302,321,337,353,371,389,410,433
9,17,25,35,45,54,66,79,91,107,120,131,145,159,171,183,197,216,231,249,268,282,298,315,333,352,371,390,411,442
9,17,26,36,49,64,82,99,116,134,157,178,200,214,233,254,269,281,298,321,345,369,393,420,440,459,484,505,535,570
6,14,23,29,39,51,64,73,84,93,104,118,129,133,143,154,159,158,162,169,175,185,193,201,204,204,209,212,219,218
4,11,17,22,28,35,42,48,54,62,64,71,76,84,90,97,105,113,120,125,131,140,147,152,161,168,176,185,192,201
5,11,18,23,31,43,55,64,73,79,91,105,114,114,122,132,133,124,124,128,130,138,143,150,147,142,142,140,143,139
3,10,16,21,27,36,44,50,56,62,64,73,79,86,94,103,111,116,122,126,131,141,149,155,162,167,174,182,188,191
7,15,23,32,36,40,43,46,50,57,53,52,54,65,67,67,77,95,102,104,110,110,111,109,119,128,133,141,143,149
8,16,26,35,45,55,67,78,89,102,113,126,139,151,163,175,188,200,211,225,240,254,269,284,298,313,328,344,361,392
10,18,28,39,49,59,71,84,95,111,124,134,148,161,171,182,194,209,221,236,253,264,277,292,306,320,335,349,366,400
9,18,26,36,44,52,62,72,82,96,104,111,122,135,144,153,167,186,198,212,226,237,248,259,275,292,306,322,337,358
7,16,24,32,37,42,47,51,54,60,57,59,62,69,70,71,77,86,88,89,90,90,89,86,89,91,91,93,91,85
6,15,21,29,36,43,51,58,66,76,87,94,102,112,119,128,138,149,158,167,176,185,194,202,213,223,233,244,254,267
14,23,37,53,70,84,104,127,149,177,208,229,258,285,310,335,363,398,430,468,511,544,581,623,664,709,753,796,840,898
7,15,23,30,36,43,49,54,59,67,67,71,75,81,85,87,93,101,104,106,110,112,113,114,118,121,123,127,128,125
5,11,17,23,29,37,44,50,57,65,73,79,84,89,94,100,106,110,114,117,121,128,132,136,141,144,148,153,156,154
11,20,30,43,54,64,76,89,102,121,135,146,163,181,195,209,227,252,271,292,315,332,350,370,393,418,441,465,491,522
4,12,19,25,33,45,56,65,74,82,92,107,118,124,135,149,157,158,165,174,182,196,208,219,227,232,242,250,261,266
10,18,27,38,44,48,53,60,68,81,83,83,90,107,113,117,132,160,175,186,201,208,216,223,243,264,279,298,312,334
7,14,21,29,35,40,46,52,57,66,67,70,75,83,86,88,96,108,114,119,127,131,135,139,147,156,162,170,176,191
7,14,21,28,35,43,52,60,68,77,85,93,100,104,110,116,121,123,127,131,136,141,146,150,153,155,158,160,164,169
4,11,18,22,31,45,57,66,76,82,93,109,119,120,129,142,144,134,135,139,140,151,158,165,164,158,160,159,162,150
5,12,19,25,34,46,58,70,83,96,111,126,141,153,168,185,201,213,228,245,262,283,304,324,343,362,383,404,427,451
4,9,14,22,28,32,36,40,41,47,70,78,83,89,94,100,107,116,121,127,134,140,146,151,158,165,172,180,186,-66
8,16,24,32,37,42,47,53,58,67,65,66,70,78,79,80,86,99,103,106,112,113,114,114,121,128,132,137,139,149
4,10,14,19,22,28,32,36,38,42,40,42,43,44,45,46,48,48,47,45,43,44,43,40,39,36,34,32,28,24
6,14,21,27,33,42,49,55,61,67,69,76,80,84,89,94,98,99,100,101,103,106,108,109,110,109,109,109,109,101
8,17,25,34,42,49,57,65,72,82,87,92,100,108,113,117,124,134,140,146,154,158,163,167,174,181,187,193,199,207
7,15,24,32,41,51,62,71,79,89,99,110,120,126,135,144,150,154,159,167,175,183,191,200,206,210,217,223,231,234
4,11,18,23,31,41,51,58,65,72,80,92,100,105,114,123,129,130,135,140,146,155,163,171,176,178,184,189,196,198
8,16,24,32,40,47,55,63,69,79,85,90,97,105,110,115,122,131,137,143,151,155,160,164,171,178,183,189,195,207
7,14,21,28,34,40,45,51,56,64,68,71,75,82,86,88,95,104,108,112,117,120,123,125,131,136,140,145,148,158
9,17,27,37,49,63,79,92,104,116,134,150,165,171,182,195,201,200,206,218,229,241,252,266,271,274,282,287,300,309
8,15,24,32,42,52,65,75,85,96,115,128,139,144,152,162,166,167,171,179,188,196,204,214,217,219,224,227,236,245
5,12,19,26,32,41,50,57,64,72,76,84,91,98,104,112,119,123,128,133,139,147,154,160,166,171,177,184,190,191
8,15,23,31,38,45,53,61,69,80,86,92,99,108,115,121,130,141,149,157,166,173,180,186,195,204,212,221,229,244
7,15,21,28,34,40,46,51,56,63,65,68,71,75,77,78,81,86,87,88,90,90,90,89,90,91,91,91,90,90
9,16,25,34,44,54,66,78,89,103,119,130,143,153,162,173,182,192,201,215,229,241,253,267,278,289,302,313,329,353
5,12,19,25,31,38,45,50,55,61,64,69,73,77,80,83,87,90,91,92,94,97,98,98,100,100,100,101,101,101
8,16,24,32,40,50,60,69,78,88,97,106,115,122,129,136,142,148,153,161,168,175,182,188,194,198,204,209,216,225
5,13,21,28,36,48,59,68,78,89,95,109,121,132,145,159,173,183,195,207,219,236,252,266,281,295,311,327,343,351
10,18,27,39,48,55,65,75,85,100,115,123,135,149,159,167,180,200,214,229,247,258,271,285,303,322,339,356,375,400
4,11,18,24,32,44,55,65,75,85,96,111,122,130,142,156,167,171,180,190,201,217,231,245,256,265,278,290,304,312
9,17,26,35,46,56,68,80,92,106,121,132,145,154,163,173,181,190,198,210,224,234,245,258,267,276,287,296,310,331
5,12,19,26,31,38,44,49,55,63,66,72,77,86,93,99,108,119,127,133,140,148,154,160,170,179,187,197,204,213
8,16,25,33,43,55,68,78,89,99,111,124,137,144,154,165,172,175,181,191,201,212,221,232,238,243,251,257,268,278
9,18,28,37,47,57,68,78,88,101,107,117,128,137,145,153,161,170,177,186,197,206,214,224,233,241,250,259,269,280
5,12,19,25,35,49,63,76,89,103,121,139,154,165,181,199,213,219,233,249,265,287,307,328,344,358,378,396,418,434
9,18,28,38,48,58,69,80,91,104,112,122,134,145,154,163,173,185,195,206,220,230,240,251,263,275,287,298,312,326
5,13,19,26,32,39,45,51,57,65,65,70,75,83,89,94,102,112,118,123,129,135,141,145,153,160,167,175,181,187
7,15,24,33,44,59,74,88,102,117,136,155,173,186,203,223,238,249,265,284,303,325,347,370,388,405,427,447,472,494
7,14,23,33,44,57,72,88,104,123,144,164,184,205,226,249,272,297,321,349,378,408,438,469,501,533,568,602,640,684
5,11,16,21,26,32,38,42,47,52,51,54,57,61,64,66,70,75,77,78,80,83,84,84,87,88,89,91,91,91
8,17,26,35,42,50,58,66,73,83,86,92,99,108,114,119,127,138,145,152,160,165,170,176,184,191,198,205,212,221
5,12,19,26,35,48,60,70,81,91,106,122,135,144,157,173,184,190,200,212,224,241,256,271,283,293,307,320,335,343
6,14,22,30,37,45,54,60,66,73,75,84,90,96,102,108,113,118,121,125,130,136,140,143,147,150,153,157,160,163
5,12,18,25,33,44,55,66,78,91,106,119,131,141,154,169,183,193,206,219,233,251,267,283,298,313,330,347,365,378
6,14,23,31,41,54,68,79,91,104,114,131,147,161,178,196,212,226,242,259,277,298,318,339,358,376,398,419,442,459
9,17,26,35,44,51,60,69,77,89,98,104,113,123,130,135,145,158,167,176,188,195,203,211,222,234,244,254,265,283
5,12,17,22,26,31,35,39,42,46,48,49,50,51,51,51,53,54,52,49,47,46,43,39,37,33,30,27,21,15
8,17,26,36,42,47,52,59,65,76,76,78,84,99,105,110,124,148,161,171,183,190,197,203,220,238,251,267,278,296
3,10,15,20,21,24,23,23,23,26,16,14,10,17,17,16,23,34,37,33,32,31,29,22,28,32,32,37,32,23
7,14,22,29,37,46,56,63,70,78,83,91,98,101,105,110,113,112,113,116,118,122,124,126,126,124,124,123,123,122
6,12,19,25,31,39,47,54,61,70,84,89,94,97,101,106,110,112,114,117,121,126,129,133,135,137,139,141,144,143
9,17,26,36,44,49,55,62,69,80,83,86,92,104,108,112,122,140,149,157,167,172,177,182,195,208,218,229,238,249
10,19,29,39,47,53,61,70,78,91,91,94,101,113,118,121,131,148,157,165,177,181,187,193,205,218,227,238,247,264
6,13,18,24,29,34,38,42,45,51,52,53,54,57,57,57,60,64,64,62,61,60,58,54,53,52,50,48,44,38
5,13,20,27,33,42,50,57,64,72,75,83,91,100,108,116,126,135,143,149,157,167,176,183,193,202,211,222,231,233
7,15,23,30,39,49,59,68,77,87,97,107,116,123,130,139,145,149,154,161,168,177,184,192,197,202,208,214,221,222
8,15,22,29,36,42,48,55,61,71,75,77,82,90,94,97,104,115,121,125,131,135,138,140,147,154,159,165,169,176
5,11,18,23,29,37,44,51,57,65,66,73,78,85,92,98,106,113,119,124,130,137,144,149,156,163,170,178,184,189
5,12,18,24,32,41,51,59,68,78,86,97,105,113,123,134,144,151,159,168,177,190,201,211,221,230,242,253,264,271
7,13,20,27,33,37,42,47,52,60,62,63,66,74,76,77,84,95,100,103,108,109,110,110,116,122,125,130,132,141
8,16,24,33,41,48,57,67,76,90,99,106,116,130,139,148,162,182,196,209,225,237,249,261,279,297,313,330,347,373
4,9,13,17,22,30,37,43,50,58,73,79,83,84,90,97,101,101,103,105,107,114,120,123,126,127,130,134,137,129
5,13,20,27,30,32,32,34,34,38,27,24,22,30,29,26,33,47,50,47,47,45,41,34,39,44,44,47,43,38
7,15,22,29,38,48,59,68,78,88,100,110,119,125,133,142,147,151,155,163,170,179,186,194,199,203,209,214,222,226
8,16,25,34,43,52,63,74,85,99,111,121,134,146,157,168,180,195,208,222,239,252,266,281,297,313,330,346,364,392
5,12,18,25,31,38,45,51,58,65,72,79,84,91,97,103,111,116,121,126,131,137,143,147,153,157,162,168,173,175
5,12,18,24,28,34,39,43,47,52,51,54,57,63,67,70,77,85,89,90,92,96,98,98,104,108,111,116,117,116
7,17,27,37,43,49,54,57,60,65,43,50,55,68,72,73,82,95,101,104,109,110,110,109,117,123,126,131,131,147
4,10,16,20,26,35,42,48,53,58,62,70,75,77,82,89,92,90,91,92,93,99,102,104,105,103,104,104,105,102
5,13,21,27,37,51,65,76,87,96,112,130,143,146,158,172,177,171,175,184,190,204,215,226,229,228,234,238,246,243
11,20,31,43,55,65,78,91,105,123,137,148,164,181,193,205,221,243,260,280,302,318,335,355,376,399,421,442,467,502
8,17,25,34,43,52,63,71,80,89,96,105,113,118,124,131,135,138,141,145,151,156,160,165,167,169,171,173,177,176
7,14,22,31,38,46,55,63,72,83,92,99,108,119,127,135,146,160,170,180,192,203,213,223,237,250,263,276,289,308
8,16,25,34,42,48,55,62,69,79,82,86,93,103,108,112,122,136,143,150,158,163,168,173,183,193,201,210,217,224
8,17,26,35,44,54,66,75,85,96,107,118,129,137,146,155,163,169,176,186,196,205,214,223,231,237,246,253,263,266
6,14,21,28,34,42,48,54,60,66,69,74,78,84,88,92,97,102,105,107,111,114,116,118,121,123,125,128,130,127
8,16,24,32,41,50,61,70,80,91,100,109,120,128,136,144,152,160,167,176,186,196,205,214,223,230,239,248,258,273
9,18,26,36,43,50,57,66,74,87,93,96,104,115,120,125,134,150,159,168,179,185,191,198,210,222,232,243,252,269
11,20,30,42,53,64,76,89,102,118,131,142,157,170,181,192,204,221,234,250,268,280,294,310,326,343,359,375,394,419
7,14,22,29,36,43,49,56,62,71,72,76,82,90,94,98,105,115,120,125,131,136,140,144,151,158,164,170,175,183
6,13,20,27,33,40,47,53,58,65,75,80,86,91,95,99,103,108,110,114,118,122,125,127,130,133,135,138,140,145
8,16,24,33,40,47,54,63,70,82,90,95,103,113,119,124,133,147,155,163,174,179,186,193,203,213,222,232,241,258
12,21,32,45,57,66,78,92,106,125,138,149,166,186,200,213,233,261,282,304,329,345,364,385,411,439,463,489,516,551
8,16,25,34,45,59,74,88,102,116,135,153,170,181,196,213,226,234,247,265,282,300,318,338,352,365,382,398,418,440
7,14,22,29,37,45,53,61,68,78,87,94,102,110,117,124,132,142,149,156,165,172,179,186,194,202,210,218,226,239
9,17,26,36,45,53,63,73,83,96,105,112,123,134,142,150,161,175,185,197,210,218,227,237,249,261,272,284,296,315
8,16,23,31,38,45,52,59,66,76,80,84,90,98,103,107,114,125,131,136,143,147,150,153,160,166,171,177,182,187
6,14,21,28,34,42,49,54,59,65,66,72,76,80,84,88,91,93,94,95,96,99,100,100,101,100,100,100,99,93
6,13,19,25,31,40,48,55,62,69,77,85,92,95,100,105,108,109,110,114,117,122,126,129,130,130,131,132,134,141
6,12,19,26,31,36,41,46,51,59,61,63,67,75,79,82,91,103,110,114,120,124,128,131,140,149,155,164,168,178
4,10,17,22,30,43,54,63,72,79,91,106,116,120,131,145,152,149,154,161,167,180,191,201,206,208,215,221,230,226
7,14,20,27,31,35,39,43,46,53,52,51,52,57,57,55,60,69,70,70,72,70,69,66,69,72,72,74,72,74
4,11,17,22,27,35,41,46,51,56,59,65,67,70,73,77,80,80,80,80,80,82,83,82,82,80,79,78,76,71
11,20,31,42,55,68,83,98,113,130,149,166,185,201,217,233,249,265,282,303,325,344,363,386,405,424,446,466,491,520
7,14,21,28,36,45,55,64,73,84,94,103,113,120,128,137,145,153,160,170,181,191,201,212,221,230,240,250,261,278
6,14,22,29,36,44,51,57,63,70,73,79,85,90,94,98,103,106,108,110,114,118,120,122,125,126,128,130,131,128
8,17,26,34,42,50,58,66,73,83,84,89,96,103,107,111,117,124,128,133,138,141,144,146,150,154,157,160,163,165
6,13,20,25,31,37,43,48,52,59,57,60,63,68,71,74,78,84,86,87,89,91,92,92,95,97,98,100,100,97
2,8,13,16,25,40,54,65,77,85,104,124,137,141,155,174,182,175,181,191,199,218,234,250,256,258,269,277,291,288
6,13,20,26,34,42,51,58,65,73,81,89,96,101,106,113,117,119,123,128,133,139,143,149,151,153,156,158,163,171
5,11,17,22,29,38,47,56,64,73,75,83,91,96,103,111,117,122,127,135,142,152,160,168,174,179,186,193,201,189
7,14,21,28,37,48,59,69,79,91,106,118,130,137,148,159,167,174,182,193,204,216,228,240,249,258,269,278,291,308
5,11,17,22,26,30,33,37,40,47,43,43,44,52,54,56,64,76,81,83,87,90,92,92,100,108,113,120,123,128
4,10,16,22,29,38,46,54,62,69,75,84,92,99,107,117,127,133,141,148,157,169,179,188,198,207,217,228,238,255
12,21,34,49,64,77,94,113,132,158,185,204,230,256,279,303,330,366,396,431,470,501,535,573,612,655,696,738,785,844
11,20,30,42,53,62,74,87,100,117,130,141,156,172,184,195,210,231,247,265,286,300,315,333,352,373,392,412,434,468
9,18,29,42,55,71,89,109,130,155,177,202,230,260,289,320,354,392,428,467,508,548,590,634,681,729,778,829,882,941
7,14,21,28,35,43,52,59,66,75,80,87,94,100,105,111,117,122,126,131,137,142,146,150,154,157,161,165,169,177
7,15,24,32,41,52,63,74,84,96,107,119,131,140,150,162,171,179,187,198,209,220,231,243,252,261,271,281,293,300
5,12,19,25,31,37,43,49,54,61,62,67,71,78,83,88,95,103,108,111,115,120,124,126,132,137,141,146,149,152
6,13,20,26,31,38,43,48,51,57,57,61,64,68,70,72,76,79,80,80,81,83,83,82,83,83,82,82,81,80
3,10,16,20,25,34,40,45,50,56,54,62,65,71,76,83,90,93,97,99,101,108,113,115,120,123,126,132,134,130
