2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
11,24,38,54,68,83,97,110,124,137,150,165,178,190,203,215,226,237,249,258,269,282,293,305,316,326,336,346,354,363
8,17,27,35,43,53,61,70,77,84,91,106,115,123,134,143,150,156,162,166,171,178,186,193,199,204,212,219,225,233
7,16,23,30,38,47,55,63,70,77,96,110,119,126,137,147,156,161,168,173,176,185,193,200,206,212,221,229,235,236
9,19,28,38,49,59,69,79,90,102,119,134,147,160,174,187,200,213,227,241,252,266,279,292,306,320,335,350,365,376
9,17,27,36,47,59,69,78,88,96,84,92,101,109,116,122,129,140,146,152,161,166,171,177,186,192,197,203,209,227
9,17,27,37,48,61,71,80,91,100,93,102,110,117,123,128,133,142,146,150,157,160,162,165,172,175,178,181,184,192
6,13,21,29,38,48,56,63,69,75,69,79,85,90,97,102,105,111,114,115,119,122,126,130,135,138,141,144,146,156
6,13,21,30,41,52,61,71,81,89,89,98,106,112,119,123,128,134,137,140,143,146,149,152,156,159,161,164,166,173
8,16,24,32,41,50,57,63,70,75,61,67,71,76,79,81,84,91,92,93,98,100,101,104,109,111,112,114,116,129
4,9,13,19,26,33,39,46,52,58,70,76,83,91,99,106,114,120,127,134,138,145,151,156,162,169,176,183,189,193
4,9,13,21,30,36,44,52,59,67,88,93,100,107,113,118,125,130,136,143,146,150,153,155,156,161,166,169,174,164
4,9,13,17,22,27,31,35,39,42,50,55,59,63,68,73,77,81,85,88,90,94,98,102,105,109,114,119,122,121
5,10,16,22,28,35,42,48,54,60,68,75,82,89,97,103,110,117,123,129,134,139,144,149,154,160,166,171,177,181
6,12,18,25,34,43,52,61,69,78,85,92,100,107,114,120,127,133,139,144,149,154,158,162,167,172,177,182,186,192
6,13,21,28,35,43,50,56,62,67,58,66,71,74,80,84,88,93,96,96,100,103,107,112,117,120,123,127,130,143
2,6,8,12,17,21,26,32,35,39,63,70,76,82,91,99,106,108,115,120,120,127,133,137,139,144,151,157,161,150
8,17,27,38,51,64,76,87,100,111,109,119,128,136,143,148,154,163,168,173,179,183,186,190,196,200,203,207,211,218
5,10,14,19,25,29,33,37,41,45,49,51,54,59,61,63,67,71,75,79,82,85,86,87,89,93,96,98,102,100
4,12,19,25,34,44,53,61,68,74,74,85,92,98,108,116,122,127,132,134,137,143,149,156,162,165,172,177,181,194
6,13,22,33,45,57,69,82,93,104,111,124,135,145,156,166,175,184,193,199,205,214,221,229,237,244,252,260,267,276
6,13,20,26,33,40,47,53,59,65,72,80,86,93,100,107,113,119,126,131,136,141,147,152,159,165,172,179,185,188
7,14,21,29,38,47,55,62,70,78,84,91,100,109,117,124,133,142,150,159,168,178,187,195,204,214,222,230,240,247
8,16,26,37,50,64,77,91,104,117,124,141,156,170,185,198,211,226,239,253,266,277,289,299,311,320,331,341,350,361
10,19,28,38,48,57,66,74,83,93,92,98,107,117,122,127,134,146,154,164,173,178,182,186,195,204,210,216,225,229
6,15,24,35,49,64,80,96,111,126,142,161,177,191,208,224,238,252,267,279,290,303,316,328,340,351,364,376,386,398
7,15,23,31,39,48,57,64,72,78,76,85,92,98,106,113,119,126,132,135,141,147,153,159,167,173,180,188,194,207
6,14,21,27,33,40,47,54,60,66,82,94,103,110,120,129,137,140,148,152,154,162,170,177,181,186,195,202,207,212
10,20,28,38,48,56,64,74,85,96,112,119,129,138,147,155,163,172,181,191,198,206,213,220,228,237,245,252,260,257
11,23,34,45,56,70,82,93,104,114,123,134,144,155,167,178,188,198,208,217,225,234,242,249,257,265,273,280,288,296
12,25,39,55,71,86,100,113,127,141,148,162,174,185,196,206,216,227,237,245,256,267,277,287,298,306,315,323,330,341
10,21,32,42,53,64,73,82,92,102,109,121,132,141,150,158,166,177,185,193,201,208,215,222,231,238,245,253,260,271
8,17,25,33,41,48,56,63,70,78,91,99,108,116,123,130,137,144,152,159,165,171,176,180,185,191,197,203,209,212
11,22,34,45,56,68,78,88,98,108,111,123,133,142,151,159,166,175,182,188,195,201,207,213,221,227,232,239,245,253
5,12,18,24,32,41,48,55,61,67,67,76,82,88,96,102,108,115,120,124,129,134,139,145,151,156,161,167,172,178
2,6,10,14,20,28,35,42,47,53,67,76,83,88,98,106,113,118,124,128,131,138,145,152,157,163,171,178,184,193
3,7,11,16,22,27,33,38,42,46,60,65,71,76,83,88,94,98,105,109,112,117,121,125,129,134,139,144,148,148
8,15,23,34,46,55,64,74,84,94,99,105,113,122,126,128,133,141,146,152,158,160,161,161,165,168,169,171,174,170
5,11,16,22,27,34,39,43,48,52,41,45,48,50,53,55,57,61,63,63,66,68,70,72,76,78,80,83,84,100
5,12,18,26,36,44,52,60,67,74,77,85,93,102,109,116,123,131,137,142,148,153,159,163,169,175,181,186,192,195
4,10,16,25,34,43,52,61,69,77,89,97,104,111,118,125,130,135,140,144,146,151,155,158,161,165,170,174,177,177
5,12,18,23,30,37,42,47,52,56,52,58,62,66,71,75,78,83,86,87,90,93,96,100,105,108,111,115,117,128
4,9,13,17,22,28,34,39,43,47,54,60,65,70,76,82,87,90,94,97,98,103,107,110,113,116,120,124,127,129
5,9,12,19,26,31,37,44,50,58,78,81,88,96,100,105,111,116,123,130,133,137,139,140,141,146,150,154,158,144
6,11,16,22,28,33,38,42,46,50,53,56,59,63,65,66,69,73,76,79,82,83,84,84,87,89,91,93,95,92
6,12,19,27,36,44,51,59,66,74,81,87,95,105,111,116,124,133,141,149,156,160,165,168,174,180,185,191,197,198
4,7,11,18,26,31,38,47,54,63,93,98,106,115,122,129,138,143,152,163,166,172,176,179,181,188,194,200,206,191
8,17,25,34,43,52,59,65,73,80,69,74,80,86,90,92,96,104,108,112,119,121,123,126,132,136,139,142,145,157
4,9,13,19,27,33,41,47,53,58,74,82,89,96,104,111,118,122,128,133,136,142,147,151,154,160,166,171,175,170
3,10,16,24,34,44,55,65,74,82,90,102,109,116,125,134,141,145,150,152,154,160,167,173,177,181,187,193,197,208
5,10,15,20,25,30,35,39,43,48,54,58,62,67,71,75,79,83,87,90,93,97,100,103,107,111,116,120,125,129
5,11,17,24,31,39,47,55,62,69,75,84,94,104,114,125,135,145,155,165,174,188,201,212,224,235,248,260,273,287
6,12,19,27,37,47,56,67,78,89,110,123,137,151,164,175,188,200,213,228,238,248,258,266,274,283,292,300,308,309
8,15,23,31,39,48,55,62,69,75,87,94,102,109,116,121,127,133,138,143,148,152,156,160,166,172,177,182,187,185
8,18,30,43,59,77,94,111,129,145,151,170,185,200,217,232,245,262,278,289,302,315,327,339,353,364,375,387,397,419
7,15,23,32,41,50,59,67,75,82,80,88,95,101,108,114,120,129,134,139,146,152,157,163,172,178,185,192,199,213
9,19,27,36,46,54,63,71,79,88,100,110,119,127,136,143,151,158,166,173,179,185,191,197,203,209,216,222,229,230
10,20,29,40,49,57,65,74,84,95,107,113,121,131,136,141,148,157,164,173,180,186,190,194,201,208,213,219,225,217
9,20,29,39,50,63,75,86,96,106,121,133,144,155,168,181,193,204,216,227,235,247,257,267,276,287,298,309,320,329
13,24,38,54,68,81,94,107,120,134,150,160,172,185,195,204,214,226,237,250,260,271,280,289,298,308,316,324,332,332
11,22,33,44,56,67,76,85,95,105,106,117,127,135,143,148,155,165,171,178,186,191,195,200,208,213,218,224,230,240
9,19,29,39,48,58,68,77,86,96,104,116,126,135,146,155,164,173,182,189,196,204,212,220,228,236,245,253,261,272
12,22,34,45,57,67,77,86,96,107,114,122,132,142,148,154,162,172,180,188,197,203,207,211,218,224,230,235,242,244
4,10,15,21,27,34,40,46,51,56,59,67,73,79,87,94,100,105,110,113,117,122,127,132,137,142,147,153,157,162
4,8,11,17,23,29,35,41,46,53,73,77,83,90,95,100,106,111,118,124,127,131,134,135,137,142,146,149,154,140
3,6,8,12,17,20,24,28,30,34,51,54,58,63,67,71,76,77,82,86,86,89,92,93,93,96,100,103,105,95
7,14,23,33,45,56,66,75,86,96,95,102,110,117,123,127,132,140,144,149,154,157,159,161,166,170,172,175,179,186
2,6,9,12,15,18,21,24,26,28,36,41,44,47,53,57,61,63,66,67,67,72,75,79,81,84,89,93,95,99
1,4,6,9,13,16,19,23,25,28,38,41,45,49,53,58,62,63,66,69,68,72,75,77,77,80,84,87,89,88
8,17,28,41,55,70,82,95,109,121,114,128,139,148,158,167,175,188,195,202,211,218,225,233,243,250,257,265,272,294
8,16,24,32,41,50,58,65,74,81,76,84,92,100,108,115,122,132,139,145,153,160,166,173,182,189,196,203,211,222
5,12,20,26,33,43,51,60,68,74,77,88,97,107,118,128,137,146,154,160,166,175,184,194,203,210,220,229,237,250
6,11,17,25,33,41,49,57,65,74,86,91,99,106,113,118,124,129,134,139,143,147,150,152,156,159,163,167,170,165
7,13,19,26,33,38,43,48,54,60,66,69,74,81,84,87,92,99,105,113,118,120,123,124,128,133,136,140,145,138
5,12,20,27,36,46,55,64,71,77,80,91,99,106,115,124,131,137,143,146,151,157,164,171,177,182,189,195,199,208
3,8,12,19,28,36,45,55,63,72,95,105,113,122,132,142,151,157,166,173,177,185,193,200,205,212,222,230,237,236
3,5,6,9,11,11,13,16,17,20,43,42,45,49,51,55,60,61,66,71,72,75,77,78,78,82,86,90,93,78
7,13,19,28,38,45,54,61,69,78,89,94,102,112,118,123,131,139,147,156,162,167,171,173,178,184,189,194,199,190
6,13,21,31,43,54,65,76,86,96,105,113,122,129,137,143,149,156,162,166,171,175,179,182,186,190,194,198,202,204
4,9,14,18,24,29,34,40,45,51,66,74,81,88,98,107,116,121,130,138,143,153,162,171,179,189,201,212,222,227
7,15,24,32,42,53,62,70,79,86,83,94,102,110,120,128,135,144,150,155,163,173,183,193,203,211,219,228,235,253
8,15,22,33,45,55,66,78,90,104,123,134,149,164,176,188,201,216,231,248,262,272,281,289,298,309,318,327,336,332
4,9,12,17,21,25,29,33,36,40,53,57,61,65,69,73,77,80,84,88,89,93,96,98,101,105,110,114,118,116
8,17,27,40,55,69,85,100,116,132,146,162,177,193,207,220,233,249,264,277,289,300,311,320,330,341,350,360,370,376
7,13,18,26,33,37,43,49,56,63,79,81,89,98,103,109,117,125,134,146,152,158,163,166,172,181,189,196,205,196
12,24,36,48,60,73,84,94,106,117,117,130,141,150,160,168,176,187,196,203,212,219,226,233,243,250,257,265,272,286
10,20,29,39,48,56,65,75,85,95,107,115,124,132,140,147,155,163,171,179,185,192,198,205,212,219,227,234,240,237
10,21,30,41,52,65,77,88,97,107,115,127,137,146,158,169,179,188,197,203,210,219,227,235,243,250,258,266,273,282
15,28,45,63,80,95,110,124,140,157,168,181,195,210,222,231,243,259,272,286,300,312,321,331,343,354,363,371,381,381
9,18,27,36,45,55,63,72,81,90,103,115,125,135,145,155,164,173,182,190,198,206,214,222,230,238,247,256,265,273
7,15,22,29,37,45,53,61,67,75,93,106,115,123,133,144,152,158,166,172,176,185,193,201,207,214,223,232,239,242
11,22,34,44,55,67,76,85,96,106,107,117,126,135,143,149,156,166,173,180,188,193,198,204,211,217,223,229,235,247
4,8,13,17,22,27,33,37,41,44,49,55,60,64,70,75,80,83,86,88,89,93,97,100,103,105,109,113,115,119
8,15,23,32,42,53,62,69,78,87,87,94,101,108,113,117,121,129,133,137,142,145,146,148,152,155,157,159,162,161
8,15,23,32,42,50,57,63,70,77,75,77,83,90,92,93,97,104,108,114,119,120,120,120,123,126,127,128,130,126
8,14,22,32,44,53,63,72,83,94,101,106,114,123,127,131,137,145,152,159,166,168,169,170,175,180,182,185,189,186
6,12,18,24,30,37,43,47,53,57,51,55,59,63,66,69,72,77,79,81,84,87,89,91,95,98,100,103,105,116
8,17,27,37,49,63,74,83,94,103,90,101,110,117,126,133,139,150,155,159,167,173,179,186,196,202,207,214,219,244
3,6,8,15,22,26,31,38,43,51,79,82,88,95,99,104,110,113,119,126,127,130,133,133,132,136,141,143,147,127
6,12,19,25,33,41,48,56,63,71,76,84,93,102,112,121,131,142,153,163,173,183,193,204,216,228,240,253,265,278
5,10,16,21,28,35,42,48,54,59,63,69,75,81,88,94,100,105,110,113,117,122,126,131,136,140,145,150,154,161
5,11,16,23,31,40,48,57,65,74,83,91,98,106,114,121,128,134,140,145,150,155,160,165,170,175,181,186,191,196
5,9,14,18,23,27,32,36,40,45,52,57,62,67,73,77,83,88,94,99,102,106,111,115,119,124,130,135,140,142
7,14,22,31,42,52,62,71,79,88,91,101,111,120,130,138,146,156,164,171,178,185,192,198,207,214,221,228,235,241
6,13,21,31,42,53,64,75,86,97,107,117,126,136,145,152,161,170,178,185,192,198,203,208,215,221,228,234,240,244
3,8,12,16,20,25,30,34,38,41,49,55,59,63,69,74,79,82,86,88,90,95,100,104,108,112,118,123,126,130
4,10,16,23,31,38,47,55,61,68,84,94,103,112,122,132,141,147,155,162,166,174,181,188,193,200,208,216,222,218
9,19,31,44,59,75,89,102,116,129,123,135,146,155,164,171,178,190,196,202,211,216,220,226,234,239,244,249,254,269
5,10,14,19,25,29,35,39,44,48,63,68,73,78,84,90,96,100,106,111,115,120,125,129,133,140,147,153,159,156
7,13,20,29,38,47,55,63,70,77,84,93,102,111,120,128,136,145,153,161,169,179,189,198,207,216,225,234,242,250
6,13,20,29,40,51,63,75,86,98,111,124,137,149,162,175,187,199,211,224,234,245,255,265,274,283,293,301,309,318
9,18,27,36,46,56,64,71,79,86,76,83,89,94,99,102,106,113,116,118,124,127,130,134,141,145,149,153,157,171
11,22,35,50,69,87,105,123,142,160,161,178,194,210,223,236,249,269,284,298,313,324,334,344,358,369,378,389,399,415
6,14,20,28,35,42,49,56,62,68,72,79,86,92,98,104,110,116,122,126,131,136,141,146,153,159,165,171,177,184
12,22,33,45,57,67,77,87,98,111,120,130,142,154,163,171,181,195,206,219,231,238,245,252,261,272,280,288,299,305
13,24,36,49,62,73,84,95,109,124,133,142,154,166,176,184,195,209,221,234,246,254,262,270,282,293,302,312,322,322
15,28,41,56,72,88,103,116,130,145,151,161,174,188,200,210,222,239,252,266,280,289,296,303,315,326,334,343,354,360
15,31,49,68,87,107,124,140,158,175,166,184,199,212,226,237,247,264,275,285,300,312,324,337,353,363,372,382,391,421
9,19,28,37,47,58,68,77,86,96,106,120,131,140,151,162,172,182,191,198,206,216,226,236,246,255,265,276,286,300
13,26,40,53,67,81,93,103,116,127,120,132,142,151,159,164,171,183,190,196,206,211,215,221,230,236,241,246,252,267
12,22,32,43,54,64,73,82,92,103,119,126,136,148,155,161,170,182,192,204,213,219,224,228,235,244,250,257,265,261
1,3,2,5,7,7,9,11,12,14,43,44,48,53,58,63,69,70,77,83,83,87,91,92,92,97,102,106,110,90
4,9,13,18,25,32,39,46,51,57,68,76,81,86,93,99,104,107,111,113,113,117,121,124,125,128,132,134,136,133
4,10,17,23,30,39,46,52,58,62,61,71,77,82,90,97,101,106,109,110,112,118,123,128,133,136,141,146,148,162
5,10,17,25,35,44,53,61,70,78,86,95,102,109,116,121,127,132,136,140,143,147,150,153,156,159,163,166,169,168
5,10,14,19,24,30,35,39,43,47,48,52,55,59,63,67,70,74,78,80,82,85,88,91,95,98,102,105,108,116
6,11,16,24,32,38,45,52,58,66,81,85,93,102,108,113,121,130,138,148,154,159,163,166,170,178,183,188,195,187
7,14,21,31,42,52,61,71,81,90,98,104,111,119,123,127,133,140,145,151,155,158,160,161,164,168,171,173,177,173
9,17,26,35,45,55,63,70,79,87,81,89,97,105,113,119,125,137,143,150,158,164,169,175,185,192,197,204,211,222
2,7,10,13,17,22,28,34,37,40,52,60,65,69,78,85,91,94,99,101,102,108,114,119,122,126,133,138,142,145
3,7,11,16,22,30,37,45,51,57,71,81,87,93,102,110,115,118,123,125,126,131,137,142,145,148,153,158,161,164
7,14,21,28,36,45,52,57,63,69,65,71,76,80,84,88,91,96,99,100,104,107,109,112,117,119,122,125,127,130
5,9,14,20,28,34,41,48,53,59,76,83,90,98,106,113,121,126,134,141,145,150,156,160,164,170,177,183,188,181
7,16,26,37,49,64,76,88,101,112,112,124,134,142,152,160,167,177,183,188,194,200,206,212,220,226,231,238,243,256
-2,-1,-2,-3,-4,-5,-4,-2,-4,-5,21,25,26,27,34,40,44,40,44,44,39,44,49,52,51,53,59,63,65,57
4,11,17,24,33,44,54,64,73,82,90,103,114,124,139,152,163,173,184,192,202,214,227,241,254,266,280,294,306,329
8,15,23,35,47,57,68,78,90,101,110,117,126,136,142,146,154,163,170,178,185,188,191,192,197,202,205,209,214,213
6,12,17,23,29,34,40,45,50,55,64,68,73,79,84,89,94,99,105,110,114,119,123,126,131,137,143,149,155,157
6,12,16,22,29,34,40,46,51,58,82,85,93,102,108,115,123,129,137,146,152,160,167,173,178,186,193,200,208,192
9,18,27,40,54,69,82,97,112,129,146,163,182,200,217,233,251,271,290,311,330,345,359,373,389,405,419,434,450,456
9,17,25,34,44,53,62,69,77,83,75,82,88,93,98,101,105,112,115,118,124,127,130,134,141,146,150,154,158,173
9,18,27,41,56,70,84,99,115,131,145,157,171,186,197,207,218,234,248,262,274,282,290,296,305,315,322,329,338,341
6,13,20,27,34,42,49,56,62,68,66,74,80,85,92,97,102,108,112,115,119,124,129,135,141,146,152,158,163,179
6,14,20,26,32,38,44,50,55,62,82,92,99,106,114,122,129,133,140,146,149,156,162,167,171,177,184,190,196,198
12,25,39,52,65,78,90,102,116,129,121,132,142,151,160,167,175,187,194,200,210,217,224,233,244,252,259,266,273,291
11,22,31,42,53,66,78,89,99,109,124,134,144,154,165,176,186,196,207,216,224,232,240,247,255,263,271,279,287,289
12,24,38,53,68,83,97,111,125,140,154,167,181,194,207,219,232,245,258,270,282,296,308,321,333,344,356,366,377,387
6,14,20,26,32,38,44,51,56,63,83,92,100,106,115,123,130,135,143,149,153,160,167,173,177,183,191,198,205,208
14,28,43,57,71,86,97,108,121,133,126,137,149,159,166,171,178,192,199,207,218,223,227,232,242,248,252,257,264,277
9,20,30,40,49,60,68,78,87,96,102,114,123,132,141,149,157,165,172,178,184,191,197,204,212,217,224,231,237,250
2,4,5,8,11,12,16,19,20,22,40,43,47,51,56,61,66,66,71,74,73,77,80,81,81,83,88,90,93,80
4,9,14,20,27,36,43,50,57,62,67,76,82,87,94,101,105,109,113,115,117,121,125,129,132,135,140,143,146,151
7,14,22,31,40,51,59,66,74,80,72,80,86,92,97,101,105,112,115,117,122,125,128,132,138,140,143,146,149,161
8,16,26,38,50,62,72,82,94,104,105,114,122,131,137,140,146,155,160,165,171,173,176,178,183,187,189,192,195,198
3,6,6,10,12,12,13,14,15,17,37,35,37,41,41,42,44,45,49,53,52,53,53,51,49,51,52,53,54,34
5,11,17,24,32,39,46,52,57,63,67,72,78,84,88,92,96,102,105,108,112,115,117,119,122,126,128,131,133,137
6,13,21,30,41,50,59,69,79,88,93,101,108,116,122,127,133,140,145,150,154,158,161,163,167,170,174,177,181,182
7,14,21,29,36,43,49,53,59,65,60,65,70,75,78,80,84,90,94,97,102,104,105,107,111,115,116,119,122,125
7,14,22,30,39,48,56,63,71,77,79,84,91,99,105,110,115,124,129,134,140,144,147,150,156,161,164,168,172,174
8,17,27,37,49,64,76,87,99,109,99,111,119,126,135,142,147,157,161,164,171,177,181,188,196,200,205,211,215,234
7,14,23,30,37,47,54,60,67,72,61,70,76,80,86,90,94,100,103,103,107,111,115,119,125,128,131,135,138,152
5,10,16,22,29,35,42,48,54,60,70,75,82,89,95,100,106,111,117,122,125,130,133,136,140,144,148,152,156,154
7,14,22,32,43,54,65,76,87,98,107,116,125,135,143,150,158,167,174,182,188,194,198,202,208,214,220,225,231,233
7,14,21,28,35,43,49,55,61,66,61,67,71,76,80,83,87,92,95,97,101,103,106,108,113,116,118,121,123,130
2,6,7,12,16,20,24,29,32,37,63,67,72,79,85,91,97,99,106,111,113,117,121,122,123,128,133,137,140,128
7,15,24,35,48,62,74,87,99,111,115,126,137,146,156,165,173,183,191,198,205,212,219,225,234,240,247,255,262,274
7,14,22,29,37,44,51,57,63,69,67,72,78,83,88,91,96,102,106,109,114,118,121,125,131,136,140,145,150,159
8,16,24,33,43,54,64,74,84,94,104,116,128,142,155,168,181,195,208,221,235,250,265,280,295,310,325,341,356,371
4,12,19,27,37,49,60,72,82,93,103,119,133,144,159,173,185,195,207,217,226,238,250,261,270,278,289,298,305,319
9,17,26,35,45,54,62,70,78,86,81,87,93,100,105,109,114,123,128,133,140,144,147,151,159,165,170,176,181,194
6,13,19,30,42,54,68,82,95,109,136,151,165,179,194,207,221,233,249,262,271,282,293,301,309,320,330,340,349,345
9,17,25,35,45,53,61,68,77,86,92,97,106,116,121,127,134,145,153,163,171,176,181,184,192,201,207,213,222,220
10,22,34,45,56,68,79,89,99,109,103,117,126,134,143,150,157,166,172,176,183,189,196,203,211,216,222,229,234,255
10,20,30,40,50,60,70,81,92,104,115,125,136,145,155,165,175,185,195,204,212,221,230,240,250,259,269,279,287,292
14,28,42,56,72,90,106,119,133,146,142,155,167,177,190,200,210,225,234,243,255,263,271,280,292,300,308,317,325,342
13,26,41,58,74,88,102,116,130,145,151,164,176,189,199,208,219,231,242,253,265,276,286,295,306,315,323,331,340,349
10,19,28,37,46,54,61,68,75,85,98,106,115,124,130,135,142,150,158,167,174,179,183,185,190,196,201,206,213,208
10,19,26,35,44,51,58,65,72,81,101,106,112,120,125,130,137,143,151,159,164,168,171,173,177,183,188,192,197,190
8,16,24,31,39,46,53,60,67,75,94,102,110,118,125,132,140,146,154,161,166,172,177,182,187,193,200,206,212,212
4,7,11,15,20,25,31,36,41,47,64,68,75,83,91,99,108,115,125,134,140,147,154,161,167,177,186,194,204,204
7,14,20,29,38,46,54,62,70,78,84,87,93,101,104,106,111,118,124,130,135,136,137,137,140,144,145,147,150,143
8,16,24,34,44,54,63,71,80,89,91,98,106,116,123,128,136,147,155,164,172,177,180,184,191,198,203,208,215,214
5,12,20,30,41,52,63,75,86,97,101,113,123,132,143,152,161,171,179,186,194,202,210,219,228,236,245,254,263,277
1,5,7,9,11,14,18,21,22,22,31,37,39,41,47,53,56,55,57,55,53,58,61,66,67,68,73,76,77,83
5,11,17,25,33,42,49,56,62,68,67,75,81,86,92,97,101,107,110,112,115,119,122,125,129,132,135,139,141,148
7,15,25,36,48,62,73,83,95,104,94,104,111,116,123,127,131,138,141,141,146,149,152,156,162,164,166,169,171,190
6,13,21,27,34,42,48,54,59,64,57,64,69,73,79,83,86,92,95,96,99,103,106,110,115,118,121,125,127,138
2,6,8,11,15,18,23,28,31,35,55,60,66,73,81,89,96,99,107,112,114,121,127,132,135,141,149,155,161,154
7,13,20,28,36,45,53,61,70,78,89,94,101,109,114,118,124,130,136,141,146,149,151,153,156,160,163,166,169,165
8,16,24,32,40,49,56,63,70,77,72,78,84,90,95,99,103,111,116,120,126,129,132,136,142,147,150,155,159,165
5,10,14,21,29,36,43,51,58,65,81,89,98,108,118,127,137,145,156,165,172,181,189,196,204,213,223,232,242,242
9,19,31,44,59,75,89,103,118,131,125,138,150,160,170,179,187,200,208,216,225,232,238,245,254,261,268,275,282,295
4,10,15,20,24,30,35,40,45,49,57,64,69,74,81,87,92,97,102,106,109,114,119,124,128,133,139,144,149,151
6,13,20,28,38,47,56,63,71,77,78,87,94,101,108,114,119,125,130,133,137,141,145,148,153,157,160,164,167,172
6,13,21,31,43,55,67,79,90,101,110,120,129,137,146,155,163,171,179,185,191,198,203,209,216,222,228,235,241,248
3,7,9,13,17,19,23,27,29,33,52,55,59,63,69,74,80,82,87,92,93,98,103,106,109,115,122,127,133,127
6,12,17,24,31,38,44,51,57,63,76,83,91,101,109,116,125,131,139,147,154,164,173,181,188,196,205,213,221,220
