2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,50.641,108.56,158.22,193.65,221.84,244.92,261.74,284.7,304.96,331,587.82,628.42,659.99,694.51,723.01,744.02,768.61,787.9,806.36,842.78
0,50.918,109.12,159.06,194.76,223.23,246.58,263.69,286.92,307.45,333.77,590.87,631.75,663.6,698.39,727.17,748.45,773.32,792.89,811.63,848.33
0,51.265,109.81,160.09,196.14,224.96,248.66,266.11,289.69,310.57,337.23,594.68,635.91,668.1,703.24,732.36,754,779.21,799.13,818.21,855.26
0,51.775,110.83,161.62,198.18,227.51,251.72,269.68,293.76,315.16,342.33,600.29,642.02,674.73,710.38,740.01,762.15,787.88,808.3,827.89,865.45
0,34.391,83.863,129.91,175.22,211.38,242.49,266.54,298.1,327.85,341.22,368.01,391.61,402.18,419.67,430.29,430.61,437.43,440.05,443.81,463.02
0,34.901,84.883,131.44,177.26,213.93,245.55,270.1,302.18,332.44,346.32,373.61,397.73,408.81,426.81,437.94,438.77,446.1,449.23,453.49,473.21
0,35.247,85.575,132.48,178.65,215.66,247.63,272.53,304.95,335.55,349.78,377.42,401.89,413.31,431.66,443.13,444.31,451.98,455.46,460.08,480.14
0,35.524,86.13,133.31,179.76,217.05,249.29,274.47,307.17,338.05,352.55,380.47,405.21,416.91,435.54,447.29,448.75,456.7,460.45,465.34,485.68
0,35.764,86.609,134.03,180.71,218.24,250.73,276.15,309.09,340.21,354.95,383.11,408.09,420.03,438.9,450.89,452.58,460.77,464.77,469.9,490.48
0,35.981,87.044,134.68,181.58,219.33,252.03,277.67,310.83,342.16,357.12,385.5,410.7,422.85,441.94,454.15,456.06,464.46,468.68,474.03,494.82
0,36.184,87.45,135.29,182.4,220.35,253.25,279.09,312.45,343.99,359.15,387.73,413.13,425.49,444.78,457.19,459.31,467.92,472.33,477.89,498.88
0,36.379,87.84,135.88,183.18,221.32,254.42,280.46,314.01,345.74,361.1,389.88,415.47,428.03,447.51,460.12,462.43,471.23,475.84,481.59,502.78
0,36.57,88.222,136.45,183.94,222.28,255.57,281.79,315.54,347.46,363.01,391.98,417.77,430.51,450.19,462.98,465.48,474.48,479.28,485.22,506.6
0,36.762,88.604,137.03,184.7,223.23,256.71,283.13,317.07,349.18,364.92,394.08,420.06,433,452.86,465.85,468.54,477.73,482.72,488.85,510.43
0,36.956,88.994,137.61,185.48,224.21,257.88,284.5,318.63,350.94,366.87,396.23,422.4,435.53,455.59,468.77,471.66,481.04,486.23,492.56,514.33
0,37.16,89.4,138.22,186.3,225.22,259.1,285.92,320.25,352.77,368.9,398.46,424.84,438.17,458.43,471.82,474.91,484.5,489.89,496.42,518.39
0,37.377,89.835,138.87,187.17,226.31,260.41,287.44,321.99,354.72,371.08,400.85,427.44,441,461.47,475.08,478.38,488.19,493.8,500.54,522.73
0,37.616,90.314,139.59,188.12,227.51,261.84,289.12,323.91,356.88,373.47,403.49,430.32,444.11,464.83,478.67,482.22,492.26,498.11,505.1,527.53
0,37.894,90.869,140.42,189.23,228.89,263.51,291.06,326.13,359.37,376.25,406.54,433.65,447.72,468.71,482.83,486.66,496.98,503.1,510.36,533.07
0,38.24,91.562,141.46,190.62,230.62,265.59,293.48,328.9,362.49,379.71,410.35,437.8,452.22,473.56,488.03,492.2,502.87,509.34,516.95,540
0,38.75,92.581,142.99,192.66,233.17,268.64,297.05,332.98,367.08,384.81,415.95,443.92,458.85,480.7,495.67,500.35,511.53,518.51,526.63,550.19
0,69.471,136.59,195.18,236.29,271.91,312.29,349.62,386.68,420.89,488.73,937.18,1012.1,1088.9,1158.4,1227.6,1296.6,1365.1,1430.3,1494.7,1582.6
0,69.98,137.61,196.71,238.32,274.46,315.35,353.19,390.75,425.48,493.83,942.78,1018.2,1095.5,1165.5,1235.2,1304.8,1373.8,1439.5,1504.4,1592.8
0,70.327,138.31,197.75,239.71,276.19,317.43,355.62,393.52,428.6,497.29,946.59,1022.4,1100,1170.4,1240.4,1310.3,1379.7,1445.7,1511,1599.7
0,70.604,138.86,198.58,240.82,277.58,319.09,357.56,395.74,431.09,500.06,949.65,1025.7,1103.6,1174.3,1244.6,1314.7,1384.4,1450.7,1516.3,1605.3
0,70.844,139.34,199.3,241.78,278.77,320.53,359.23,397.66,433.25,502.46,952.28,1028.6,1106.7,1177.6,1248.2,1318.6,1388.5,1455,1520.8,1610.1
0,71.061,139.77,199.95,242.65,279.86,321.83,360.75,399.4,435.2,504.63,954.67,1031.2,1109.6,1180.7,1251.4,1322.1,1392.2,1458.9,1524.9,1614.4
0,71.264,140.18,200.56,243.46,280.88,323.05,362.18,401.02,437.03,506.66,956.91,1033.6,1112.2,1183.5,1254.5,1325.3,1395.6,1462.6,1528.8,1618.5
0,71.459,140.57,201.14,244.24,281.85,324.22,363.54,402.58,438.79,508.61,959.05,1036,1114.7,1186.2,1257.4,1328.4,1398.9,1466.1,1532.5,1622.4
0,71.65,140.95,201.72,245,282.81,325.37,364.88,404.11,440.51,510.52,961.15,1038.2,1117.2,1188.9,1260.3,1331.5,1402.2,1469.5,1536.1,1626.2
0,71.841,141.33,202.29,245.77,283.76,326.52,366.22,405.64,442.23,512.44,963.25,1040.5,1119.7,1191.6,1263.1,1334.5,1405.4,1472.9,1539.8,1630
0,72.036,141.72,202.87,246.55,284.74,327.69,367.58,407.2,443.98,514.39,965.4,1042.9,1122.2,1194.3,1266.1,1337.7,1408.7,1476.5,1543.5,1633.9
0,72.239,142.13,203.48,247.36,285.75,328.91,369,408.83,445.81,516.42,967.63,1045.3,1124.9,1197.2,1269.1,1340.9,1412.2,1480.1,1547.3,1638
0,72.456,142.56,204.14,248.23,286.84,330.21,370.52,410.56,447.76,518.59,970.02,1047.9,1127.7,1200.2,1272.4,1344.4,1415.9,1484,1551.4,1642.3
0,72.696,143.04,204.85,249.19,288.04,331.65,372.2,412.48,449.92,520.99,972.66,1050.8,1130.8,1203.6,1276,1348.2,1420,1488.3,1556,1647.1
0,72.973,143.6,205.69,250.3,289.42,333.31,374.14,414.7,452.42,523.76,975.71,1054.1,1134.4,1207.4,1280.1,1352.7,1424.7,1493.3,1561.3,1652.7
0,73.32,144.29,206.73,251.68,291.16,335.39,376.57,417.47,455.53,527.22,979.52,1058.3,1138.9,1212.3,1285.3,1358.2,1430.6,1499.6,1567.9,1659.6
0,73.829,145.31,208.25,253.72,293.7,338.45,380.13,421.55,460.12,532.32,985.13,1064.4,1145.6,1219.4,1293,1366.4,1439.2,1508.7,1577.5,1669.8
0,71.946,140.79,204.21,262.66,318.53,376.51,431.25,479.37,523.34,582.45,789.46,840.57,890.03,933.27,974.41,1013.4,1050.7,1083.3,1113,1164.7
0,72.455,141.81,205.74,264.7,321.08,379.57,434.82,483.45,527.93,587.55,795.07,846.69,896.66,940.41,982.06,1021.5,1059.4,1092.5,1122.6,1174.9
0,72.802,142.5,206.78,266.08,322.81,381.65,437.24,486.22,531.04,591.02,798.88,850.85,901.16,945.26,987.25,1027,1065.2,1098.7,1129.2,1181.8
0,73.079,143.05,207.61,267.19,324.2,383.31,439.18,488.44,533.54,593.79,801.93,854.17,904.76,949.14,991.41,1031.5,1070,1103.7,1134.5,1187.4
0,73.319,143.53,208.33,268.15,325.4,384.75,440.86,490.36,535.7,596.19,804.56,857.05,907.88,952.5,995.01,1035.3,1074,1108,1139,1192.2
0,73.536,143.97,208.98,269.02,326.48,386.05,442.38,492.09,537.65,598.36,806.95,859.66,910.7,955.54,998.27,1038.8,1077.7,1111.9,1143.2,1196.5
0,73.739,144.37,209.59,269.83,327.5,387.27,443.8,493.72,539.48,600.39,809.19,862.09,913.34,958.38,1001.3,1042,1081.2,1115.6,1147,1200.6
0,73.934,144.76,210.17,270.61,328.47,388.44,445.17,495.28,541.24,602.34,811.33,864.43,915.88,961.11,1004.2,1045.2,1084.5,1119.1,1150.7,1204.5
0,74.125,145.14,210.75,271.38,329.43,389.59,446.51,496.81,542.96,604.25,813.43,866.73,918.36,963.78,1007.1,1048.2,1087.7,1122.5,1154.4,1208.3
0,74.316,145.53,211.32,272.14,330.39,390.73,447.84,498.34,544.68,606.16,815.54,869.02,920.85,966.46,1010,1051.3,1091,1125.9,1158,1212.1
0,74.511,145.92,211.9,272.92,331.36,391.9,449.21,499.9,546.43,608.11,817.68,871.36,923.38,969.19,1012.9,1054.4,1094.3,1129.5,1161.7,1216
0,74.714,146.32,212.51,273.73,332.38,393.12,450.63,501.52,548.26,610.14,819.92,873.8,926.02,972.03,1015.9,1057.7,1097.8,1133.1,1165.6,1220.1
0,74.932,146.76,213.16,274.6,333.46,394.42,452.15,503.26,550.21,612.31,822.3,876.4,928.84,975.07,1019.2,1061.1,1101.4,1137,1169.7,1224.4
0,75.171,147.24,213.88,275.56,334.66,395.86,453.83,505.18,552.37,614.71,824.94,879.28,931.96,978.43,1022.8,1065,1105.5,1141.3,1174.2,1229.2
0,75.449,147.79,214.72,276.67,336.05,397.53,455.77,507.39,554.87,617.48,827.99,882.61,935.57,982.31,1027,1069.4,1110.2,1146.3,1179.5,1234.8
0,75.795,148.48,215.75,278.06,337.78,399.6,458.2,510.16,557.98,620.95,831.8,886.76,940.07,987.16,1032.2,1074.9,1116.1,1152.6,1186.1,1241.7
0,76.305,149.5,217.28,280.09,340.33,402.66,461.76,514.24,562.57,626.04,837.41,892.88,946.7,994.3,1039.8,1083.1,1124.8,1161.7,1195.8,1251.9
0,68.611,134.94,194.3,245.22,293.98,343.87,390.28,436.2,475.99,536.96,838.63,900.84,960.01,1012.2,1063.9,1113.3,1162.9,1208.1,1251.9,1316.7
0,69.12,135.96,195.83,247.26,296.53,346.93,393.84,440.28,480.57,542.06,844.24,906.95,966.64,1019.3,1071.6,1121.4,1171.6,1217.3,1261.6,1326.9
0,69.467,136.65,196.87,248.64,298.26,349.01,396.27,443.05,483.69,545.52,848.05,911.11,971.14,1024.2,1076.8,1127,1177.5,1223.5,1268.2,1333.8
0,69.744,137.2,197.7,249.75,299.65,350.67,398.21,445.27,486.19,548.29,851.1,914.44,974.75,1028.1,1080.9,1131.4,1182.2,1228.5,1273.5,1339.3
0,69.984,137.68,198.42,250.71,300.85,352.11,399.89,447.18,488.35,550.69,853.73,917.31,977.86,1031.4,1084.5,1135.3,1186.3,1232.8,1278,1344.1
0,70.201,138.12,199.07,251.58,301.93,353.41,401.41,448.92,490.3,552.86,856.12,919.92,980.69,1034.5,1087.8,1138.7,1190,1236.7,1282.1,1348.5
0,70.404,138.52,199.68,252.39,302.95,354.63,402.83,450.55,492.13,554.89,858.36,922.36,983.33,1037.3,1090.8,1142,1193.4,1240.4,1286,1352.5
0,70.599,138.91,200.26,253.17,303.92,355.8,404.19,452.11,493.88,556.84,860.5,924.7,985.86,1040,1093.7,1145.1,1196.7,1243.9,1289.7,1356.4
0,70.79,139.3,200.84,253.94,304.88,356.95,405.53,453.64,495.6,558.75,862.6,926.99,988.35,1042.7,1096.6,1148.2,1200,1247.3,1293.3,1360.3
0,70.981,139.68,201.41,254.7,305.83,358.09,406.87,455.16,497.32,560.66,864.71,929.28,990.83,1045.4,1099.5,1151.2,1203.2,1250.8,1297,1364.1
0,71.176,140.07,201.99,255.48,306.81,359.26,408.23,456.72,499.08,562.61,866.85,931.62,993.37,1048.1,1102.4,1154.3,1206.5,1254.3,1300.7,1368
0,71.379,140.47,202.6,256.29,307.82,360.48,409.66,458.35,500.91,564.65,869.09,934.06,996.01,1051,1105.5,1157.6,1210,1257.9,1304.5,1372.1
0,71.596,140.91,203.25,257.16,308.91,361.78,411.18,460.09,502.86,566.82,871.47,936.67,998.83,1054,1108.7,1161.1,1213.7,1261.8,1308.6,1376.4
0,71.836,141.39,203.97,258.12,310.11,363.22,412.85,462,505.02,569.21,874.11,939.54,1001.9,1057.4,1112.3,1164.9,1217.8,1266.2,1313.2,1381.2
0,72.114,141.94,204.81,259.23,311.49,364.89,414.79,464.22,507.51,571.99,877.16,942.87,1005.6,1061.2,1116.5,1169.3,1222.5,1271.2,1318.5,1386.7
0,72.46,142.63,205.84,260.62,313.23,366.96,417.22,466.99,510.63,575.45,880.97,947.03,1010.1,1066.1,1121.7,1174.9,1228.4,1277.4,1325.1,1393.7
0,72.97,143.65,207.37,262.65,315.77,370.02,420.79,471.07,515.22,580.55,886.58,953.14,1016.7,1073.2,1129.3,1183,1237,1286.6,1334.7,1403.9
0,63.69,128.03,186.37,241.97,294.1,344.23,391.16,435.71,474.5,519.19,666.06,708.07,744.65,778.83,809.84,836.14,863.2,884.53,903.05,942.4
0,64.2,129.05,187.9,244.01,296.65,347.29,394.72,439.78,479.09,524.29,671.66,714.19,751.27,785.97,817.49,844.3,871.86,893.7,912.73,952.59
0,64.546,129.74,188.94,245.39,298.38,349.37,397.15,442.55,482.21,527.75,675.47,718.34,755.78,790.82,822.68,849.84,877.75,899.94,919.31,959.52
0,64.824,130.3,189.77,246.5,299.77,351.03,399.09,444.77,484.7,530.53,678.52,721.67,759.38,794.7,826.84,854.28,882.47,904.93,924.58,965.07
0,65.063,130.78,190.49,247.46,300.96,352.47,400.77,446.69,486.86,532.92,681.16,724.55,762.5,798.06,830.44,858.11,886.54,909.24,929.14,969.86
0,65.28,131.21,191.14,248.33,302.05,353.77,402.29,448.43,488.81,535.09,683.55,727.15,765.32,801.1,833.7,861.59,890.23,913.15,933.26,974.2
0,65.484,131.62,191.75,249.14,303.07,354.99,403.71,450.05,490.64,537.13,685.78,729.59,767.96,803.94,836.74,864.84,893.69,916.81,937.12,978.27
0,65.678,132.01,192.34,249.92,304.04,356.16,405.07,451.61,492.4,539.08,687.93,731.93,770.5,806.67,839.67,867.96,897,920.32,940.82,982.17
0,65.87,132.39,192.91,250.68,305,357.31,406.41,453.14,494.12,540.99,690.03,734.23,772.98,809.35,842.53,871.01,900.25,923.76,944.46,985.99
0,66.061,132.77,193.48,251.45,305.95,358.46,407.75,454.67,495.84,542.9,692.13,736.52,775.47,812.02,845.4,874.07,903.5,927.2,948.09,989.81
0,66.256,133.16,194.07,252.23,306.93,359.62,409.11,456.23,497.59,544.85,694.28,738.86,778,814.75,848.33,877.19,906.81,930.7,951.79,993.71
0,66.459,133.57,194.68,253.04,307.94,360.84,410.54,457.86,499.42,546.88,696.51,741.3,780.64,817.6,851.37,880.44,910.27,934.36,955.65,997.77
0,66.676,134,195.33,253.91,309.03,362.15,412.06,459.59,501.37,549.05,698.9,743.9,783.46,820.63,854.63,883.91,913.96,938.27,959.78,1002.1
0,66.916,134.48,196.05,254.87,310.23,363.59,413.74,461.51,503.53,551.45,701.54,746.78,786.58,823.99,858.23,887.75,918.03,942.59,964.33,1006.9
0,67.193,135.04,196.88,255.98,311.61,365.25,415.68,463.73,506.03,554.22,704.59,750.11,790.19,827.87,862.39,892.19,922.75,947.58,969.6,1012.5
0,67.539,135.73,197.92,257.36,313.34,367.33,418.1,466.5,509.14,557.68,708.4,754.26,794.69,832.72,867.58,897.73,928.64,953.81,976.18,1019.4
0,68.049,136.75,199.45,259.4,315.89,370.39,421.67,470.58,513.73,562.78,714,760.38,801.31,839.86,875.23,905.88,937.3,962.99,985.86,1029.6
0,68.442,136.63,198.87,245.86,283.96,324.76,362.26,397.78,428.87,483.53,811.14,868.23,923.77,974.26,1022.4,1067.8,1110.6,1147.9,1183.4,1241.8
0,68.952,137.64,200.4,247.9,286.5,327.82,365.82,401.86,433.45,488.63,816.75,874.35,930.4,981.39,1030,1075.9,1119.3,1157.1,1193.1,1252
0,69.298,138.34,201.44,249.29,288.24,329.9,368.25,404.63,436.57,492.09,820.56,878.5,934.9,986.24,1035.2,1081.5,1125.2,1163.3,1199.7,1259
0,69.576,138.89,202.27,250.4,289.62,331.56,370.19,406.85,439.07,494.87,823.61,881.83,938.51,990.13,1039.4,1085.9,1129.9,1168.3,1205,1264.5
0,69.815,139.37,202.99,251.35,290.82,333,371.87,408.77,441.23,497.26,826.24,884.71,941.62,993.48,1043,1089.7,1134,1172.6,1209.5,1269.3
0,70.033,139.81,203.64,252.22,291.91,334.3,373.39,410.51,443.18,499.44,828.63,887.31,944.45,996.52,1046.2,1093.2,1137.7,1176.5,1213.7,1273.6
0,70.236,140.21,204.25,253.04,292.92,335.52,374.81,412.13,445.01,501.47,830.87,889.75,947.09,999.37,1049.3,1096.4,1141.1,1180.2,1217.5,1277.7
0,70.431,140.6,204.83,253.82,293.9,336.69,376.17,413.69,446.76,503.42,833.01,892.09,949.62,1002.1,1052.2,1099.6,1144.4,1183.7,1221.2,1281.6
0,70.622,140.98,205.41,254.58,294.85,337.84,377.51,415.22,448.48,505.33,835.11,894.38,952.11,1004.8,1055.1,1102.6,1147.7,1187.1,1224.8,1285.4
0,70.813,141.37,205.98,255.34,295.81,338.98,378.85,416.75,450.2,507.24,837.22,896.68,954.59,1007.4,1057.9,1105.7,1150.9,1190.6,1228.5,1289.3
0,71.008,141.76,206.56,256.12,296.78,340.15,380.21,418.31,451.96,509.19,839.36,899.02,957.12,1010.2,1060.9,1108.8,1154.3,1194.1,1232.2,1293.2
0,71.211,142.16,207.17,256.94,297.8,341.37,381.64,419.93,453.79,511.22,841.6,901.45,959.77,1013,1063.9,1112.1,1157.7,1197.7,1236,1297.2
0,71.428,142.6,207.82,257.8,298.88,342.68,383.16,421.67,455.74,513.39,843.98,904.06,962.59,1016.1,1067.2,1115.5,1161.4,1201.6,1240.2,1301.6
0,71.668,143.08,208.54,258.76,300.08,344.11,384.83,423.59,457.9,515.79,846.62,906.94,965.7,1019.4,1070.8,1119.4,1165.5,1205.9,1244.7,1306.4
0,71.945,143.63,209.38,259.87,301.47,345.78,386.78,425.81,460.39,518.56,849.67,910.26,969.31,1023.3,1074.9,1123.8,1170.2,1210.9,1250,1311.9
0,72.292,144.32,210.41,261.26,303.2,347.86,389.2,428.58,463.51,522.03,853.48,914.42,973.81,1028.1,1080.1,1129.3,1176.1,1217.2,1256.6,1318.8
0,72.801,145.34,211.94,263.3,305.75,350.91,392.77,432.65,468.1,527.12,859.09,920.54,980.44,1035.3,1087.8,1137.5,1184.7,1226.3,1266.3,1329
0,55.173,113.79,168.79,213.17,247.75,286.95,322.44,353.77,381.4,417.72,644.08,683.57,718.31,753.46,781.6,803.92,826.33,844.78,861.8,900.56
0,55.683,114.81,170.32,215.21,250.3,290,326.01,357.85,385.99,422.82,649.69,689.68,724.93,760.6,789.25,812.07,834.99,853.95,871.49,910.75
0,56.029,115.5,171.36,216.6,252.03,292.08,328.43,360.62,389.11,426.28,653.5,693.84,729.44,765.44,794.44,817.62,840.88,860.19,878.07,917.68
0,56.306,116.06,172.19,217.71,253.41,293.75,330.38,362.83,391.6,429.06,656.55,697.17,733.04,769.33,798.6,822.05,845.6,865.18,883.34,923.22
0,56.546,116.54,172.91,218.67,254.61,295.19,332.05,364.75,393.76,431.45,659.19,700.05,736.16,772.68,802.2,825.89,849.67,869.49,887.89,928.02
0,56.763,116.97,173.56,219.53,255.7,296.49,333.57,366.49,395.71,433.63,661.57,702.65,738.98,775.72,805.46,829.36,853.36,873.4,892.02,932.36
0,56.966,117.38,174.17,220.35,256.71,297.71,335,368.11,397.54,435.66,663.81,705.09,741.62,778.57,808.5,832.61,856.82,877.06,895.88,936.42
0,57.161,117.77,174.75,221.13,257.69,298.88,336.36,369.67,399.3,437.61,665.95,707.43,744.16,781.3,811.43,835.73,860.13,880.57,899.58,940.32
0,57.352,118.15,175.33,221.89,258.64,300.02,337.7,371.2,401.02,439.52,668.06,709.72,746.64,783.97,814.29,838.79,863.38,884.01,903.21,944.15
0,57.543,118.53,175.9,222.66,259.6,301.17,339.04,372.73,402.74,441.43,670.16,712.01,749.13,786.65,817.16,841.85,866.63,887.45,906.84,947.97
0,57.738,118.92,176.49,223.44,260.57,302.34,340.4,374.29,404.49,443.38,672.3,714.35,751.66,789.38,820.08,844.97,869.94,890.95,910.55,951.87
0,57.942,119.33,177.1,224.25,261.59,303.56,341.82,375.92,406.32,445.41,674.54,716.79,754.3,792.22,823.13,848.22,873.4,894.61,914.41,955.93
0,58.159,119.76,177.75,225.12,262.68,304.86,343.34,377.65,408.27,447.58,676.92,719.4,757.12,795.26,826.39,851.69,877.09,898.52,918.53,960.27
0,58.398,120.24,178.47,226.08,263.87,306.3,345.02,379.57,410.43,449.98,679.56,722.27,760.24,798.62,829.98,855.53,881.16,902.84,923.09,965.07
0,58.676,120.8,179.3,227.18,265.26,307.96,346.96,381.79,412.93,452.75,682.61,725.6,763.84,802.5,834.14,859.96,885.88,907.83,928.36,970.61
0,59.022,121.49,180.34,228.57,266.99,310.04,349.39,384.56,416.05,456.22,686.42,729.76,768.35,807.35,839.34,865.51,891.77,914.06,934.94,977.54
0,59.532,122.51,181.87,230.61,269.54,313.1,352.95,388.64,420.63,461.31,692.03,735.87,774.97,814.48,846.98,873.66,900.43,923.24,944.62,987.73
0,38.821,87.16,132.31,166.07,186.67,208.4,224.84,246.83,265.94,287.09,519.45,556.5,584.57,620.14,647.79,665.63,688.02,706.63,725.61,764.48
0,39.331,88.179,133.84,168.11,189.22,211.45,228.41,250.91,270.53,292.19,525.05,562.62,591.19,627.27,655.43,673.79,696.68,715.81,735.29,774.67
0,39.677,88.872,134.88,169.49,190.95,213.53,230.83,253.68,273.64,295.65,528.86,566.77,595.69,632.12,660.63,679.33,702.57,722.04,741.87,781.6
0,39.955,89.427,135.71,170.6,192.34,215.2,232.78,255.9,276.14,298.43,531.91,570.1,599.3,636,664.79,683.77,707.29,727.03,747.14,787.15
0,40.194,89.906,136.43,171.56,193.54,216.63,234.45,257.82,278.3,300.82,534.55,572.98,602.42,639.36,668.38,687.6,711.36,731.35,751.7,791.94
0,40.411,90.34,137.08,172.43,194.62,217.94,235.97,259.56,280.25,303,536.94,575.58,605.24,642.4,671.64,691.08,715.05,735.26,755.82,796.28
0,40.615,90.747,137.69,173.24,195.64,219.16,237.4,261.18,282.08,305.03,539.17,578.02,607.88,645.24,674.69,694.33,718.51,738.91,759.68,800.35
0,40.81,91.137,138.27,174.02,196.61,220.33,238.76,262.74,283.84,306.98,541.32,580.36,610.41,647.97,677.61,697.44,721.82,742.42,763.39,804.25
0,41.001,91.519,138.85,174.79,197.57,221.47,240.1,264.27,285.56,308.89,543.42,582.65,612.9,650.65,680.48,700.5,725.07,745.86,767.02,808.07
0,41.192,91.901,139.42,175.55,198.52,222.62,241.44,265.8,287.28,310.8,545.52,584.95,615.38,653.32,683.35,703.56,728.32,749.3,770.65,811.89
0,41.387,92.291,140,176.33,199.5,223.79,242.8,267.36,289.03,312.75,547.67,587.29,617.92,656.05,686.27,706.68,731.63,752.81,774.35,815.79
0,41.59,92.697,140.61,177.14,200.51,225.01,244.22,268.98,290.86,314.78,549.9,589.72,620.56,658.9,689.32,709.93,735.08,756.47,778.21,819.85
0,41.807,93.131,141.26,178.01,201.6,226.31,245.74,270.72,292.81,316.95,552.29,592.33,623.38,661.94,692.57,713.4,738.78,760.38,782.34,824.19
0,42.047,93.611,141.98,178.97,202.8,227.75,247.42,272.64,294.97,319.35,554.93,595.21,626.5,665.29,696.17,717.24,742.85,764.69,786.89,828.99
0,42.324,94.166,142.82,180.08,204.19,229.41,249.36,274.86,297.47,322.12,557.98,598.53,630.1,669.18,700.33,721.68,747.57,769.68,792.16,834.54
0,42.67,94.858,143.85,181.47,205.92,231.49,251.79,277.63,300.58,325.59,561.79,602.69,634.61,674.03,705.53,727.22,753.45,775.92,798.74,841.46
0,43.18,95.878,145.38,183.5,208.47,234.55,255.35,281.7,305.17,330.68,567.39,608.81,641.23,681.16,713.17,735.37,762.12,785.09,808.43,851.66
0,16.22,54.594,93.29,122.9,139.81,150.93,153.21,170.03,182.13,169.26,229.11,244.34,237.58,240.68,233.28,213.88,206.08,190.21,177.68,180.62
0,16.73,55.613,94.819,124.94,142.36,153.98,156.78,174.11,186.71,174.36,234.72,250.46,244.21,247.81,240.92,222.04,214.74,199.38,187.37,190.81
0,17.076,56.306,95.858,126.33,144.09,156.06,159.2,176.88,189.83,177.82,238.53,254.62,248.71,252.66,246.12,227.58,220.63,205.62,193.95,197.74
0,17.353,56.861,96.69,127.44,145.48,157.73,161.14,179.1,192.33,180.6,241.58,257.94,252.31,256.55,250.28,232.02,225.35,210.61,199.22,203.29
0,17.593,57.34,97.409,128.39,146.68,159.16,162.82,181.02,194.48,182.99,244.21,260.82,255.43,259.9,253.87,235.85,229.42,214.92,203.77,208.08
0,17.81,57.774,98.06,129.26,147.76,160.47,164.34,182.76,196.44,185.17,246.6,263.43,258.25,262.94,257.13,239.33,233.11,218.83,207.9,212.42
0,18.013,58.181,98.67,130.08,148.78,161.69,165.76,184.38,198.27,187.2,248.84,265.86,260.89,265.79,260.18,242.58,236.57,222.49,211.76,216.49
0,18.208,58.571,99.254,130.86,149.75,162.86,167.13,185.94,200.02,189.15,250.98,268.2,263.43,268.51,263.1,245.7,239.88,226,215.46,220.39
0,18.4,58.953,99.828,131.62,150.71,164,168.47,187.47,201.74,191.06,253.08,270.5,265.91,271.19,265.97,248.75,243.13,229.44,219.09,224.21
0,18.591,59.335,100.4,132.38,151.66,165.15,169.8,189,203.46,192.97,255.19,272.79,268.4,273.87,268.83,251.81,246.38,232.88,222.72,228.03
0,18.786,59.725,100.99,133.16,152.64,166.32,171.17,190.56,205.22,194.92,257.33,275.13,270.93,276.6,271.76,254.93,249.69,236.39,226.43,231.93
0,18.989,60.131,101.6,133.98,153.65,167.54,172.59,192.18,207.04,196.95,259.56,277.57,273.57,279.44,274.81,258.18,253.15,240.04,230.29,235.99
