2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,16,23,29,36,41,46,50,53,55,55,59,60,61,63,64,61,62,61,59,59,56,52,52,54,51,47,44,39,39
5,10,17,22,27,32,36,39,41,42,49,52,51,53,57,59,60,61,61,60,59,59,59,54,50,50,49,49,46,40
7,14,22,33,44,56,68,81,96,113,123,140,160,183,204,226,253,278,307,337,366,397,429,462,497,534,573,612,654,687
2,6,12,16,19,26,29,31,33,37,51,53,54,59,65,70,79,82,87,92,93,100,107,101,95,102,110,116,121,110
9,19,27,36,45,52,59,67,74,81,82,90,98,104,111,118,121,129,136,142,149,153,156,167,179,185,189,195,200,212
11,23,31,42,53,61,71,82,92,99,97,110,121,128,137,147,148,160,168,176,187,192,196,214,236,243,248,257,265,290
9,18,26,35,44,51,59,66,74,82,86,93,103,112,119,126,134,143,153,163,172,180,187,199,211,221,230,240,251,258
6,11,18,23,27,33,37,40,42,44,53,54,55,58,62,63,68,69,71,73,71,72,74,67,62,63,64,63,62,51
10,17,26,35,45,53,62,70,79,90,97,104,118,131,140,150,164,176,192,207,219,232,245,259,273,288,304,318,336,341
7,14,20,27,33,38,43,46,50,52,56,59,61,62,65,67,67,69,69,69,69,68,66,65,64,64,62,60,58,54
9,17,26,36,47,57,69,80,92,106,117,130,147,165,180,197,217,236,258,281,301,324,346,370,396,422,449,475,505,527
11,20,29,39,51,61,71,82,95,109,118,129,148,165,178,192,210,228,250,272,291,311,330,356,382,404,428,452,480,497
4,11,17,22,27,32,36,40,42,42,48,52,51,50,55,57,56,57,56,53,52,51,49,44,42,41,39,38,33,32
8,15,22,30,37,42,48,53,57,61,63,66,70,73,76,78,80,83,86,88,89,90,89,91,93,94,94,94,95,92
7,15,22,30,38,46,53,60,67,74,83,91,100,109,119,128,138,148,159,170,180,190,200,211,222,235,247,259,272,281
11,20,28,37,47,54,62,69,78,85,87,94,104,113,119,125,131,140,150,159,167,173,179,192,206,214,221,229,239,247
7,14,21,28,35,42,48,54,60,66,73,80,87,94,102,109,116,124,132,140,147,154,162,169,176,185,194,203,212,216
7,12,20,27,33,40,46,51,57,66,77,80,90,102,108,115,130,138,151,164,172,184,198,204,209,223,238,250,266,261
11,21,31,42,55,64,75,87,100,114,121,134,152,169,182,198,214,232,253,274,292,310,328,353,379,400,421,443,468,489
5,10,18,26,34,44,53,62,71,83,100,112,125,141,158,175,196,214,234,255,274,298,322,340,358,386,415,443,472,490
6,14,22,32,42,52,63,75,86,97,111,127,141,155,174,193,209,229,248,267,288,309,330,353,379,405,431,458,484,517
6,13,19,25,31,37,42,47,51,55,61,65,69,73,78,82,85,89,93,96,99,102,105,106,109,113,116,120,122,122
8,16,22,29,37,43,49,55,61,65,62,69,74,78,82,86,87,92,96,99,102,104,104,110,118,121,122,124,126,133
9,18,25,34,42,49,55,61,67,72,76,82,88,92,97,101,104,109,113,117,121,123,125,130,137,140,141,144,146,149
7,15,22,28,35,40,45,49,53,54,56,61,62,62,65,67,63,64,63,60,60,56,52,52,54,51,46,43,37,39
6,12,19,26,33,40,45,51,56,62,71,76,83,91,98,105,114,121,130,139,145,154,163,168,174,184,195,205,215,216
7,16,23,31,38,45,51,57,62,67,69,76,80,84,89,94,95,100,104,106,110,111,112,116,122,124,125,128,128,133
6,14,21,29,36,44,51,58,65,73,80,89,97,105,115,124,133,143,153,163,171,181,190,200,210,222,232,244,255,265
6,14,20,27,33,39,44,48,51,52,55,59,60,61,65,67,67,68,68,68,67,66,64,62,62,61,59,58,55,53
12,21,31,46,61,76,92,111,131,156,176,197,231,266,292,323,363,400,444,490,530,574,618,668,718,768,822,872,927,961
7,14,20,27,33,38,42,47,50,54,59,62,66,70,73,75,78,81,84,86,88,89,91,91,92,94,96,97,99,94
11,19,29,40,52,62,73,84,98,113,124,137,157,178,192,209,231,251,276,302,324,347,371,399,426,453,482,509,542,561
8,16,24,34,45,56,67,79,91,104,116,132,147,163,181,199,216,236,257,277,300,321,343,370,399,425,452,480,508,540
6,12,19,25,30,36,40,43,46,50,55,57,59,63,66,68,71,73,76,78,78,80,82,81,80,82,84,85,86,80
5,12,18,23,29,34,38,42,44,45,49,52,52,52,55,56,55,55,54,52,50,48,45,41,39,36,33,30,25,21
6,12,19,26,33,40,46,51,56,61,72,78,82,88,96,103,111,117,123,129,135,141,147,149,152,160,167,174,180,181
6,13,20,28,36,44,51,58,66,73,83,91,99,109,120,130,142,152,164,176,186,198,210,219,229,244,258,272,286,294
10,20,28,38,48,56,66,76,86,94,98,110,121,130,141,152,159,172,183,194,207,216,224,242,262,274,284,297,309,330
11,20,30,41,53,63,74,86,99,115,125,137,158,179,193,209,231,251,276,302,324,347,371,400,428,454,483,511,544,563
9,18,26,34,43,49,55,62,68,73,75,81,87,92,97,102,104,110,115,120,124,126,128,135,143,146,149,152,155,160
7,14,22,29,36,44,51,57,63,70,81,87,96,106,113,121,132,141,152,163,171,181,191,198,206,217,229,240,252,254
10,20,29,39,51,60,71,82,93,105,111,124,139,153,166,179,191,208,225,242,259,273,288,311,336,354,371,390,411,433
5,10,16,22,26,33,37,40,43,49,59,61,65,73,77,81,91,94,102,109,111,118,125,125,123,130,138,144,151,140
10,20,28,38,48,55,64,73,81,89,92,101,111,119,127,135,141,151,160,170,179,187,193,207,222,232,240,249,259,272
6,13,20,26,31,36,40,43,45,48,51,53,54,56,58,58,59,59,59,58,56,55,54,50,47,46,44,41,38,31
4,11,16,21,26,31,34,38,39,39,44,48,46,44,49,50,47,47,44,40,39,35,32,27,25,23,19,16,9,11
6,11,18,25,30,37,42,46,49,55,64,67,71,79,83,88,97,102,109,116,119,126,132,132,133,140,148,153,161,153
6,14,22,31,40,51,62,74,85,96,113,129,143,159,178,197,215,236,256,276,298,321,344,366,392,420,447,476,504,535
7,14,22,29,36,42,48,53,58,63,69,73,79,85,90,95,101,107,113,119,123,127,131,134,138,143,148,152,157,155
11,21,30,41,53,61,71,82,94,106,111,122,140,155,166,178,193,209,228,247,262,278,293,317,340,358,376,395,418,433
3,7,13,17,20,25,28,29,30,31,41,42,40,41,45,47,49,49,48,47,45,46,47,38,30,31,32,31,28,19
6,13,19,26,32,38,44,49,54,58,64,71,74,78,85,90,93,98,102,106,109,113,116,118,123,127,131,135,137,142
9,17,24,32,39,44,50,54,59,63,63,67,72,74,77,78,78,81,83,84,85,85,83,86,91,90,89,88,87,87
9,17,24,32,40,45,51,56,62,67,68,72,78,84,87,90,94,98,104,108,112,114,116,122,128,131,134,137,141,140
7,13,20,27,35,41,48,54,60,67,74,79,87,96,103,110,120,128,138,148,154,163,171,178,185,195,205,215,225,227
11,21,30,40,51,59,69,79,89,100,106,116,131,145,155,166,179,194,210,227,241,255,268,289,310,326,343,359,379,394
5,12,19,25,30,36,41,45,48,51,59,65,67,69,74,77,78,80,82,82,83,84,86,84,84,86,85,87,85,86
5,10,16,21,26,31,34,37,39,41,41,43,44,45,48,50,52,53,53,53,53,54,54,51,50,51,52,53,52,48
10,19,28,37,47,54,61,69,76,85,91,98,108,118,124,131,140,148,159,169,177,185,193,204,216,225,234,243,254,258
2,9,16,23,29,39,47,55,63,68,84,99,103,109,128,143,150,164,173,181,196,209,223,234,251,269,285,305,317,349
8,17,24,34,43,51,60,69,78,86,91,101,111,120,131,141,150,162,173,184,196,206,215,230,247,260,272,285,298,314
9,18,26,35,43,49,56,63,70,76,79,85,93,100,105,109,114,121,128,135,140,144,147,156,165,169,173,178,184,186
7,14,21,28,34,39,44,47,50,53,55,58,60,61,64,65,66,67,67,67,67,66,64,62,60,59,58,56,53,48
7,13,21,28,35,43,49,55,61,67,77,82,89,98,105,112,122,130,139,148,155,164,172,177,183,193,203,212,222,222
5,12,22,36,51,69,88,109,133,160,191,222,255,292,334,377,424,472,522,575,629,688,747,806,869,939,1012,1085,1161,1233
7,14,21,28,34,39,43,47,50,51,52,56,56,56,59,60,57,58,56,54,52,49,45,43,43,40,36,32,27,26
7,15,22,29,36,42,47,51,56,60,63,67,72,76,80,83,86,90,94,97,99,101,103,105,107,110,112,114,116,114
9,16,24,32,40,46,53,59,65,70,74,79,87,94,99,104,110,116,123,130,135,141,146,152,160,166,172,178,185,186
7,14,21,27,33,39,43,47,50,54,58,60,64,67,69,71,74,76,78,81,81,82,83,82,82,83,84,84,85,79
4,10,16,21,26,32,36,40,42,43,50,55,54,54,60,63,63,65,64,63,63,63,63,58,57,58,57,58,54,55
7,14,22,30,38,45,52,59,66,73,83,90,97,106,115,124,133,142,152,162,170,180,189,197,206,217,228,239,250,256
6,12,18,25,31,36,41,44,47,50,55,56,59,63,65,67,71,73,76,78,78,80,81,80,79,81,83,84,86,78
6,14,20,26,32,37,42,47,50,50,52,58,58,56,61,63,58,60,57,54,53,49,45,44,45,43,37,35,28,33
5,11,18,25,31,38,44,50,55,59,67,75,78,82,91,98,103,110,115,119,124,130,135,138,143,151,157,164,168,176
7,15,25,38,53,69,87,108,130,155,184,212,245,280,317,356,398,442,489,539,587,640,694,749,807,869,934,1000,1070,1133
7,14,22,30,37,44,50,56,62,69,76,81,88,97,103,110,119,126,135,144,150,158,166,173,180,189,198,207,217,218
4,9,15,20,24,29,32,34,35,37,47,47,47,50,53,55,61,61,62,64,62,64,67,59,51,53,56,56,56,42
8,16,24,32,41,48,55,61,69,77,84,91,101,111,118,127,137,146,158,169,178,189,198,210,222,234,246,257,271,278
6,13,20,27,33,39,44,49,54,57,64,69,73,77,83,87,91,95,99,102,105,109,112,114,117,121,125,129,131,133
10,18,27,36,46,54,62,70,79,89,117,125,138,150,161,172,185,197,211,226,238,251,263,276,290,304,318,332,348,354
3,7,13,17,20,26,30,33,34,35,47,51,49,51,57,61,63,65,65,65,65,67,69,63,59,62,64,66,64,63
12,21,30,41,53,61,71,82,93,106,109,119,136,150,160,171,184,199,217,234,249,264,278,301,325,341,358,376,397,413
8,16,23,30,37,42,46,51,55,57,57,61,64,65,67,68,66,67,67,66,66,63,60,61,64,62,58,55,52,52
10,17,28,40,52,65,78,93,109,132,150,166,194,224,245,270,306,335,372,412,444,483,523,562,600,644,691,735,782,801
8,16,23,31,39,46,54,61,67,72,79,87,93,99,107,115,119,127,134,140,146,152,156,163,173,180,185,192,198,207
7,14,22,30,38,47,55,63,71,78,89,99,108,118,130,141,151,163,174,186,199,211,223,237,253,268,283,298,313,330
8,16,23,30,38,43,49,54,60,64,66,71,76,80,84,88,89,93,97,99,102,102,102,107,113,114,114,115,116,118
10,20,28,38,49,57,66,76,86,97,102,112,127,140,150,161,174,188,204,220,233,246,258,277,296,311,326,342,360,373
13,22,32,45,59,70,84,98,114,132,142,158,183,207,224,244,269,294,324,355,383,411,439,478,516,548,583,617,658,688
10,19,27,38,49,58,67,78,88,100,107,117,132,147,158,170,186,201,219,237,251,267,281,300,318,336,354,371,392,403
7,15,23,30,38,44,51,57,62,67,72,79,84,89,96,102,105,111,116,121,125,129,132,137,143,148,152,157,160,166
8,14,22,30,37,45,51,57,63,72,80,84,94,106,112,119,133,141,153,166,173,185,196,204,210,223,236,247,262,258
5,11,18,24,30,37,43,48,53,58,63,70,75,80,89,96,102,109,116,122,129,136,143,148,156,165,174,183,191,198
6,13,19,25,31,36,40,44,47,48,53,57,57,57,61,63,63,64,63,62,61,60,58,53,51,50,48,46,42,39
9,19,27,36,45,52,60,68,76,81,83,92,100,106,113,120,123,131,138,144,152,156,160,172,185,192,196,203,209,223
7,13,20,27,33,39,43,47,51,55,61,64,68,73,76,79,85,88,92,97,98,102,105,104,104,107,111,113,117,109
7,15,22,29,36,41,47,52,56,60,63,67,70,74,77,79,81,84,86,88,89,90,89,91,94,94,94,94,94,92
12,22,31,42,54,62,72,81,91,101,112,120,135,147,156,165,176,188,202,216,229,239,249,267,286,298,311,323,339,350
9,17,24,34,44,53,63,72,82,93,102,112,126,141,152,165,181,196,213,231,247,263,279,299,318,337,358,377,400,412
4,9,15,20,25,30,34,37,39,42,50,52,53,57,61,64,70,72,75,77,78,81,84,80,77,80,84,86,88,80
6,13,18,24,30,35,40,44,47,47,47,52,52,52,56,58,55,57,56,53,54,52,49,49,51,50,48,47,43,47
7,14,22,29,36,43,48,53,57,62,76,80,85,92,97,102,110,115,121,128,131,136,141,141,142,148,153,157,162,156
7,13,20,28,36,44,51,59,66,74,85,94,103,115,125,136,148,160,173,186,198,211,225,237,250,266,282,298,315,324
10,18,27,37,48,58,68,78,89,103,114,124,141,160,172,187,207,225,247,270,287,307,328,349,370,393,418,440,469,479
7,15,22,29,37,44,50,56,62,68,74,80,87,94,101,107,113,121,128,135,141,147,153,159,167,175,182,189,196,200
8,17,24,32,40,46,53,60,66,70,72,81,86,88,96,102,101,107,110,112,118,119,120,128,138,142,143,147,148,163
8,15,23,31,39,46,53,60,67,74,81,87,95,104,111,118,127,135,144,153,160,167,174,182,190,198,207,215,224,227
11,19,28,39,51,60,70,82,94,109,118,129,150,169,182,197,219,238,262,286,307,330,352,380,406,432,460,486,518,535
4,10,16,22,26,31,35,38,40,42,48,51,51,52,56,58,60,61,61,61,60,60,61,55,51,51,51,51,49,42
6,12,19,26,32,38,43,47,52,58,68,70,75,83,87,92,102,106,113,120,124,131,138,139,140,147,156,162,169,162
14,25,36,51,67,80,97,114,134,156,167,188,219,248,270,296,326,358,395,434,469,505,540,589,637,679,722,766,817,858
6,13,19,25,31,36,39,43,45,46,48,51,51,50,52,53,50,50,48,45,42,39,35,31,29,26,21,17,10,7
4,9,16,21,25,31,36,41,44,47,57,63,66,70,77,82,87,91,96,100,103,108,114,114,115,122,127,134,137,139
9,17,25,34,43,49,56,63,71,79,82,88,99,108,114,121,129,138,149,159,168,176,184,197,210,220,230,240,253,258
7,14,21,29,37,46,54,63,71,81,86,96,108,121,133,146,160,175,191,207,221,237,253,269,286,304,324,344,364,378
6,12,19,25,30,37,41,45,49,55,62,65,70,78,82,87,96,100,107,115,118,125,132,134,135,143,151,157,166,159
6,11,18,25,30,37,42,47,51,58,68,71,78,88,94,100,112,118,128,138,143,153,162,165,168,178,189,198,209,203
11,19,29,40,51,61,72,83,95,109,118,130,147,165,178,193,211,229,251,272,290,309,327,350,373,395,417,439,465,481
9,17,25,34,43,51,60,68,77,86,95,104,115,127,137,148,160,173,186,200,212,225,238,253,268,283,298,314,331,343
8,17,25,33,41,49,56,63,70,76,82,90,98,104,112,120,125,134,141,148,156,162,167,176,187,194,201,209,216,226
4,10,16,22,28,35,40,45,49,52,63,69,71,75,84,91,96,102,107,111,116,122,128,128,132,140,147,154,159,165
4,9,16,21,26,32,37,41,44,48,57,61,63,68,74,79,85,89,93,97,100,105,110,109,109,115,121,127,130,128
7,15,22,30,38,45,52,59,66,73,79,87,94,101,109,117,124,133,141,149,157,164,170,178,188,197,205,213,221,230
10,20,30,41,54,66,79,93,109,127,141,159,182,205,225,247,272,298,328,358,387,416,446,481,517,552,587,623,664,697
9,18,26,35,44,51,58,66,73,79,81,90,98,104,111,118,121,129,136,142,150,155,159,171,185,192,197,205,212,224
7,13,20,28,34,41,46,50,55,62,73,75,82,92,97,102,115,120,130,140,145,155,164,167,168,178,189,197,209,199
5,12,18,24,29,34,38,41,43,43,48,51,49,48,51,52,50,50,47,43,41,38,34,28,24,22,17,13,6,3
0,5,11,14,17,24,29,33,35,35,48,57,53,52,64,72,71,76,75,73,77,80,83,79,80,86,89,95,93,106
6,10,18,26,33,42,49,56,65,78,98,104,119,138,151,165,192,208,231,255,270,294,318,331,342,367,396,421,451,449
6,12,19,26,31,37,42,46,50,54,61,64,67,72,77,81,86,90,94,97,99,102,105,104,104,107,111,113,115,112
3,7,13,19,23,30,35,38,41,46,59,63,65,71,79,85,95,100,106,113,117,125,133,131,131,140,150,158,165,162
10,21,29,38,48,54,61,68,75,79,77,83,90,93,97,100,98,102,105,107,110,109,107,115,124,124,121,121,120,127
8,15,24,33,41,49,57,65,73,82,90,98,109,121,131,141,154,166,180,194,204,217,229,240,252,266,281,295,311,318
7,14,21,29,35,41,46,51,55,59,65,69,72,76,80,84,87,90,93,95,97,99,100,101,103,105,107,108,109,108
8,15,22,31,38,45,51,56,62,68,72,76,83,90,95,100,106,112,119,126,131,137,142,148,155,161,168,173,181,181
7,15,23,31,40,48,56,65,72,79,87,97,105,113,125,135,142,153,163,172,183,192,201,213,227,239,250,263,273,290
8,17,24,31,38,43,49,54,57,60,60,65,68,69,71,73,71,73,73,73,73,71,68,69,73,71,67,65,62,63
6,13,19,26,31,36,41,45,48,50,54,58,60,62,65,67,69,70,72,72,73,73,73,72,73,73,73,73,72,69
6,13,20,27,34,40,46,52,57,61,67,74,78,83,90,96,100,106,111,115,121,125,130,134,140,147,152,158,163,169
7,14,20,26,32,37,42,46,49,51,52,55,57,59,61,61,60,61,61,61,60,58,56,56,57,55,52,50,47,45
8,16,24,32,40,48,55,62,69,77,83,91,99,108,116,124,133,142,152,162,170,178,186,195,205,216,225,235,246,253
12,22,31,44,57,68,81,95,110,127,137,153,176,198,216,235,258,282,309,337,362,387,412,446,480,509,539,570,606,634
6,12,19,25,30,35,39,42,44,46,52,54,55,57,59,60,62,62,62,62,60,59,58,54,50,49,47,45,42,34
6,13,20,26,32,38,43,47,50,55,60,63,66,71,75,78,82,85,89,92,93,96,98,97,97,100,103,105,107,100
5,11,18,23,29,34,38,43,45,45,50,56,54,52,58,61,57,59,56,52,52,49,46,42,43,42,38,36,30,36
8,16,24,32,41,48,55,62,69,76,81,88,97,105,112,119,127,135,144,153,161,168,175,185,196,205,213,221,231,237
9,18,26,34,42,48,54,60,66,69,71,77,82,85,89,92,92,96,98,100,102,102,100,105,111,111,110,110,109,113
6,12,19,25,30,36,40,43,46,50,57,59,62,67,70,73,79,81,86,90,91,94,98,96,94,97,101,103,107,97
6,11,18,24,29,35,38,41,43,47,56,57,59,62,66,68,73,74,77,80,79,82,84,79,75,77,80,80,81,70
7,14,21,28,35,42,47,53,58,63,69,74,79,84,91,96,102,108,113,118,123,128,132,136,141,148,153,159,164,166
12,21,31,45,60,74,89,106,126,149,165,185,217,249,273,301,337,371,412,455,494,536,579,628,676,725,776,820,872,904
8,15,22,29,36,41,46,51,55,59,62,65,70,73,76,78,80,83,86,88,89,90,90,92,94,95,95,96,96,94
8,16,23,31,40,47,54,61,68,76,83,90,99,109,116,124,134,143,154,164,172,181,190,200,210,220,231,241,252,257
6,11,19,26,32,41,49,56,63,73,89,97,107,122,134,146,165,178,195,212,226,245,265,276,288,309,332,353,376,383
3,8,17,25,34,47,59,71,85,99,124,144,161,182,209,236,263,290,318,347,378,412,449,477,510,551,593,637,679,721
8,16,23,31,39,45,51,57,63,71,75,80,88,96,101,107,115,121,130,139,144,151,158,165,173,180,188,195,205,205
6,11,18,24,30,36,41,44,48,52,62,64,68,74,78,82,89,93,98,103,105,111,115,115,114,120,125,130,134,128
5,11,17,22,27,32,36,38,41,42,46,48,48,48,50,51,51,50,49,47,45,44,41,36,33,32,29,26,22,16
10,19,27,36,46,53,62,70,78,85,88,96,106,115,122,130,137,146,156,166,173,180,186,198,210,218,226,234,243,250
4,10,16,20,25,30,34,36,38,38,45,48,47,47,51,53,54,54,53,52,51,50,49,43,40,40,39,38,34,30
10,20,27,36,45,51,58,65,70,75,75,81,88,93,96,99,101,106,110,114,118,120,120,128,138,140,141,143,145,151
4,9,15,20,24,30,34,37,40,43,53,56,58,62,68,72,79,82,86,90,91,96,101,97,94,99,105,109,112,105
11,20,28,38,48,56,64,72,81,90,95,102,115,126,133,141,151,161,173,186,196,206,215,230,244,255,267,278,292,299
6,13,20,26,32,38,43,48,53,56,61,67,70,74,80,84,87,91,95,98,101,103,106,107,111,115,118,121,123,125
10,20,28,38,47,54,61,69,77,84,85,92,102,110,115,122,127,136,144,153,161,167,172,185,199,206,213,221,230,239
9,17,24,31,39,45,52,57,62,68,70,74,81,88,92,95,100,105,112,118,122,126,129,136,143,147,152,156,162,162
10,19,26,36,45,52,60,67,75,83,86,92,102,111,117,124,132,141,151,161,169,177,183,196,210,219,228,236,247,253
8,16,23,30,38,45,52,58,65,72,78,84,93,101,107,114,121,129,138,147,153,160,165,174,184,191,199,206,214,219
10,19,27,37,46,53,61,69,78,85,87,96,106,114,121,129,134,143,153,161,170,176,182,195,210,218,225,233,242,254
6,14,21,27,33,38,43,48,52,53,56,61,63,64,68,70,69,71,72,71,72,71,69,69,72,72,70,69,66,69
6,11,18,25,31,37,42,46,50,55,65,67,72,78,84,89,98,103,109,116,119,127,133,133,134,142,150,156,164,157
8,16,23,30,37,43,49,54,58,61,64,69,73,76,80,83,84,87,89,91,93,94,94,96,100,101,101,102,102,103
6,12,19,26,31,38,42,46,51,57,64,68,73,80,85,89,98,102,109,116,119,126,132,133,135,142,149,155,162,157
7,15,21,28,34,39,43,46,49,52,53,55,57,58,59,60,60,60,61,60,59,57,55,53,52,50,47,45,42,35
6,11,18,24,30,37,41,45,49,55,66,68,73,80,85,90,100,104,111,118,122,129,136,136,135,143,151,157,164,156
6,12,19,25,30,36,40,43,46,49,59,60,62,66,69,72,77,79,81,84,83,86,87,83,79,81,83,84,84,74
3,7,12,16,19,25,29,31,33,36,37,39,40,43,48,51,56,58,61,64,64,69,73,69,66,71,77,81,84,79
3,8,14,18,22,28,32,35,37,38,48,53,51,52,59,63,65,68,68,67,68,70,72,66,63,66,68,70,69,68
8,14,22,30,37,43,49,55,60,67,75,79,87,96,101,107,117,124,134,143,149,158,166,171,177,186,196,204,215,212
10,20,29,40,52,62,73,86,99,112,121,137,155,171,187,203,218,238,259,280,301,320,339,367,397,420,442,467,493,523
8,15,22,30,37,43,49,54,59,66,72,75,82,90,94,99,107,112,120,127,132,139,145,150,155,162,169,175,183,181
8,15,22,30,38,45,52,59,65,72,79,85,93,102,109,116,125,132,142,151,158,165,172,179,187,195,204,212,222,223
5,11,17,22,26,31,35,37,38,40,45,47,46,46,48,49,48,48,46,44,41,39,37,31,26,24,21,18,13,6
6,13,19,26,32,38,43,48,52,56,61,65,68,72,77,80,83,87,91,94,97,99,101,104,108,111,114,117,119,120
9,16,23,33,41,48,55,62,70,79,86,92,102,114,121,129,141,151,163,176,185,197,208,219,229,242,255,267,282,284
4,9,15,20,25,31,35,38,40,41,49,53,52,53,58,61,62,64,64,63,64,64,64,60,58,60,60,61,58,57
8,15,23,30,38,45,51,57,63,70,76,82,90,98,104,110,119,125,135,143,150,158,166,173,181,190,199,208,218,220
5,11,18,24,30,37,43,48,52,58,70,75,80,87,95,103,112,119,127,135,141,150,159,162,166,176,187,197,206,207
8,15,22,29,36,42,48,54,58,64,69,74,81,88,93,98,105,110,118,125,129,135,140,145,150,156,162,168,175,173
7,13,20,27,33,40,45,50,55,62,70,74,80,88,94,99,109,115,123,131,135,142,148,151,153,161,168,175,182,177
4,10,17,24,30,39,45,52,58,65,80,88,94,103,116,127,138,149,160,170,180,193,206,212,220,235,250,265,278,287
6,13,19,25,31,36,40,43,45,46,50,53,52,51,54,55,53,53,50,47,45,42,38,33,30,27,23,19,12,9
4,10,16,21,27,33,39,45,48,51,61,69,69,72,81,89,91,97,99,101,107,111,115,117,122,128,133,140,142,153
8,16,23,32,40,47,53,59,66,73,77,82,90,97,103,109,116,123,130,138,144,149,153,161,169,176,182,188,195,197
6,13,20,27,33,39,44,49,53,57,63,67,71,76,81,85,90,94,99,104,106,110,114,115,117,121,125,129,132,130
2,8,14,19,23,29,33,36,38,37,46,52,47,44,52,56,53,55,51,46,46,45,43,35,32,33,30,30,23,28
9,18,26,34,43,50,58,65,73,81,85,93,104,113,120,127,135,144,155,165,173,181,188,200,213,222,231,240,251,259
8,16,25,33,42,51,59,67,76,85,94,103,114,126,137,147,160,172,187,201,214,227,241,256,272,287,304,320,338,349
3,8,13,18,22,27,30,32,33,33,40,43,39,37,42,43,42,42,38,34,32,30,26,18,12,10,7,5,-2,-6
10,19,27,36,46,52,60,68,75,83,85,92,102,110,115,121,127,135,144,153,160,165,170,182,194,201,207,213,222,228
7,15,22,29,36,42,47,53,57,61,66,71,75,77,82,86,87,91,94,95,98,98,98,100,104,106,106,107,106,109
10,20,29,39,50,58,68,78,88,98,100,111,125,136,146,156,165,178,192,205,219,231,242,262,285,299,313,328,345,365
10,19,27,36,46,53,61,70,78,86,91,100,110,119,128,136,145,155,166,177,186,194,202,213,226,236,246,255,266,275
3,8,15,20,24,31,35,39,41,44,55,60,60,63,70,76,81,85,87,90,92,96,101,96,94,99,104,109,111,109
4,11,18,25,31,39,46,53,59,65,75,85,90,97,109,119,126,136,144,152,162,172,181,189,199,212,224,237,246,261
8,15,22,30,37,44,51,57,63,71,77,82,91,100,106,113,123,130,141,151,158,166,175,183,192,202,212,221,233,234
11,20,29,38,48,56,64,73,81,90,91,99,111,120,126,134,140,150,161,171,180,188,194,210,226,235,244,253,265,276
7,15,22,29,36,42,47,52,57,62,67,72,77,82,87,91,96,100,105,110,113,117,120,123,127,132,136,140,144,143
10,19,28,37,46,54,62,71,79,87,108,118,129,138,148,158,166,176,187,198,209,217,226,239,254,265,274,285,296,309
6,13,20,26,32,38,43,47,51,54,58,63,65,67,72,75,75,78,79,79,81,81,81,81,84,85,85,86,85,88
4,8,15,21,25,32,37,41,45,50,64,67,71,79,87,94,106,112,120,128,134,144,155,155,155,166,179,189,199,194
6,12,19,25,31,36,41,44,48,51,57,60,63,66,70,73,76,78,81,83,84,86,87,85,84,86,88,88,89,83
10,20,29,39,51,60,70,81,93,105,111,123,140,155,167,180,196,212,231,250,266,282,298,320,343,362,381,400,423,441
