2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,11,18,26,39,58,83,113,147,186,221,279,350,433,518,597,675,752,826,902,978,1046,1105,1160,1214,1266,1315,1364,1414,1461
3,7,13,21,34,55,83,120,162,208,262,333,414,498,589,672,751,829,910,990,1057,1120,1179,1236,1288,1339,1389,1436,1481,1524
4,8,14,22,34,52,75,103,136,171,216,271,341,419,499,575,648,720,791,863,934,996,1049,1099,1148,1195,1241,1286,1329,1368
7,14,24,36,53,78,112,155,203,255,307,385,471,561,653,737,820,901,983,1065,1134,1200,1264,1324,1381,1435,1484,1532,1583,1633
3,6,9,14,20,30,43,58,75,93,131,171,221,279,347,422,491,555,621,689,753,810,862,907,948,986,1024,1059,1091,1120
5,12,19,30,45,66,93,124,161,201,242,300,373,454,536,614,690,765,838,913,987,1053,1110,1164,1215,1266,1315,1364,1412,1457
1,3,7,14,27,48,77,112,152,194,262,334,410,490,578,658,733,809,891,967,1030,1090,1145,1195,1242,1289,1338,1383,1422,1459
5,11,17,24,33,47,64,84,107,132,158,201,257,322,394,473,544,611,682,754,822,886,944,995,1041,1085,1127,1168,1209,1247
1,4,7,13,23,41,64,90,120,154,205,258,325,398,478,554,627,698,772,844,914,976,1028,1075,1121,1169,1220,1268,1310,1347
6,14,22,34,52,80,116,161,212,266,321,396,481,569,660,744,827,910,996,1078,1149,1218,1284,1346,1403,1460,1514,1567,1621,1673
2,5,8,13,20,32,47,63,82,103,132,173,225,285,357,433,500,564,635,703,767,830,883,927,967,1008,1051,1091,1126,1158
5,10,16,24,37,56,81,110,143,177,224,279,347,419,495,566,636,702,769,836,902,958,1006,1052,1095,1137,1179,1219,1256,1290
9,18,30,44,66,96,136,187,242,299,347,425,511,603,692,775,860,943,1027,1109,1180,1249,1316,1378,1438,1494,1545,1597,1652,1707
8,15,24,32,43,58,75,97,122,148,168,213,271,335,406,481,549,613,677,746,810,871,925,974,1018,1058,1093,1128,1165,1201
6,11,18,27,39,57,80,109,143,176,234,291,362,436,512,586,658,725,792,862,930,985,1037,1087,1136,1182,1224,1265,1305,1342
4,9,16,28,44,71,107,150,195,243,310,383,460,542,627,706,784,863,946,1020,1085,1147,1205,1258,1308,1357,1407,1454,1498,1539
7,14,21,29,40,55,73,94,119,146,181,225,283,348,415,484,550,615,680,745,807,865,916,962,1005,1045,1081,1116,1152,1186
5,12,18,26,41,65,93,125,159,199,242,300,365,439,516,586,652,717,783,850,911,963,1011,1055,1096,1137,1179,1218,1255,1290
5,12,19,31,52,84,124,171,224,278,332,407,487,569,652,732,812,891,962,1030,1094,1156,1214,1268,1320,1370,1419,1468,1515,1559
3,6,10,16,23,36,50,66,85,106,159,201,254,314,382,451,513,578,645,709,769,825,873,916,956,996,1037,1074,1106,1135
7,15,27,42,67,105,150,203,263,324,387,467,552,638,724,809,894,981,1060,1137,1209,1279,1346,1408,1468,1528,1587,1646,1705,1762
5,10,17,24,36,52,71,91,116,145,169,211,266,329,397,465,527,588,655,718,779,838,887,927,965,1003,1041,1077,1111,1143
9,19,29,40,51,66,80,98,119,142,175,214,260,313,373,437,501,566,629,691,750,805,862,914,959,999,1037,1074,1110,1145
7,16,25,35,48,62,78,94,115,140,164,197,237,286,343,404,465,526,585,642,696,749,799,842,879,913,949,982,1012,1040
12,23,36,49,63,80,101,123,147,173,198,236,282,337,399,464,530,590,646,707,766,819,869,915,957,996,1031,1065,1100,1134
14,27,43,62,81,102,125,152,182,214,245,291,345,405,470,539,610,675,741,809,869,924,979,1031,1081,1127,1170,1212,1257,1300
12,24,38,52,70,90,114,144,180,219,250,301,364,434,510,590,669,741,813,891,969,1041,1106,1167,1227,1283,1337,1391,1448,1505
10,20,31,40,52,66,81,102,128,154,191,234,285,341,404,470,532,589,644,705,764,813,858,901,941,976,1007,1037,1068,1098
9,20,31,42,57,75,96,119,149,182,193,232,282,339,401,467,527,583,638,698,758,814,858,895,929,963,996,1028,1060,1091
2,4,7,12,21,36,56,80,108,139,182,233,296,372,452,527,598,669,741,810,879,940,991,1037,1081,1126,1172,1215,1255,1290
5,9,15,23,37,57,85,121,163,207,279,355,438,523,616,701,783,863,946,1029,1097,1158,1220,1280,1337,1390,1442,1491,1537,1583
11,22,35,48,67,92,122,161,206,255,268,329,411,501,584,663,742,819,888,966,1043,1112,1175,1234,1291,1344,1387,1434,1490,1543
5,10,17,28,43,66,97,138,185,232,310,391,478,569,665,754,842,929,1018,1106,1180,1247,1316,1383,1447,1507,1566,1623,1678,1732
4,7,11,17,24,34,48,64,82,102,137,177,228,288,357,432,502,566,633,701,766,825,878,925,967,1007,1045,1081,1115,1146
2,6,9,16,26,42,63,87,117,147,201,255,321,394,472,546,616,686,756,824,891,949,998,1044,1088,1132,1177,1218,1255,1289
5,10,18,28,43,67,99,139,185,231,295,369,450,533,620,701,779,856,936,1015,1080,1141,1200,1254,1305,1354,1402,1446,1490,1532
6,11,17,23,32,44,59,77,98,120,148,190,245,308,379,455,523,587,654,722,786,846,900,947,990,1030,1067,1103,1138,1172
6,12,20,28,40,59,82,113,147,183,226,283,355,431,509,584,661,731,801,874,944,1004,1058,1111,1162,1210,1254,1297,1341,1381
9,17,29,41,62,91,129,178,232,289,339,418,508,603,697,785,873,961,1049,1136,1212,1285,1357,1426,1491,1553,1610,1668,1729,1789
4,9,15,21,30,44,60,79,101,125,148,189,244,305,375,450,517,580,649,716,780,842,895,940,982,1022,1061,1098,1134,1167
3,7,11,18,29,46,68,95,125,156,212,267,334,406,483,556,626,694,762,830,897,952,1000,1047,1092,1135,1179,1220,1257,1290
3,5,10,19,32,54,85,124,167,208,301,376,452,532,618,700,779,860,945,1023,1089,1149,1208,1265,1320,1373,1426,1475,1520,1562
5,11,18,27,37,52,71,91,115,142,160,203,259,321,392,468,535,600,667,736,802,865,919,965,1007,1047,1087,1125,1162,1197
2,6,10,17,28,46,70,96,126,158,212,266,332,403,480,552,621,687,756,822,888,944,991,1034,1076,1119,1163,1205,1240,1272
7,14,24,38,58,87,127,174,225,280,332,408,492,581,668,751,834,916,1000,1078,1148,1215,1279,1337,1392,1446,1499,1550,1601,1651
5,9,14,20,28,41,56,74,96,120,153,194,248,310,377,444,507,569,634,696,756,812,861,903,942,979,1015,1049,1081,1110
3,8,13,21,34,57,84,114,147,184,240,297,360,431,510,582,649,716,786,855,916,969,1017,1062,1105,1149,1195,1239,1276,1311
6,14,22,35,58,93,135,185,240,298,348,425,506,590,675,757,837,918,990,1059,1125,1190,1251,1306,1358,1410,1462,1512,1563,1611
8,17,27,37,51,69,90,114,143,174,200,247,308,376,444,513,580,646,711,777,841,902,956,1004,1049,1090,1127,1164,1204,1242
8,16,26,40,63,97,138,188,244,299,357,433,514,596,676,755,832,911,980,1047,1110,1169,1227,1280,1331,1379,1425,1470,1517,1561
9,19,30,41,56,75,98,125,157,191,218,268,333,404,475,548,619,687,757,829,897,961,1019,1072,1121,1167,1209,1250,1295,1339
8,17,27,37,48,62,78,95,116,141,170,206,251,302,362,426,489,552,615,676,734,791,846,896,938,978,1017,1055,1090,1124
10,20,32,43,57,72,89,109,134,161,178,213,258,310,367,428,490,553,610,669,725,779,833,880,920,957,991,1024,1058,1089
8,16,25,35,46,60,77,93,111,130,180,217,260,310,374,441,507,568,629,690,749,800,848,894,935,975,1016,1053,1085,1116
13,26,42,60,78,99,121,146,175,205,228,269,318,374,434,498,561,619,678,739,792,842,889,932,973,1011,1046,1080,1115,1149
9,19,29,40,53,68,85,108,135,163,208,252,304,363,429,501,569,632,694,762,827,884,934,982,1028,1070,1111,1150,1189,1226
11,23,37,50,69,90,115,143,179,219,212,254,309,372,440,509,575,634,693,757,822,885,935,977,1016,1055,1093,1131,1172,1212
10,22,34,47,64,83,107,134,168,205,217,261,316,379,447,518,585,647,709,776,843,906,958,1003,1047,1089,1130,1171,1214,1255
3,6,9,14,23,37,55,78,105,132,191,245,308,384,464,538,610,682,752,821,889,947,997,1045,1092,1137,1181,1222,1260,1295
10,19,30,43,62,89,123,168,220,273,320,400,490,584,679,766,853,936,1019,1106,1179,1247,1315,1382,1444,1502,1553,1604,1660,1717
7,13,21,31,44,63,86,117,153,190,225,282,354,435,514,589,662,734,801,872,942,1002,1056,1107,1156,1201,1243,1284,1328,1368
4,8,14,24,37,60,90,128,170,214,288,364,443,526,614,695,775,853,936,1014,1079,1140,1198,1253,1304,1354,1403,1449,1492,1533
3,6,10,15,23,35,50,66,85,105,132,171,221,279,348,423,491,555,621,688,752,813,864,907,946,984,1023,1058,1090,1119
3,6,10,16,26,42,62,87,117,147,202,255,322,395,472,545,615,685,754,821,889,946,995,1042,1086,1129,1173,1213,1250,1284
6,14,23,36,54,82,117,163,214,268,314,392,478,568,660,745,828,911,994,1078,1149,1218,1283,1343,1400,1455,1507,1558,1611,1662
-0,0,0,3,6,15,25,35,48,61,114,151,197,250,319,394,458,520,591,656,717,772,820,861,897,934,976,1012,1039,1064
9,18,28,39,55,76,104,137,176,217,251,311,385,465,545,621,697,767,835,907,977,1038,1093,1145,1196,1243,1285,1328,1373,1417
9,17,28,40,58,84,120,166,217,270,327,405,493,584,674,758,842,926,1009,1092,1163,1230,1296,1362,1422,1479,1529,1580,1634,1688
5,11,17,24,34,48,65,84,107,131,150,191,245,305,374,448,513,575,641,707,769,830,883,927,966,1004,1041,1076,1111,1143
4,8,14,22,35,55,80,109,143,179,226,281,350,423,502,575,648,717,788,858,928,988,1039,1088,1134,1180,1227,1272,1313,1351
5,10,16,26,41,64,97,139,183,228,300,373,450,532,616,694,772,849,928,1002,1065,1123,1180,1234,1285,1333,1379,1423,1465,1504
2,5,8,13,21,34,51,67,86,108,137,176,227,285,355,430,494,556,626,693,757,818,869,911,949,987,1029,1066,1099,1129
4,9,15,23,35,55,79,107,140,174,223,279,347,419,495,567,637,703,771,838,905,961,1010,1057,1101,1145,1187,1228,1266,1300
11,21,35,51,73,105,147,200,257,317,359,439,527,621,709,793,878,962,1044,1126,1197,1266,1333,1395,1455,1511,1561,1612,1668,1723
7,13,19,27,36,50,67,88,112,137,180,225,283,349,418,489,556,623,690,757,821,879,932,980,1025,1067,1106,1144,1181,1216
5,11,16,25,40,64,93,125,161,202,233,288,352,424,501,569,634,696,762,828,887,940,986,1027,1066,1105,1146,1184,1220,1253
4,9,14,25,44,75,114,158,207,259,317,390,466,545,627,705,780,855,924,986,1046,1103,1156,1204,1248,1293,1340,1384,1424,1462
10,19,30,40,55,73,95,122,153,187,202,248,312,382,451,521,588,654,718,785,850,912,968,1017,1063,1105,1141,1178,1220,1260
8,16,26,41,64,99,141,192,250,307,363,440,522,605,688,769,850,932,1005,1075,1142,1205,1266,1322,1376,1429,1479,1529,1580,1628
7,13,19,27,37,51,67,87,110,134,178,223,281,344,412,481,545,608,674,739,800,854,904,950,993,1032,1069,1103,1137,1169
6,12,19,26,33,42,52,63,76,91,143,178,217,262,319,379,438,499,560,618,671,719,769,815,855,890,925,957,984,1008
8,16,24,33,43,55,68,83,102,122,162,196,237,284,341,402,463,525,584,642,696,746,797,843,883,919,953,986,1015,1041
8,18,28,40,53,70,90,110,133,158,192,229,274,327,391,459,526,589,653,717,779,836,888,936,980,1022,1066,1107,1145,1181
10,20,32,47,62,79,98,118,142,167,208,248,295,347,409,475,537,597,660,721,774,823,870,913,953,993,1033,1070,1104,1136
10,20,31,41,53,68,84,106,133,161,200,244,297,355,421,491,558,619,678,743,806,862,910,956,1000,1040,1077,1113,1150,1185
7,14,21,29,39,50,63,80,102,123,172,213,260,313,377,446,508,565,624,685,744,793,836,877,916,952,987,1019,1049,1076
7,15,23,32,43,57,73,92,117,142,176,215,261,314,377,443,503,558,616,674,733,784,826,863,898,931,965,996,1025,1051
5,11,18,27,41,60,85,115,151,190,232,293,366,453,540,621,702,782,859,938,1016,1086,1148,1207,1265,1320,1374,1427,1480,1531
8,16,26,38,56,81,115,158,208,263,292,367,454,545,638,722,805,885,964,1047,1117,1185,1250,1310,1367,1420,1468,1516,1568,1620
3,6,9,14,23,38,57,80,108,135,201,257,323,396,475,549,620,690,759,828,895,949,998,1046,1092,1136,1180,1220,1256,1289
5,10,18,30,46,71,105,145,192,242,293,368,451,537,628,711,792,872,955,1035,1103,1168,1230,1286,1338,1390,1440,1489,1537,1583
5,10,15,22,31,43,59,78,100,123,145,185,239,300,369,445,518,584,651,723,791,854,910,959,1005,1046,1085,1123,1161,1194
5,10,16,24,36,54,77,105,137,172,210,265,333,409,486,558,628,697,763,830,897,956,1005,1051,1095,1137,1178,1217,1256,1290
7,15,26,39,57,84,120,165,215,268,318,394,478,566,654,736,817,896,976,1057,1125,1190,1252,1309,1363,1415,1462,1509,1558,1605
4,8,13,18,25,36,50,66,85,105,136,175,226,286,355,430,496,558,625,691,754,812,864,908,948,986,1024,1059,1092,1122
4,8,13,20,32,51,75,102,135,170,205,257,324,397,475,548,619,685,753,821,887,946,995,1039,1082,1124,1167,1207,1246,1280
9,18,29,42,61,88,124,172,224,279,330,408,496,588,678,762,846,930,1012,1095,1166,1233,1300,1364,1425,1481,1531,1581,1636,1690
5,10,16,23,32,46,62,81,103,126,153,196,251,313,383,459,527,591,659,726,791,852,907,953,996,1037,1076,1113,1149,1184
6,14,22,32,47,70,98,130,168,208,236,292,363,439,516,587,658,725,790,857,925,984,1034,1079,1123,1165,1206,1247,1287,1324
7,16,26,39,58,86,124,171,223,277,322,396,478,565,649,728,806,883,961,1035,1101,1164,1224,1278,1330,1378,1423,1468,1515,1560
7,14,23,31,43,58,78,100,126,154,160,203,259,322,392,465,531,592,655,722,786,848,901,945,986,1023,1057,1091,1128,1162
8,17,28,40,58,82,113,149,190,235,253,311,387,466,544,618,693,762,828,900,970,1034,1089,1139,1187,1234,1276,1320,1366,1410
7,15,25,39,59,89,129,177,229,285,341,417,502,590,678,761,844,926,1010,1090,1160,1228,1293,1351,1407,1462,1515,1568,1620,1672
4,9,14,20,29,42,58,76,97,121,159,202,257,320,389,458,522,587,653,716,778,834,884,928,968,1006,1045,1081,1115,1146
5,11,17,26,40,62,90,120,154,192,247,304,368,439,516,586,653,719,786,854,915,966,1013,1059,1102,1144,1187,1227,1264,1298
6,13,20,32,51,82,121,168,220,273,342,419,501,584,669,751,832,913,985,1055,1120,1180,1240,1298,1352,1405,1455,1505,1553,1599
6,14,21,30,43,61,82,104,132,163,182,227,286,352,421,490,555,620,685,750,813,874,926,970,1011,1051,1090,1127,1165,1200
6,13,22,35,57,91,131,179,233,287,351,426,505,585,667,747,826,905,977,1045,1109,1170,1227,1280,1331,1381,1432,1480,1527,1571
10,20,31,42,58,78,102,129,161,198,200,245,307,376,443,511,577,639,702,767,830,892,944,988,1029,1068,1102,1137,1176,1213
4,10,15,23,30,41,53,65,79,95,149,184,223,268,328,392,453,517,583,644,701,755,807,855,896,936,979,1018,1049,1077
14,28,43,56,73,90,109,134,163,195,201,239,288,344,400,461,526,589,643,703,761,815,872,922,967,1004,1034,1066,1103,1139
9,19,29,41,54,71,90,109,131,154,187,224,269,321,384,451,516,577,637,698,758,812,861,907,948,988,1027,1063,1098,1131
14,28,45,63,82,102,125,151,181,213,230,272,323,381,441,505,569,627,685,745,799,849,897,941,982,1020,1053,1087,1124,1159
7,15,23,32,44,57,73,91,115,140,178,219,268,323,389,458,521,579,639,700,760,814,858,899,937,974,1011,1045,1077,1107
8,16,24,33,43,56,70,89,113,136,180,220,267,320,383,449,509,565,622,682,740,789,832,872,909,944,977,1008,1037,1064
9,17,26,35,45,58,73,92,117,140,191,234,283,338,403,472,536,595,654,718,779,830,875,919,961,999,1036,1070,1103,1133
6,11,18,25,36,53,73,101,133,165,221,279,349,430,512,590,666,741,813,887,959,1019,1075,1129,1182,1232,1277,1321,1366,1407
3,7,12,20,34,55,84,121,163,209,266,338,419,503,596,681,762,841,924,1005,1073,1138,1198,1255,1309,1361,1414,1464,1510,1555
5,11,18,28,41,61,85,115,150,186,237,296,368,448,530,608,684,760,833,908,982,1045,1102,1156,1209,1260,1308,1355,1402,1446
7,12,20,31,45,67,96,136,180,224,308,387,471,557,648,733,817,899,982,1065,1134,1194,1257,1320,1379,1433,1483,1531,1579,1626
8,17,27,37,51,68,90,116,145,178,182,226,286,356,427,505,581,649,716,790,860,928,989,1041,1089,1133,1172,1211,1256,1299
5,10,17,27,41,61,87,118,155,195,236,296,370,452,537,617,694,770,846,921,997,1064,1123,1178,1231,1284,1337,1388,1438,1485
4,10,17,28,44,70,103,144,191,239,292,366,446,530,618,699,777,855,935,1013,1079,1142,1201,1253,1302,1351,1399,1445,1489,1531
3,7,11,16,23,34,48,63,81,100,138,178,229,288,359,434,500,563,631,698,760,819,870,914,954,992,1031,1067,1099,1130
7,14,21,30,43,63,88,119,154,190,230,286,357,434,512,586,662,731,800,871,941,1000,1053,1104,1153,1199,1242,1284,1327,1367
6,12,19,29,45,69,103,144,191,239,299,372,452,536,622,701,780,858,938,1014,1080,1142,1201,1257,1309,1359,1406,1451,1497,1540
5,9,15,21,27,39,52,69,89,109,145,185,238,297,365,439,505,566,632,698,759,816,867,913,953,991,1028,1062,1094,1123
6,13,20,30,45,66,93,126,162,201,238,295,368,445,524,597,670,739,808,878,948,1008,1060,1110,1158,1204,1248,1291,1334,1374
10,20,33,48,71,102,144,195,252,312,346,424,511,604,692,775,858,940,1020,1100,1170,1239,1305,1365,1422,1476,1524,1573,1628,1681
3,7,11,16,22,33,46,61,79,97,139,179,230,286,356,429,493,554,620,685,746,801,850,893,932,968,1005,1038,1068,1095
6,12,20,29,43,64,90,121,156,192,234,291,361,435,512,585,656,723,789,858,926,983,1033,1081,1127,1171,1212,1253,1293,1329
4,8,15,25,41,66,101,142,187,235,298,369,446,528,612,691,768,845,927,1000,1064,1125,1182,1233,1281,1329,1378,1424,1466,1506
7,16,25,36,51,72,97,125,159,198,218,270,338,415,494,575,652,730,808,887,965,1041,1109,1170,1228,1285,1340,1396,1454,1511
7,13,20,30,44,67,95,128,164,203,263,324,391,465,544,616,686,755,824,896,960,1013,1065,1115,1164,1210,1256,1299,1340,1379
6,12,19,30,49,78,114,158,208,257,329,405,484,563,644,723,800,877,944,1009,1069,1124,1179,1232,1282,1329,1373,1416,1458,1498
6,13,21,29,41,58,77,99,124,154,174,217,274,339,406,473,537,599,663,725,786,845,895,937,977,1014,1051,1085,1120,1153
4,9,15,26,44,75,112,155,203,250,337,412,488,564,644,723,800,878,950,1016,1077,1132,1186,1237,1286,1333,1383,1428,1469,1507
7,15,24,33,47,66,87,111,139,171,193,239,300,368,438,508,573,637,704,769,833,893,945,990,1032,1072,1110,1147,1185,1222
8,16,25,34,45,59,74,90,109,132,156,191,234,284,342,403,465,527,588,647,703,758,811,858,898,935,971,1005,1038,1067
11,21,33,44,56,69,83,103,127,149,197,238,287,342,402,468,538,607,670,737,798,852,911,970,1022,1067,1105,1143,1183,1221
9,21,33,46,62,83,107,131,158,190,190,226,274,331,395,462,528,589,650,712,774,836,888,932,972,1012,1054,1094,1135,1172
17,33,52,73,95,118,143,173,207,244,252,295,348,409,470,534,599,658,714,777,832,884,935,981,1025,1065,1097,1130,1171,1210
10,20,31,41,54,68,84,106,133,161,191,232,283,340,403,470,533,590,646,707,767,821,867,909,949,985,1018,1050,1083,1115
8,17,27,37,49,64,80,101,126,153,187,227,274,327,389,455,515,571,628,687,746,797,840,879,915,949,982,1014,1043,1071
10,21,32,44,58,76,97,121,152,186,193,234,286,347,412,480,542,599,656,718,780,837,884,924,962,998,1032,1066,1102,1136
4,9,14,22,33,51,73,100,132,166,209,264,332,412,494,571,646,720,792,864,936,999,1053,1104,1153,1202,1249,1294,1338,1378
8,16,26,37,53,76,107,148,196,246,300,377,464,553,644,728,812,892,971,1054,1123,1186,1249,1312,1371,1425,1471,1518,1568,1618
2,5,9,16,28,46,70,97,129,164,218,276,346,426,511,591,667,744,822,898,973,1040,1098,1152,1205,1258,1314,1366,1415,1460
8,16,26,38,57,82,117,161,210,262,302,378,463,552,641,722,803,881,958,1037,1104,1169,1230,1288,1341,1391,1435,1480,1528,1575
3,6,10,14,20,29,41,56,74,92,131,171,222,281,349,425,495,560,626,695,759,818,870,917,960,999,1038,1073,1107,1137
4,9,14,22,34,51,73,101,133,166,219,276,346,423,503,579,652,725,796,867,937,997,1049,1100,1149,1196,1242,1286,1328,1366
4,9,15,25,39,63,94,133,177,223,286,360,439,522,610,691,768,845,926,1003,1068,1129,1187,1240,1290,1338,1386,1431,1473,1514
4,8,12,18,25,36,50,66,85,104,147,190,245,307,380,458,529,596,667,738,804,864,920,970,1017,1060,1101,1140,1177,1211
6,13,20,28,41,60,84,114,148,183,225,281,351,427,503,576,648,716,783,852,920,977,1028,1077,1124,1168,1209,1249,1289,1327
5,10,17,26,41,65,98,139,184,232,300,374,455,539,628,711,792,874,958,1038,1106,1170,1231,1291,1347,1401,1453,1503,1552,1598
5,10,15,21,29,41,57,74,96,118,144,186,240,301,370,444,509,570,636,702,763,822,874,919,960,998,1034,1068,1101,1132
5,10,16,25,39,60,85,118,154,191,262,327,403,485,572,656,740,821,902,985,1066,1134,1199,1265,1329,1391,1451,1511,1568,1622
6,13,22,34,52,79,117,163,213,265,319,393,474,560,646,727,806,885,966,1042,1109,1173,1234,1289,1342,1392,1441,1489,1537,1582
3,6,10,15,22,33,47,61,79,97,145,188,240,298,370,447,514,579,649,717,782,840,892,938,981,1022,1063,1101,1135,1166
3,7,13,20,32,50,74,102,135,169,219,273,341,412,488,561,631,697,766,834,901,958,1007,1053,1097,1141,1185,1228,1266,1300
5,11,19,30,47,73,109,152,198,246,312,385,464,546,630,709,786,864,944,1018,1082,1142,1200,1253,1303,1351,1399,1443,1486,1527
7,14,22,31,44,61,82,106,134,166,197,246,309,381,456,532,604,677,749,822,893,960,1020,1074,1126,1175,1222,1269,1316,1362
2,5,8,14,24,44,67,94,124,157,229,286,348,417,496,569,636,702,774,843,905,955,1003,1049,1093,1138,1186,1230,1266,1299
9,18,28,42,65,100,141,192,249,307,365,444,528,613,697,779,862,943,1015,1086,1152,1215,1277,1335,1392,1444,1494,1543,1594,1644
8,16,25,34,46,62,82,105,132,162,187,233,294,361,430,499,564,629,692,758,820,880,932,979,1022,1062,1098,1134,1171,1207
5,11,19,31,51,83,122,167,219,268,343,418,494,571,650,728,805,883,954,1020,1081,1138,1192,1243,1292,1340,1387,1432,1475,1514
9,18,28,39,55,75,98,125,156,192,209,257,320,391,462,535,604,671,740,810,877,942,998,1048,1095,1139,1180,1221,1265,1307
8,16,26,35,45,57,70,85,104,123,165,202,244,293,351,413,475,537,599,659,715,767,820,870,912,950,987,1021,1053,1083
9,18,28,39,53,69,86,107,132,160,185,224,272,328,391,459,526,594,659,724,786,847,906,960,1006,1050,1094,1136,1177,1217
8,18,28,39,51,68,87,105,126,148,181,217,261,312,374,440,504,564,624,684,742,795,843,886,925,963,1002,1038,1071,1101
10,21,35,51,67,86,106,127,152,180,205,241,285,335,392,452,511,565,623,679,728,775,817,853,886,920,952,983,1012,1039
12,26,40,54,72,93,117,146,181,220,214,257,313,377,442,510,576,635,691,754,818,880,930,972,1012,1050,1084,1120,1159,1198
