2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
7,15,23,32,41,50,61,70,79,88,96,105,114,123,131,139,148,157,165,174
7,13,21,30,39,48,58,68,79,91,103,116,129,143,157,172,187,203,220,237
4,10,16,23,28,35,41,48,55,62,67,74,82,90,97,104,113,121,129,137
8,17,27,38,50,65,81,95,110,125,140,154,171,187,202,219,237,255,272,291
9,17,24,32,40,47,54,60,66,73,80,86,91,96,104,110,114,119,124,129
7,15,24,34,46,58,72,85,99,113,129,144,161,177,194,212,231,250,270,290
8,17,25,34,43,53,61,70,78,86,93,101,108,114,121,128,134,140,146,152
8,17,25,34,44,54,63,73,82,92,102,112,122,131,141,151,160,170,180,190
7,14,21,29,36,43,50,55,60,65,67,71,74,77,79,81,82,83,83,83
7,14,22,30,38,47,56,65,73,82,90,99,107,116,124,132,141,149,158,166
8,17,26,35,45,56,66,76,86,95,104,113,122,130,138,147,155,163,171,180
5,13,21,29,38,49,60,70,82,92,102,112,124,136,147,158,171,183,195,208
8,15,22,31,38,46,53,61,70,81,91,103,112,124,138,151,164,177,191,206
7,15,25,34,45,58,71,82,94,105,116,125,137,148,157,167,179,189,199,210
8,16,24,33,42,51,61,68,76,83,90,95,101,106,110,115,120,123,127,130
6,13,20,28,36,44,52,61,69,77,83,92,101,109,117,125,134,142,150,159
14,25,36,47,59,71,82,91,100,111,119,128,136,143,154,164,170,177,185,192
7,14,22,29,36,44,51,58,64,71,76,83,89,95,100,105,111,115,120,125
6,13,21,28,36,44,52,59,65,71,75,80,86,91,94,97,101,104,107,110
4,10,16,23,29,36,44,51,59,65,71,77,84,92,97,103,110,117,123,130
4,10,17,24,30,36,43,50,58,65,70,79,87,96,103,111,120,129,137,146
7,16,25,35,46,58,71,83,95,108,119,132,145,158,171,184,198,212,227,242
6,13,20,28,36,44,53,61,69,78,85,94,103,112,122,131,141,150,160,170
10,20,30,41,53,66,79,91,103,116,129,141,154,166,180,193,206,219,233,248
8,17,28,38,50,66,81,93,106,116,126,134,146,154,158,166,174,181,187,193
8,15,23,31,39,47,54,61,68,74,78,83,88,92,95,98,102,104,106,108
4,9,14,20,24,30,34,39,44,48,52,56,59,63,65,67,70,72,74,76
7,14,21,27,33,38,43,48,52,56,58,62,64,66,69,70,71,72,72,72
5,11,18,25,31,38,46,52,59,64,69,74,80,85,88,92,97,101,105,108
9,16,22,30,37,43,49,55,60,68,76,83,89,96,105,112,118,125,133,141
8,15,21,28,35,41,47,52,57,62,66,70,73,77,80,83,85,87,89,90
13,23,33,44,56,67,78,88,98,112,124,136,147,158,172,186,198,210,224,237
1,5,10,14,15,17,19,21,23,24,22,23,23,24,21,18,18,16,13,11
9,18,27,37,47,58,68,79,89,102,113,126,138,151,166,180,193,207,223,238
8,17,25,34,43,52,60,68,76,84,91,98,105,111,117,123,128,134,139,144
6,14,23,32,42,54,66,77,89,101,112,123,136,148,159,172,186,199,212,226
5,11,16,22,27,31,36,40,44,47,49,52,54,57,58,59,61,62,62,62
8,16,24,31,39,47,54,60,65,71,75,80,83,87,90,93,95,96,97,98
7,14,22,30,39,48,57,66,76,87,98,110,121,134,148,161,174,188,203,218
3,8,13,19,23,28,33,38,42,46,48,51,54,58,59,60,62,64,65,66
6,13,20,28,36,44,52,60,68,75,83,90,97,105,111,118,125,131,138,145
6,12,19,26,33,41,49,56,63,71,78,85,92,99,105,111,118,125,132,139
4,10,17,23,29,35,42,48,53,58,60,64,69,73,74,76,79,82,83,85
11,19,27,36,45,52,58,66,72,81,89,97,103,110,119,126,132,139,146,152
9,18,27,38,49,61,73,85,97,112,126,140,154,169,185,202,218,234,252,269
8,16,25,35,46,57,69,80,91,103,114,126,139,151,164,177,190,203,216,231
8,17,26,36,46,57,67,78,88,99,110,121,131,142,153,164,175,186,198,209
7,14,21,29,35,41,48,53,58,63,67,72,75,79,82,84,86,88,89,90
8,14,20,27,32,35,38,42,44,48,50,54,54,57,60,61,62,62,63,63
7,14,22,31,41,52,64,75,87,100,113,126,140,155,169,185,201,218,235,253
8,16,23,30,37,42,47,52,56,61,65,70,72,75,79,81,83,85,86,87
8,18,27,37,49,62,75,87,98,108,118,128,139,147,154,164,173,182,190,199
8,17,27,38,50,64,78,92,107,124,141,159,177,196,217,237,259,281,305,329
6,12,18,25,31,36,41,47,52,58,62,68,73,79,85,90,96,101,106,111
4,10,15,21,26,31,36,42,48,54,60,66,72,79,85,91,98,104,111,118
5,11,18,26,33,40,49,57,66,76,84,95,105,117,128,139,151,163,176,188
5,11,18,27,35,45,55,65,75,86,96,107,119,130,141,152,165,178,190,204
6,12,19,25,32,38,44,50,56,62,67,74,79,86,93,99,105,112,118,125
8,16,23,30,37,42,47,52,56,60,63,67,70,73,77,79,81,82,84,85
8,17,28,42,59,78,99,121,144,170,196,225,256,288,323,359,397,437,479,524
11,22,34,50,70,92,116,141,168,199,233,266,302,339,380,423,468,514,564,615
9,17,25,35,45,55,65,75,85,97,108,120,132,144,158,171,184,198,213,228
7,14,20,27,33,40,46,51,56,62,67,72,76,80,84,88,92,95,99,102
9,18,27,37,49,60,73,85,98,112,126,141,156,171,187,204,221,239,257,276
7,14,22,31,38,47,56,64,72,79,86,93,101,108,114,120,127,133,139,145
8,16,24,33,43,52,62,72,81,91,100,110,120,130,140,150,160,170,181,191
13,23,33,44,57,70,82,94,106,121,137,151,165,179,197,214,229,246,264,282
5,11,18,26,34,42,52,61,71,81,89,100,112,124,135,147,160,173,187,201
6,14,21,29,37,46,55,64,73,82,90,98,107,116,124,133,142,151,160,169
9,18,27,36,46,56,66,75,83,90,96,103,109,114,119,124,128,132,135,139
5,10,15,21,26,31,36,41,47,52,57,63,68,75,80,85,91,97,103,109
9,17,24,32,40,47,54,61,66,74,82,89,94,100,108,114,119,124,130,136
8,16,23,31,38,45,52,57,62,69,74,79,83,86,91,94,97,99,101,103
7,14,22,30,39,46,54,64,74,86,96,109,121,135,150,165,180,195,212,228
3,7,13,18,22,28,33,38,42,45,47,49,53,56,56,56,58,59,60,60
8,15,22,30,37,45,52,59,66,74,81,89,95,102,111,118,124,131,138,145
4,10,16,22,28,34,41,48,55,62,67,74,81,89,95,101,109,116,123,130
5,11,19,26,34,42,52,61,70,78,86,95,104,113,120,128,138,147,156,165
9,18,27,37,47,59,70,79,89,99,109,118,127,136,145,154,163,171,180,189
7,15,24,32,41,53,64,73,82,89,96,102,109,114,117,121,125,129,131,134
11,21,32,44,57,71,86,99,111,124,137,148,160,170,180,192,203,213,223,234
6,14,22,30,39,48,57,65,73,79,85,91,97,102,105,109,113,117,120,123
8,16,25,35,45,56,67,78,88,98,108,118,128,138,147,157,168,177,187,197
12,23,33,44,57,69,82,93,103,115,127,137,147,156,168,178,187,197,206,216
9,18,28,39,50,64,77,89,101,112,122,132,144,154,163,173,184,193,203,213
2,7,13,20,26,34,42,50,58,65,71,78,87,97,103,110,120,129,138,147
9,18,26,35,45,53,62,69,76,84,91,97,103,109,115,120,125,129,133,137
9,18,26,35,44,53,62,69,77,85,93,100,106,113,120,127,132,138,144,150
7,13,20,26,33,38,44,49,54,59,62,67,70,74,77,80,83,85,87,89
6,13,22,30,38,47,57,65,74,81,85,92,100,106,110,115,122,127,132,136
7,12,16,22,26,26,26,29,31,36,39,45,47,52,61,66,70,76,83,89
7,15,24,34,44,56,68,80,92,104,118,129,143,155,167,180,194,208,222,237
10,18,26,34,42,49,54,60,66,73,79,86,90,96,104,110,115,120,126,131
10,19,28,38,48,57,66,75,83,94,104,114,123,132,143,154,163,172,183,193
10,20,29,40,52,64,76,89,102,118,134,151,167,184,205,225,244,265,287,310
7,16,26,36,47,61,75,86,97,106,115,122,132,139,143,149,157,162,167,172
8,13,19,27,33,37,41,48,55,65,73,85,93,105,121,134,146,160,176,191
11,20,28,37,47,56,64,72,78,86,94,100,105,110,116,122,125,129,133,136
8,16,24,34,44,55,67,78,90,101,112,123,136,148,161,174,187,200,214,229
8,17,30,46,65,88,113,141,171,204,240,278,320,364,411,460,513,568,626,688
9,16,24,32,41,49,56,65,72,81,90,99,107,117,128,137,147,156,167,177
5,11,17,24,30,35,41,48,56,65,73,84,93,105,118,130,142,155,170,184
6,13,21,29,37,45,53,62,70,78,87,95,103,112,119,127,136,144,152,160
12,21,31,41,52,63,73,83,92,103,113,123,132,140,151,161,170,179,188,198
6,13,20,27,33,39,45,50,55,59,61,64,67,70,72,73,75,76,76,76
5,11,17,23,29,35,41,45,50,53,55,57,59,62,61,61,61,61,59,58
7,14,21,28,35,42,49,55,60,66,70,74,78,82,84,87,90,92,93,94
9,17,25,34,42,49,57,64,70,78,84,90,95,101,107,112,116,121,125,129
7,14,22,30,38,47,55,63,71,79,87,95,102,109,115,122,129,135,141,147
10,20,30,42,56,70,85,100,115,132,149,167,186,205,226,248,270,292,316,340
8,14,21,29,36,42,49,55,62,69,75,83,89,96,104,112,118,125,133,140
8,15,21,29,35,40,44,49,54,60,66,73,77,84,92,99,104,110,117,123
11,20,28,37,46,54,61,67,72,79,86,90,94,96,102,105,106,108,110,111
10,21,33,45,59,75,92,106,121,137,153,167,184,199,214,231,247,264,280,298
9,17,24,33,42,49,56,64,72,84,93,105,115,127,143,157,169,183,199,214
8,16,24,33,42,51,60,68,76,85,92,100,107,114,120,127,134,140,147,153
6,15,24,33,44,58,73,85,98,109,121,132,145,156,165,176,189,201,212,225
6,13,19,26,33,40,47,53,59,64,70,75,79,84,88,91,95,98,101,104
8,16,25,34,44,56,67,77,87,96,105,114,124,132,140,149,157,166,174,183
7,15,24,32,42,52,63,72,82,92,101,110,120,129,137,146,156,165,174,183
7,14,21,29,37,45,53,62,70,79,88,98,107,116,126,136,146,157,168,179
9,18,27,37,47,58,68,77,85,93,100,106,113,119,125,130,135,139,143,147
8,17,26,37,49,63,78,91,104,117,129,141,155,167,178,191,204,217,229,243
7,13,20,28,34,39,44,49,53,58,60,65,68,71,74,76,78,80,81,82
5,11,19,27,34,44,53,62,71,78,85,92,101,108,114,120,128,135,141,148
12,24,37,49,64,80,97,110,123,136,151,161,174,183,192,203,213,221,230,239
7,16,25,34,44,54,65,75,85,94,102,112,122,131,139,148,158,167,176,185
9,17,26,35,44,53,62,70,77,85,90,96,102,107,113,117,122,125,129,132
8,16,24,34,45,57,70,83,96,111,126,142,158,175,193,211,230,250,271,293
4,8,13,19,23,26,30,35,40,46,49,56,61,69,75,81,88,95,102,110
5,11,19,27,34,43,53,62,72,82,89,100,111,122,132,143,155,167,179,191
10,17,25,34,42,49,55,62,68,76,83,91,96,103,113,120,126,133,141,148
5,12,18,25,31,37,44,50,57,63,69,75,82,89,94,100,107,113,119,125
5,12,19,26,33,40,48,55,61,67,71,76,82,88,91,95,99,103,106,109
10,18,27,35,44,52,60,67,74,81,88,94,99,105,111,116,120,124,128,132
7,13,20,29,36,44,52,61,71,82,93,105,117,131,146,161,176,191,208,225
9,19,28,39,51,63,76,88,100,114,128,141,155,169,184,199,214,230,246,262
9,17,25,34,43,53,62,70,78,86,94,102,109,116,124,132,139,146,153,160
7,14,22,31,39,48,58,67,75,84,91,99,108,116,124,132,140,148,156,164
5,13,22,31,40,51,64,75,87,98,109,120,134,147,158,170,184,198,211,225
5,12,20,28,36,45,55,63,72,79,85,92,101,108,112,118,125,131,137,143
8,15,21,28,35,40,44,49,53,59,64,70,73,77,83,87,89,93,97,100
4,9,16,22,27,34,41,47,54,61,66,73,80,88,94,100,107,114,121,128
6,12,18,25,30,35,39,44,48,54,58,64,67,72,78,82,86,90,95,99
8,15,23,32,40,49,57,66,74,83,90,99,107,115,123,131,139,146,155,163
7,14,20,27,32,38,42,47,50,54,57,61,63,66,68,70,71,71,72,72
9,18,27,37,48,60,72,83,93,104,116,126,136,145,155,165,175,184,194,203
5,10,16,22,28,33,38,44,50,56,61,68,74,81,88,94,102,109,116,123
7,15,23,32,41,52,62,72,82,91,100,108,118,127,136,145,154,163,172,182
3,8,14,20,25,31,37,43,49,54,57,62,68,73,77,80,86,90,94,98
6,14,23,32,41,51,62,72,81,90,98,105,114,122,127,134,142,149,155,162
7,13,20,27,34,41,48,56,64,73,82,91,100,110,120,130,140,151,162,174
9,19,29,39,50,63,75,86,96,107,116,124,134,142,150,158,166,173,180,188
9,19,29,40,52,66,80,91,102,113,123,132,142,150,157,166,173,181,187,195
6,13,22,31,40,51,62,72,83,92,99,108,118,127,134,142,152,161,169,178
10,20,31,43,55,69,83,96,108,121,135,147,160,172,184,196,209,221,233,246
9,18,26,34,44,53,62,70,78,87,96,103,110,117,124,131,137,143,149,155
10,20,30,41,54,69,84,97,110,124,139,150,165,176,189,202,215,229,241,255
7,15,24,33,42,53,64,74,84,93,100,109,119,129,137,147,157,166,175,185
6,12,20,28,35,44,53,61,70,78,85,93,102,110,117,124,132,140,148,155
4,10,16,23,29,36,44,52,60,67,74,82,90,99,105,113,122,131,139,148
8,15,21,28,34,38,42,46,50,55,58,64,67,71,77,82,85,88,93,96
8,17,26,36,47,59,71,83,94,106,115,127,139,150,162,174,185,197,209,222
6,11,15,20,23,24,25,27,29,33,34,39,41,45,51,54,57,61,65,69
7,14,22,30,39,48,57,66,75,83,92,100,108,117,124,132,140,148,156,164
9,16,24,33,42,52,61,71,80,92,104,116,128,141,156,170,184,198,214,230
4,10,17,25,32,41,51,59,69,77,85,94,103,112,119,126,136,144,153,161
11,18,25,33,39,42,44,47,49,53,55,59,58,60,64,65,64,63,63,62
6,13,21,29,36,45,53,61,69,76,81,87,93,99,103,108,113,118,122,126
6,13,20,28,36,44,53,62,70,79,87,97,107,117,127,137,147,158,169,180
7,16,24,33,43,54,64,74,83,92,100,107,116,123,129,136,144,150,156,163
8,15,23,33,43,53,64,76,89,103,119,135,150,167,186,206,225,246,268,290
9,18,27,37,47,56,65,75,83,93,102,111,120,129,139,149,158,166,176,185
6,14,23,32,42,54,67,77,88,98,106,114,125,133,139,146,156,163,170,178
6,13,21,30,39,49,59,69,79,88,96,105,115,124,131,139,149,157,166,175
9,19,29,40,52,65,78,91,103,117,130,143,157,170,185,200,214,229,244,260
-1,3,9,17,24,34,47,61,78,94,109,130,152,179,202,227,257,288,319,353
10,19,28,39,50,61,72,82,92,103,114,125,135,145,157,168,178,188,200,211
5,11,19,27,35,44,53,63,73,81,89,98,108,118,125,134,144,154,163,173
12,21,30,40,52,62,71,81,89,100,109,119,127,134,145,154,162,170,178,187
6,14,22,30,38,47,56,64,73,81,88,96,104,112,119,126,133,141,148,155
10,19,28,38,48,58,68,77,86,95,104,112,120,127,136,144,151,158,165,172
6,12,18,24,30,34,39,44,48,54,59,65,69,75,81,86,91,96,101,106
8,15,22,31,39,47,55,64,73,83,94,105,115,127,139,151,163,175,188,202
7,14,22,32,41,52,63,75,88,103,117,134,150,169,188,208,229,250,273,297
8,16,24,33,41,49,57,66,73,82,89,98,106,114,124,132,141,149,158,166
9,18,29,41,55,72,89,106,124,142,163,182,203,224,246,269,294,318,344,371
4,10,17,25,32,40,49,58,67,75,82,91,101,110,118,127,137,147,157,167
11,21,32,43,56,70,84,96,109,123,137,149,163,175,189,203,216,229,243,257
7,13,21,28,36,43,50,57,63,69,73,79,84,89,93,97,102,105,109,113
7,16,26,36,47,62,77,89,102,113,125,134,147,157,165,175,186,196,205,215
5,12,19,27,35,45,54,64,74,84,94,104,115,125,135,145,157,169,181,193
10,18,26,35,44,52,59,67,75,84,93,101,108,116,125,134,141,149,157,165
9,18,28,38,51,64,77,90,103,119,135,150,165,181,199,216,234,252,271,291
8,16,24,32,40,48,56,63,69,75,80,85,90,95,99,103,106,109,112,114
5,11,19,27,35,44,54,64,75,86,96,108,120,134,146,159,173,188,203,218
13,24,33,45,57,69,80,92,103,118,134,149,162,175,194,212,227,243,261,279
6,12,20,28,35,44,52,60,67,74,79,85,92,99,103,109,115,120,125,130
4,11,19,28,36,47,59,70,82,92,101,112,124,136,146,157,170,182,194,207
6,15,26,38,52,70,89,108,129,149,170,193,219,245,271,299,329,360,392,425
5,11,18,26,32,40,47,55,64,72,78,87,96,105,114,122,132,141,151,161
6,14,23,36,50,66,84,104,125,148,172,199,228,258,290,323,359,397,436,478
8,16,23,31,40,47,55,63,71,82,92,103,112,124,137,150,162,174,188,202
6,13,20,28,35,41,47,56,65,75,84,96,107,121,136,149,164,179,196,212
6,13,20,29,38,47,57,68,80,93,106,121,136,153,171,189,208,228,249,271
7,14,22,31,40,48,57,67,76,85,92,102,111,121,131,140,150,160,170,181
9,18,28,37,47,57,66,74,81,87,92,97,101,104,105,107,109,109,108,108
7,14,22,30,38,45,53,61,69,78,86,95,104,114,125,135,144,154,165,176
8,16,23,31,38,44,50,56,60,65,68,72,75,78,81,83,83,84,85,85
6,14,24,36,49,65,82,99,117,136,154,175,198,222,245,270,298,325,354,384
6,13,19,26,31,36,41,46,50,55,60,64,67,71,74,77,79,82,84,86
7,15,24,35,47,61,75,92,110,129,148,171,195,220,248,276,305,336,369,403
11,21,31,42,56,71,85,98,111,124,138,151,164,175,188,201,214,227,240,253
5,11,18,25,32,40,48,56,65,72,79,87,95,104,110,117,126,134,142,150
8,16,26,35,45,56,67,77,86,95,102,110,119,126,132,139,146,152,158,164
7,14,21,29,37,46,55,64,73,83,93,104,114,126,137,149,161,173,186,199
8,17,26,36,46,57,69,78,88,97,106,114,123,130,137,145,152,158,165,171
7,16,25,35,46,59,72,84,96,108,120,131,144,156,167,179,192,205,218,231
9,18,28,39,50,63,75,86,97,107,116,126,136,145,154,163,172,180,188,196
7,14,22,31,39,48,58,68,79,91,103,115,128,141,156,171,186,202,218,235
9,18,26,36,46,57,68,77,86,95,105,112,120,125,131,137,143,148,153,158
11,21,31,40,51,62,72,80,88,96,104,110,116,120,125,129,132,135,138,140
4,9,14,20,25,30,35,40,46,50,51,57,62,68,72,77,82,88,93,99
9,17,24,32,39,46,51,57,62,68,73,78,82,85,91,95,97,100,103,106
6,15,23,32,42,53,65,75,84,92,99,106,115,122,126,132,138,144,149,154
6,12,19,25,32,37,42,48,53,59,63,69,73,79,84,88,93,98,102,107
6,13,20,27,34,41,48,54,59,65,69,74,78,81,84,87,90,92,94,96
7,13,20,28,35,41,48,55,62,70,78,86,94,103,112,121,130,139,148,158
9,19,30,41,53,67,81,93,105,116,126,136,148,157,165,175,184,193,201,210
6,14,23,32,41,53,65,76,87,97,109,119,131,141,150,160,172,183,194,205
10,18,26,35,45,53,62,71,79,90,100,110,119,129,141,151,161,171,183,194
5,12,20,28,37,46,56,67,78,88,97,109,122,135,147,160,174,188,203,218
8,16,24,33,42,52,61,71,80,91,100,111,121,132,143,154,166,177,189,201
5,11,18,26,33,40,49,57,66,74,81,90,99,110,119,128,138,149,159,170
10,19,28,38,49,60,71,82,93,106,118,130,143,156,170,185,198,212,227,242
10,18,27,37,47,57,67,78,88,101,113,126,137,150,166,180,194,209,225,241
9,17,25,33,41,48,56,63,69,78,85,93,100,108,117,125,132,139,147,154
9,17,25,33,42,50,58,66,73,80,88,94,100,106,112,117,122,127,132,136
10,20,30,40,51,63,75,86,95,106,116,125,134,142,150,159,167,175,182,190
10,18,26,35,45,54,62,70,78,87,96,104,111,118,127,135,141,148,156,163
1,6,12,19,26,34,43,53,65,76,85,99,113,129,142,157,176,194,212,231
7,15,24,33,43,54,65,76,86,96,106,115,126,136,145,155,165,175,185,196
9,18,27,37,46,56,65,74,83,94,102,113,122,133,145,156,166,176,188,199
7,14,22,31,39,49,58,67,75,82,88,95,103,110,116,122,128,134,139,145
8,18,28,39,52,66,81,95,108,122,136,149,163,176,188,202,216,230,244,258
7,15,22,30,36,43,49,54,59,64,68,72,75,77,80,81,83,83,84,84
8,16,25,34,44,54,64,74,84,94,104,114,124,134,144,154,165,175,185,195
8,17,26,36,47,59,71,82,94,106,117,129,142,155,167,181,194,208,222,236
9,18,26,35,43,51,58,65,71,78,86,92,97,102,108,113,117,120,125,128
3,8,13,19,22,26,31,35,40,43,44,47,51,54,55,56,59,61,62,63
4,10,16,22,27,33,39,44,49,53,57,60,63,65,65,65,66,67,67,66
7,15,25,36,47,60,74,88,103,118,132,149,167,185,203,223,244,265,286,309
6,13,20,27,34,41,48,54,59,63,66,70,73,76,76,77,78,79,79,78
2,6,12,18,23,30,37,44,52,60,65,74,84,95,103,112,123,134,145,157
9,18,27,36,47,58,69,78,88,97,105,114,122,130,137,145,153,159,166,173
5,13,22,31,42,54,67,79,91,102,112,122,135,146,154,165,177,189,199,211
3,8,15,21,27,33,40,47,54,59,64,70,76,82,86,90,96,101,106,111
7,15,22,31,39,48,56,64,72,81,90,99,107,116,124,133,141,150,159,167
3,8,14,19,24,29,35,41,47,51,54,58,63,69,71,73,78,81,85,88
8,15,21,29,36,42,47,54,60,68,75,83,89,96,106,113,120,128,137,145
8,16,25,34,45,57,69,81,93,105,116,128,141,154,166,179,193,206,220,235
10,20,31,43,57,72,88,103,118,133,150,165,182,198,213,231,248,265,283,301
8,16,24,31,39,46,53,59,65,70,74,78,82,86,89,91,94,95,97,98
7,15,23,32,42,52,62,72,81,90,98,105,114,121,128,135,142,149,155,162
6,12,19,26,33,39,46,53,60,67,72,80,87,95,103,110,118,125,133,141
8,16,24,33,42,52,62,71,80,90,101,110,120,129,139,148,158,168,178,188
8,15,23,31,39,47,54,62,69,78,86,94,101,109,118,126,134,142,150,158
8,16,24,32,40,49,57,64,71,78,84,90,95,100,105,110,114,118,122,125
5,12,23,36,52,70,92,116,144,173,203,239,276,317,359,404,453,504,558,614
5,13,23,34,47,62,80,97,117,137,158,181,206,232,258,285,316,347,379,413
4,10,16,23,30,38,46,53,62,69,76,83,91,100,106,113,122,130,138,146
12,22,32,43,55,67,78,89,98,109,119,129,139,148,159,169,178,186,196,205
11,21,30,39,50,60,70,79,87,97,108,117,125,132,142,151,158,166,174,182
4,10,17,25,33,43,53,63,74,83,92,102,113,124,133,143,155,166,178,190
8,16,23,31,39,46,52,58,63,69,73,77,81,84,87,89,91,93,94,95
8,15,23,30,36,42,48,53,57,62,65,69,71,74,77,79,80,80,81,82
6,12,18,24,29,34,38,43,47,51,53,56,58,60,61,62,63,63,63,63
8,17,25,34,44,55,66,76,86,96,106,117,127,137,148,159,169,180,191,202
4,9,14,20,24,28,31,36,41,47,50,57,62,69,76,82,89,96,104,111
7,14,21,28,36,44,51,59,67,77,85,95,104,114,124,134,145,156,167,179
8,15,23,31,38,46,53,60,67,75,82,90,97,104,113,121,128,136,144,152
7,14,21,28,34,40,46,52,57,63,68,74,78,83,88,92,97,100,104,108
7,15,24,33,43,54,66,75,85,93,101,108,116,123,128,134,140,146,150,156
7,13,20,26,32,36,41,44,48,51,52,55,56,57,58,58,57,56,55,54
8,15,23,30,38,45,52,58,63,68,73,77,80,83,86,88,90,91,92,93
7,15,23,32,41,51,61,70,80,90,98,108,118,129,139,149,160,170,181,192
10,18,25,33,39,45,49,53,56,61,67,70,72,74,78,80,81,81,82,82
7,15,24,33,43,54,65,74,83,91,98,105,113,119,123,128,134,139,143,147
8,14,21,28,34,40,45,51,56,62,67,73,78,84,91,96,100,105,111,116
11,21,30,41,53,64,75,86,96,108,119,130,140,151,164,176,186,197,209,221
6,13,21,28,35,43,51,58,65,72,78,84,90,96,101,107,113,118,123,128
8,18,28,38,50,64,79,91,103,113,124,132,143,152,158,166,175,182,189,197
7,14,22,31,39,48,57,65,73,80,87,94,100,106,110,114,119,123,127,131
5,11,19,28,37,48,59,71,84,97,109,124,139,155,170,185,204,222,240,260
10,21,31,43,56,71,86,98,110,121,131,140,151,159,166,174,181,188,194,201
6,12,19,26,32,39,46,52,58,64,68,72,77,81,83,86,89,92,94,96
8,16,24,33,41,49,56,63,70,77,82,88,94,99,105,110,115,119,123,127
5,11,18,25,32,39,47,54,62,70,78,86,95,104,113,121,131,140,150,160
8,17,26,36,47,59,72,83,95,106,116,126,138,148,158,168,179,190,199,210
9,18,27,36,46,56,65,74,83,92,101,110,118,126,134,142,150,158,165,173
7,13,20,26,32,38,43,48,52,57,59,63,66,69,73,75,77,79,81,82
7,13,19,25,30,33,36,41,45,51,56,61,65,71,78,84,88,93,100,105
9,16,23,30,36,40,44,48,50,54,56,59,60,62,65,65,65,64,64,62
7,16,26,38,53,70,88,107,128,150,172,197,223,251,279,309,341,374,409,445
9,18,26,36,46,56,66,75,85,95,105,115,125,134,145,155,165,174,185,195
10,19,29,39,50,61,72,83,93,105,118,129,141,152,165,177,189,201,214,228
7,14,21,29,36,42,49,55,60,66,69,74,78,83,87,90,94,97,99,102
9,16,23,31,38,44,49,55,61,69,77,85,91,99,111,120,127,136,146,155
8,14,21,28,35,40,45,51,56,62,66,72,76,81,87,92,96,100,105,109
9,20,31,42,56,72,88,101,115,128,141,153,167,178,188,200,213,224,236,248
9,19,28,38,49,61,72,82,92,101,109,118,127,134,141,149,156,162,169,176
7,16,24,33,42,52,62,71,80,88,94,101,108,115,120,126,132,137,142,148
8,15,22,29,36,42,47,53,59,67,73,81,88,96,106,114,122,130,140,148
11,18,25,33,41,47,52,57,62,69,76,83,87,93,102,108,113,118,125,130
8,15,22,29,35,40,45,50,54,59,61,67,69,73,77,80,82,84,86,88
8,16,24,32,40,49,57,65,72,79,86,93,99,105,111,116,122,127,132,136
10,21,32,43,56,70,83,95,107,118,130,139,150,159,168,178,187,196,204,213
13,26,38,53,70,89,108,126,143,162,182,199,218,235,255,275,294,313,333,354
6,14,22,31,39,49,58,67,75,82,88,94,101,107,111,116,121,126,130,134
11,19,28,37,48,58,68,77,86,97,108,118,128,138,150,161,171,181,193,204
5,12,18,25,31,38,44,50,56,61,65,71,75,80,84,87,91,95,98,101
3,8,14,21,26,31,37,44,51,58,62,71,78,88,96,103,112,122,131,141
10,19,30,41,54,68,82,96,109,124,138,152,167,181,196,212,228,243,260,277
10,19,29,39,51,63,75,86,96,107,118,128,138,147,157,167,177,186,195,205
8,15,23,32,41,50,60,69,79,90,101,112,123,135,148,160,172,185,198,212
7,15,22,29,37,45,52,59,66,74,81,88,95,102,110,117,124,131,138,145
4,9,15,21,26,33,39,46,52,58,63,68,74,81,85,90,96,102,107,112
7,15,23,32,40,51,61,70,79,87,96,103,111,118,124,130,137,143,149,155
