2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
7,16,25,35,47,61,77,92,109,125,133,149,167,185,204,223,242,261,282,304
8,17,26,36,47,60,73,86,99,113,109,119,130,142,152,163,173,182,192,202
7,14,21,29,38,48,58,67,76,84,91,100,108,115,124,133,140,148,156,163
8,16,26,37,48,61,75,91,108,124,142,159,179,198,218,239,260,282,304,328
9,20,31,43,57,74,92,109,128,150,138,152,172,192,209,226,244,261,278,299
7,14,22,30,38,47,56,65,75,83,104,116,127,136,147,159,170,181,192,203
6,13,22,32,43,56,71,85,100,115,122,135,150,166,182,199,216,234,253,272
5,11,16,23,31,40,50,58,66,73,90,101,110,119,132,145,156,169,183,194
10,20,31,43,56,70,85,103,121,139,148,165,186,206,224,243,263,281,299,321
6,12,19,27,36,45,56,66,77,86,117,132,144,155,171,188,203,219,237,254
8,16,26,36,47,60,73,87,103,118,125,140,156,173,189,206,223,239,255,274
6,13,21,30,41,53,66,79,93,108,121,136,151,167,184,203,221,239,258,278
7,14,23,33,44,58,73,88,105,121,150,172,193,214,239,265,291,318,346,375
5,13,21,31,43,59,76,93,111,132,139,159,181,205,232,259,285,312,343,372
6,14,22,31,42,55,68,79,91,104,102,112,123,135,147,159,170,180,193,204
6,12,19,26,35,45,55,65,76,86,98,109,121,131,145,159,171,183,197,209
6,13,22,32,44,59,74,90,106,123,139,158,177,196,219,241,264,287,313,338
6,14,23,34,46,62,78,94,110,130,124,137,154,172,190,209,228,246,267,288
6,12,20,29,40,52,65,79,94,107,130,147,164,180,201,222,243,265,288,311
10,19,30,40,51,62,74,89,104,117,130,145,163,179,193,208,223,236,249,266
6,13,20,27,36,45,54,63,72,80,102,114,124,132,145,158,169,180,193,203
12,23,35,47,60,74,89,107,127,146,141,155,175,195,209,223,239,251,263,282
7,13,21,30,39,50,61,73,86,96,126,142,158,173,191,210,229,248,269,289
8,17,27,40,54,70,87,106,128,148,188,217,245,273,304,338,372,406,442,480
5,11,17,25,32,41,51,60,70,78,102,115,126,137,151,167,180,195,211,225
11,23,36,49,65,82,101,122,144,167,162,180,203,226,245,264,285,303,323,347
7,15,24,34,46,59,73,87,102,116,127,141,156,170,186,202,218,234,252,270
8,16,25,35,45,56,68,81,95,106,125,140,155,170,184,200,216,231,246,263
7,14,22,31,42,54,66,78,90,103,109,121,133,145,158,171,184,196,210,224
5,12,20,29,40,53,67,81,96,112,124,140,157,174,195,215,234,254,277,298
8,16,26,36,48,62,77,92,108,125,133,149,167,186,204,222,240,257,276,296
2,6,9,16,23,33,43,50,59,67,101,116,126,136,156,176,192,213,237,255
9,17,26,36,45,56,66,78,90,100,115,126,139,150,160,171,182,192,201,212
9,18,29,39,51,64,78,93,110,127,126,139,157,174,189,203,220,233,247,265
8,17,27,37,49,62,77,92,109,127,124,138,158,177,194,211,229,245,262,282
6,13,20,28,37,48,58,68,79,89,98,109,119,130,143,155,167,179,191,203
5,10,16,23,31,40,49,58,66,74,92,104,114,123,136,150,162,175,189,201
9,18,28,38,49,61,74,89,105,120,134,150,169,187,204,222,241,258,275,296
9,18,27,37,49,61,74,87,102,117,115,126,140,154,166,179,190,200,211,224
5,10,17,25,34,45,56,66,78,88,111,125,138,150,167,185,201,219,239,257
8,17,26,35,46,56,68,80,93,105,119,132,146,159,172,185,198,210,222,236
6,13,19,27,36,46,57,66,76,86,91,100,108,116,126,137,145,154,164,173
10,19,30,41,53,66,79,94,110,125,134,149,166,183,198,213,229,244,258,276
6,12,18,25,32,41,49,57,65,71,87,96,103,109,118,128,136,145,154,162
9,19,28,38,49,62,75,88,103,118,98,105,118,131,139,146,154,158,164,171
9,19,30,41,54,69,84,101,119,138,143,159,178,198,215,233,252,269,287,309
6,12,20,28,37,49,61,72,84,96,103,114,125,137,150,164,178,191,207,221
4,7,12,17,22,28,33,37,41,41,79,89,93,95,105,116,125,136,148,156
8,17,27,38,50,64,78,93,109,125,129,143,159,176,191,207,222,236,252,269
8,16,25,34,43,53,64,75,87,96,108,118,129,139,148,158,169,178,188,199
7,16,24,34,44,57,70,83,96,110,107,116,128,140,151,162,173,183,194,206
8,16,24,33,42,53,63,74,85,95,95,103,112,121,129,137,146,152,159,166
8,15,24,32,41,51,61,73,85,95,107,119,132,145,157,170,182,193,205,218
7,13,21,28,36,45,54,64,74,83,95,105,115,125,135,145,154,163,172,182
8,16,25,35,47,60,74,89,106,121,147,168,188,209,231,255,279,303,328,355
8,16,25,33,41,51,61,71,81,89,91,98,106,113,119,125,131,135,140,145
10,20,31,40,51,62,73,86,99,110,115,125,138,149,157,166,174,181,186,195
5,11,17,25,34,44,55,66,78,89,106,120,134,147,165,182,199,216,235,252
5,10,17,25,33,44,55,66,77,87,111,124,136,147,163,180,195,212,231,247
7,13,20,27,35,44,52,60,69,76,87,96,104,112,122,132,140,149,158,166
7,15,24,34,46,59,74,88,103,119,125,139,154,169,185,201,218,234,252,270
9,19,31,43,58,74,92,112,135,157,173,196,223,251,276,304,334,362,392,425
5,11,18,25,35,46,57,68,79,90,95,105,115,126,139,152,163,175,188,200
10,21,32,42,55,69,84,100,116,132,127,139,155,172,184,196,210,221,232,246
7,15,24,32,42,53,64,76,88,100,114,128,142,156,170,185,199,213,227,242
6,13,20,28,37,47,58,69,81,91,120,135,149,162,178,195,212,229,248,266
10,20,31,42,54,67,81,97,113,130,124,136,153,171,183,196,209,220,231,246
7,13,20,28,37,46,56,67,78,87,117,132,146,159,175,192,209,226,243,261
5,12,18,26,35,45,56,66,75,84,102,116,126,138,152,166,179,193,208,222
9,18,29,41,56,73,91,111,132,155,151,169,193,218,241,264,289,312,337,365
7,15,23,32,42,54,67,79,93,106,124,140,156,172,188,206,224,242,260,280
8,17,26,35,46,57,69,80,91,101,105,114,124,134,141,148,156,163,169,176
11,21,34,46,60,75,91,111,132,152,165,187,212,238,260,284,309,332,354,383
8,16,25,34,44,54,65,75,87,97,105,115,126,137,146,156,164,172,179,188
10,19,29,40,50,61,73,87,101,115,122,135,151,166,178,191,205,216,226,241
4,8,13,19,24,32,39,44,48,52,74,81,85,89,99,109,116,124,135,141
4,9,16,26,37,52,69,84,102,120,150,174,197,220,250,282,312,345,382,417
8,18,28,40,55,71,89,108,128,149,167,190,214,238,264,290,317,344,373,404
6,14,22,30,42,54,68,81,94,110,105,116,129,143,158,172,186,199,214,229
6,14,21,29,39,50,61,71,82,93,89,96,105,115,123,131,139,145,153,161
7,14,23,32,43,56,71,85,101,117,137,156,175,194,215,237,258,280,304,329
9,18,28,37,47,57,67,81,95,106,123,138,154,169,182,195,210,222,234,250
7,16,24,34,45,57,70,83,96,110,118,132,147,161,177,193,208,222,238,254
7,16,25,34,45,58,71,84,99,113,122,136,152,168,184,200,216,231,247,264
12,24,37,48,62,75,88,106,124,141,148,164,186,206,220,235,252,265,277,295
8,16,24,32,41,52,62,72,82,92,91,99,109,118,126,134,140,146,151,158
7,15,23,33,44,58,72,86,102,117,131,146,162,178,196,215,233,251,271,291
5,11,17,24,30,38,46,54,62,68,103,116,126,134,148,162,174,188,203,217
8,18,28,38,50,64,79,94,111,130,114,125,142,159,173,186,200,211,223,238
9,19,29,40,52,65,80,94,109,124,116,126,138,151,160,169,180,187,196,207
7,13,21,29,38,49,59,71,82,92,122,138,151,164,180,198,214,232,250,268
6,13,22,33,47,63,81,99,119,139,164,187,210,234,262,291,322,354,389,425
6,14,21,29,38,48,59,68,78,88,93,101,109,116,126,135,143,150,158,166
7,14,21,29,36,45,54,61,69,75,89,96,103,108,115,121,127,132,138,143
6,12,20,29,40,54,69,83,99,115,137,157,176,196,219,244,269,295,324,351
10,20,31,42,55,68,82,99,117,133,157,178,200,222,242,264,287,309,330,356
10,21,33,44,58,73,88,104,122,139,132,145,161,178,190,202,215,226,236,251
10,20,32,43,56,71,86,102,120,137,141,156,173,191,204,219,236,251,266,285
12,24,36,48,61,75,90,107,126,144,131,143,162,180,190,199,211,219,225,240
10,21,33,44,58,72,88,104,122,140,139,154,173,191,206,221,237,250,264,281
6,12,19,28,38,50,62,73,85,98,107,121,134,148,164,180,195,211,228,244
10,21,32,43,56,69,82,98,115,131,137,150,167,183,195,208,223,235,246,262
8,16,25,33,42,51,60,69,79,86,106,118,128,138,147,157,166,174,181,190
7,16,24,34,46,59,73,87,101,117,103,112,125,139,150,161,172,181,192,204
6,13,21,29,39,50,62,73,85,97,113,126,138,150,165,180,194,208,224,239
6,12,19,26,34,43,52,62,71,78,105,118,129,140,153,168,181,196,211,225
7,14,22,30,40,51,63,74,86,98,112,126,139,152,167,182,197,212,228,244
7,15,23,32,41,52,63,74,85,95,110,122,135,146,159,172,185,196,209,222
9,18,29,40,52,66,80,96,112,128,139,155,173,191,207,224,242,259,277,296
7,15,24,34,46,59,73,89,105,120,147,167,187,207,229,253,277,301,327,354
8,16,26,36,47,60,73,88,104,120,138,155,174,192,211,231,251,271,291,314
8,16,25,34,44,55,65,77,89,100,109,121,134,147,159,170,182,192,202,213
7,15,23,32,42,53,64,76,88,100,97,107,118,130,141,151,161,170,179,190
5,11,16,22,29,37,44,50,56,60,72,78,82,86,92,98,102,107,113,116
6,13,20,28,37,47,58,67,77,85,105,116,126,136,148,160,172,184,198,210
9,18,27,36,47,58,70,82,95,108,105,114,127,139,148,158,167,175,183,193
6,11,18,25,32,41,49,57,65,70,94,105,112,118,129,140,149,160,171,179
4,10,16,23,32,43,54,64,74,83,102,114,123,133,148,162,175,190,207,221
9,19,29,38,49,61,74,87,101,115,110,120,133,146,155,165,175,183,191,202
6,12,19,28,37,49,61,74,87,98,125,142,158,173,192,213,233,254,278,300
9,18,28,37,47,58,69,82,95,107,112,123,137,149,159,169,180,189,198,210
5,11,17,24,32,42,51,58,66,73,84,92,98,104,113,122,130,138,148,155
9,18,29,39,53,68,83,100,118,136,145,163,184,206,226,246,268,288,309,333
8,18,29,41,56,74,93,114,135,158,165,186,211,236,260,284,310,336,364,394
11,21,32,42,52,62,72,85,98,109,118,129,142,154,162,170,179,184,188,197
5,11,16,23,30,38,46,53,60,66,74,81,86,91,99,106,112,118,126,131
10,22,34,47,62,79,98,118,140,164,154,170,193,216,233,251,271,289,308,331
6,12,19,26,32,40,48,55,63,70,81,88,95,101,108,115,121,126,132,138
9,17,28,38,51,66,82,99,117,136,142,161,182,204,224,245,268,289,311,337
11,23,36,49,64,81,99,120,142,166,150,167,192,218,236,255,276,293,310,334
6,13,19,26,32,39,46,52,58,61,75,82,86,89,94,100,103,106,109,111
12,24,37,50,66,82,100,121,144,167,160,178,203,228,248,267,289,307,325,351
6,12,19,26,35,45,54,63,73,81,105,118,128,138,151,165,178,191,205,217
9,19,30,41,53,67,83,99,117,135,133,149,169,190,207,226,244,260,277,297
8,16,25,34,45,57,69,81,94,105,116,127,138,149,159,171,183,194,206,218
10,20,30,40,51,62,74,87,101,114,115,127,140,154,163,173,183,191,198,209
6,12,19,27,35,45,55,64,74,83,99,110,121,131,144,157,169,181,194,206
9,19,29,40,52,65,78,93,109,125,136,152,169,187,203,220,238,254,271,290
10,22,34,47,63,81,101,121,142,166,154,169,190,211,227,244,263,279,297,319
8,16,25,35,45,58,70,83,97,111,124,138,153,167,183,199,215,231,248,265
9,18,29,40,52,66,81,97,113,129,133,147,164,181,196,212,228,243,259,277
5,12,18,26,35,47,59,70,82,94,103,114,126,138,152,167,180,194,210,225
9,19,29,39,51,65,78,94,110,127,124,136,153,169,182,196,210,222,235,251
7,16,25,34,46,60,74,87,101,117,111,122,135,149,162,174,187,199,213,226
11,23,36,49,64,80,97,116,137,158,162,181,204,226,244,262,282,299,317,339
9,19,32,48,68,91,118,147,179,214,235,272,313,357,401,447,496,546,599,656
5,11,18,26,34,44,55,64,75,83,105,117,127,137,151,166,179,194,210,224
4,8,14,23,34,47,62,77,93,108,150,175,197,219,249,282,313,348,386,421
8,17,26,35,46,58,71,83,95,108,105,114,124,134,143,152,161,168,176,184
10,20,30,40,52,64,76,89,103,116,115,125,137,149,158,166,175,180,186,195
5,12,18,26,35,45,55,64,75,84,109,123,136,148,165,183,198,215,233,249
9,19,29,40,52,65,78,93,109,124,132,145,161,176,187,200,214,226,239,256
6,12,20,30,40,52,65,81,98,113,155,178,201,223,250,280,309,340,373,407
5,11,17,25,32,43,52,61,69,77,103,115,125,133,148,163,177,192,209,222
10,20,30,40,52,63,75,89,104,118,116,128,143,159,170,181,193,202,210,223
4,9,14,21,29,38,47,55,63,69,101,114,123,132,147,163,177,193,211,226
6,12,18,26,35,44,53,62,72,78,108,121,131,140,154,168,181,195,210,223
6,14,21,30,41,55,69,80,93,107,104,114,124,135,148,160,170,182,195,206
6,12,19,26,34,44,53,62,72,79,106,119,129,139,153,168,182,196,212,226
12,24,38,50,64,79,95,114,135,156,140,153,176,198,212,226,243,255,265,284
5,10,16,22,28,36,42,49,56,60,85,95,103,110,121,133,143,153,164,174
11,21,33,44,56,69,82,98,114,129,127,139,154,168,178,189,201,209,218,230
10,20,31,42,55,69,85,101,118,136,125,137,154,171,185,197,211,222,233,248
8,16,24,33,44,57,69,82,96,110,115,128,143,157,171,185,198,211,225,240
6,14,21,31,42,55,69,82,95,109,122,137,151,166,183,201,219,237,257,275
9,19,28,38,49,61,74,87,102,116,108,117,131,145,154,164,175,183,191,202
6,14,21,28,37,47,58,67,76,86,81,89,97,106,114,122,128,133,140,146
10,19,29,39,49,60,71,82,95,105,107,116,127,137,144,151,159,164,169,176
8,15,24,32,41,52,62,74,85,96,96,106,117,128,138,147,157,165,174,184
8,16,25,33,43,53,64,76,88,98,115,128,142,155,166,179,192,205,217,231
10,21,33,45,60,76,93,112,132,154,136,150,170,191,206,221,237,251,264,284
6,12,18,24,30,37,43,48,53,55,81,89,92,95,101,108,113,118,123,126
5,12,19,26,34,44,54,63,72,80,94,103,109,115,123,132,140,148,158,166
9,17,27,35,45,56,67,78,91,103,102,111,123,134,143,151,160,166,172,181
6,12,19,27,35,44,53,63,73,80,107,119,129,139,152,166,178,192,206,220
7,15,23,32,41,51,60,70,80,89,101,109,118,126,135,144,152,159,167,175
4,8,13,19,24,32,40,45,50,54,70,76,79,82,90,99,105,112,121,126
5,10,16,23,30,39,47,54,61,68,83,91,97,101,110,119,125,133,142,148
8,14,22,29,36,43,50,57,64,67,90,98,105,109,115,122,128,133,137,142
9,17,27,36,47,58,71,84,99,112,127,142,159,176,191,206,222,237,252,270
7,15,22,30,39,50,61,71,81,92,89,97,105,113,121,129,135,141,148,154
9,17,27,37,48,61,73,87,102,116,131,146,163,178,194,211,227,242,258,276
11,22,34,47,61,77,94,113,134,155,156,173,197,220,238,258,279,297,316,340
9,19,29,39,49,61,73,85,98,110,113,122,132,141,148,156,164,170,176,185
8,17,25,34,45,57,69,81,94,108,104,114,126,138,148,158,168,176,185,195
5,9,15,21,26,31,37,42,47,48,87,98,103,107,117,127,136,147,157,165
5,11,16,23,31,40,48,56,64,70,102,114,124,132,146,160,173,187,202,216
6,12,18,26,35,45,55,65,74,83,97,107,117,126,139,151,162,174,187,199
9,19,31,45,63,84,107,131,158,188,191,217,249,283,316,350,385,420,458,499
6,13,20,29,38,49,60,70,80,91,100,110,120,130,142,154,164,175,187,199
5,10,16,24,32,43,54,64,76,85,119,136,150,163,182,203,222,243,266,287
8,17,26,35,45,56,68,80,92,105,97,105,116,128,136,143,151,157,162,170
4,10,17,26,37,50,64,77,91,105,131,149,167,184,207,231,254,280,308,334
10,20,31,41,54,68,83,99,116,133,126,139,157,174,187,200,214,226,239,255
9,18,27,37,49,61,74,88,104,117,136,153,171,190,207,226,244,262,279,299
9,19,28,38,49,61,73,87,101,115,113,125,140,155,168,180,193,202,212,224
8,15,23,31,40,49,59,69,78,87,90,98,107,115,123,130,137,143,149,156
5,11,18,25,34,46,58,68,78,89,89,98,107,115,127,137,146,156,169,178
8,17,26,36,46,58,70,82,95,107,107,117,129,140,150,159,168,176,183,193
5,12,19,27,36,48,60,71,83,94,115,129,141,153,170,187,202,218,237,253
9,18,31,46,64,86,109,136,166,196,225,259,297,337,378,421,467,513,561,614
7,15,24,33,44,56,69,82,96,109,117,130,143,157,171,185,200,213,228,243
8,17,27,37,51,67,84,101,120,141,132,147,166,185,204,222,242,260,280,302
7,14,22,31,41,52,64,75,87,97,114,126,138,149,163,176,189,202,216,229
7,13,21,30,40,51,63,75,88,99,132,151,168,184,204,225,245,267,289,312
5,11,18,26,35,47,59,69,81,92,109,121,133,144,159,174,188,204,221,236
12,24,37,49,64,79,95,113,134,154,146,160,181,202,216,229,245,257,269,287
6,13,21,28,36,45,55,64,73,81,90,99,107,114,123,132,139,146,155,162
4,7,11,17,21,26,30,35,40,39,101,116,125,131,146,164,179,196,215,230
5,10,16,22,27,34,40,46,51,54,81,89,93,95,102,110,116,123,131,136
8,15,25,35,46,59,73,89,106,121,159,183,206,229,254,282,310,338,367,398
9,17,26,35,42,49,55,64,73,77,100,110,119,126,132,140,147,153,156,163
7,14,21,29,36,45,54,62,71,78,87,95,103,110,118,126,132,137,143,149
6,13,21,29,40,53,66,79,93,108,110,122,136,151,166,182,197,213,230,247
7,16,24,34,44,56,69,81,95,108,112,124,137,151,163,176,189,201,214,228
7,14,21,29,38,48,58,68,78,88,98,109,120,131,143,154,165,176,187,198
5,11,18,26,35,46,58,69,81,93,106,120,133,147,164,181,196,213,231,248
7,13,20,28,36,45,55,63,72,80,88,97,105,113,122,130,138,145,152,159
7,15,23,32,43,55,68,81,94,109,109,121,135,150,164,178,192,205,219,234
7,15,23,31,39,49,59,68,78,87,93,102,110,118,126,134,141,147,154,161
5,10,16,24,32,43,54,64,76,86,115,131,145,158,177,198,216,237,259,279
6,12,18,24,31,39,46,52,59,64,82,91,98,104,114,123,131,138,146,152
8,17,26,36,48,61,74,87,101,116,115,126,139,153,165,177,190,201,213,226
5,11,17,24,32,41,49,58,67,73,103,116,126,135,148,161,174,188,203,216
7,14,21,28,37,47,57,67,78,88,93,103,114,125,136,147,157,166,176,187
8,17,26,36,48,61,75,90,105,121,119,132,148,164,177,192,207,221,235,252
8,16,24,33,41,49,57,66,76,82,117,130,141,150,161,172,183,193,203,214
7,16,25,34,46,59,73,88,104,121,126,142,161,180,199,218,236,254,273,293
9,20,31,42,56,70,86,102,120,139,127,139,155,172,184,197,210,221,233,248
11,22,35,48,63,80,99,120,143,166,165,185,211,238,259,282,306,328,350,379
6,11,17,24,31,39,46,51,56,60,80,88,92,96,104,112,118,124,130,135
7,14,21,30,39,51,62,73,85,95,113,125,136,147,160,173,186,199,213,227
9,21,39,64,96,134,179,232,293,358,423,501,587,679,775,877,981,1081,1187,1302
6,14,21,30,40,52,65,76,89,102,106,116,128,140,152,166,178,190,204,218
10,19,29,39,50,62,74,89,105,118,144,163,184,204,223,243,263,282,301,323
8,17,27,39,53,69,86,105,124,145,154,173,195,218,241,265,290,314,340,369
11,21,32,42,54,65,77,92,107,121,118,129,145,160,169,179,190,197,203,215
11,23,35,47,61,76,93,111,131,152,138,152,173,194,209,223,240,252,265,283
7,14,22,31,40,52,64,75,87,98,119,133,145,156,171,186,200,216,232,247
7,16,25,34,45,58,71,85,99,114,112,123,137,150,164,177,190,202,216,230
3,8,11,16,22,28,34,38,40,41,59,64,64,64,69,74,76,79,85,86
5,11,17,25,33,44,55,65,75,86,101,113,125,136,151,166,180,195,213,228
7,14,22,31,40,52,63,74,86,98,100,110,120,129,139,149,159,168,178,188
10,20,31,42,53,66,79,94,109,124,128,141,157,173,184,197,211,222,232,247
6,12,20,29,39,51,64,77,91,105,125,142,159,175,195,216,237,258,281,303
7,14,22,30,41,53,65,77,90,102,112,125,139,152,166,182,197,212,228,245
8,16,24,32,40,49,58,67,76,83,93,101,109,117,123,130,135,140,144,150
12,23,36,48,61,74,87,105,124,140,155,174,197,219,236,254,274,291,306,328
9,20,31,44,59,77,96,115,136,159,150,166,188,210,229,248,269,289,309,333
12,24,38,51,67,84,102,123,145,168,160,177,201,225,242,260,281,298,315,339
7,13,20,26,33,41,48,55,62,68,76,82,88,93,99,105,110,114,118,123
4,8,14,21,29,39,49,59,69,78,120,138,153,167,189,213,234,258,285,308
9,18,28,38,49,60,73,87,102,116,122,135,151,166,179,193,206,218,231,246
13,24,37,49,62,74,87,102,119,132,140,153,170,185,194,203,216,225,231,246
5,11,17,24,32,42,52,61,71,79,109,123,134,144,160,176,189,205,222,237
8,17,27,38,51,67,83,101,120,139,159,181,204,228,252,277,304,330,358,388
10,19,30,40,51,63,74,89,105,117,135,153,172,191,207,225,243,259,273,293
10,20,31,42,55,69,85,103,122,141,135,150,170,191,208,226,245,261,279,301
8,16,25,34,45,56,68,80,92,104,105,114,124,134,144,153,162,170,178,187
8,16,26,35,46,58,71,86,102,116,138,157,177,197,217,238,259,280,301,325
4,8,13,19,23,30,36,40,44,45,81,90,93,95,105,115,122,131,142,148
8,16,24,33,41,50,59,69,78,85,99,108,116,122,129,136,142,147,152,158
7,15,23,33,42,54,65,77,89,100,115,126,137,148,160,172,184,195,208,221
7,14,22,30,38,48,56,66,75,83,98,108,118,127,137,148,157,166,175,184
11,22,34,46,60,74,90,108,127,146,140,154,174,194,207,221,238,251,263,282
8,17,28,40,54,71,89,109,131,154,157,177,202,228,252,277,304,330,358,390
10,19,29,38,48,58,68,79,91,101,103,111,122,131,137,144,151,155,158,165
4,9,16,26,37,52,69,84,101,118,152,176,196,218,247,278,307,341,377,411
10,21,37,55,77,104,134,167,205,245,269,310,358,408,457,511,568,626,687,754
10,19,30,39,49,60,71,84,98,110,121,135,151,166,178,191,204,215,225,240
6,13,21,29,39,50,62,73,86,98,108,120,132,145,159,173,186,199,214,228
9,20,33,48,66,87,110,136,165,197,203,231,266,303,337,372,410,447,486,531
9,19,30,40,53,68,83,99,116,133,135,149,166,184,199,215,232,247,262,280
7,15,23,31,41,51,61,72,82,92,104,116,127,138,149,161,172,182,193,204
11,22,33,43,56,70,85,100,116,134,112,122,138,154,163,171,181,186,191,201
7,16,24,33,44,56,69,81,93,106,105,115,126,137,148,159,169,178,189,199
7,13,21,28,36,45,54,64,73,81,95,105,115,123,133,143,153,162,171,181
7,13,20,28,38,49,60,71,83,94,106,120,134,148,164,180,195,211,227,243
8,16,24,32,40,49,58,68,78,86,100,111,121,131,141,150,160,167,174,183
7,17,28,42,59,78,101,125,151,179,209,240,275,310,347,387,428,470,515,563
9,19,31,42,55,70,86,104,122,141,141,156,175,195,211,227,246,262,279,300
7,14,21,29,37,45,53,62,72,79,93,103,113,122,132,143,153,161,170,179
7,14,22,31,40,50,60,72,84,94,116,129,143,155,170,186,200,215,231,246
10,20,30,39,49,59,69,81,94,104,116,127,141,153,162,170,180,187,193,203
9,17,27,37,48,61,75,89,104,118,123,137,153,170,184,200,216,230,245,262
4,9,15,23,31,42,53,61,70,77,100,111,118,124,137,151,162,176,193,205
7,15,23,32,43,55,67,79,92,104,116,129,143,156,171,185,199,214,229,244
9,18,28,38,49,61,73,86,100,113,120,131,144,156,167,177,189,199,209,222
9,19,29,38,50,62,75,88,103,118,104,113,126,139,148,156,165,171,177,186
13,25,39,52,67,82,98,117,137,157,154,171,193,214,229,244,262,275,288,307
6,11,17,23,29,36,42,49,55,58,86,96,103,108,118,128,137,146,155,163
8,16,25,34,46,58,72,85,99,114,113,125,140,155,169,182,197,209,222,238
11,22,34,47,63,79,98,117,138,160,146,162,183,206,222,239,258,273,289,311
6,11,17,24,31,38,45,53,60,64,103,117,126,134,147,161,174,189,203,217
15,30,47,62,80,98,118,143,169,196,174,191,219,248,264,281,301,315,328,352
8,16,25,34,43,54,65,76,88,99,106,117,128,139,150,162,172,181,191,201
