2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,12,18,23,28,34,40,46,49,51,60,63,65,68,73,75,75,76,76,87,87,77,77,77,74,73,72,69,65,59
5,12,18,24,32,40,49,58,65,72,88,97,106,114,126,135,143,152,162,191,203,191,202,212,221,233,244,254,265,272
4,8,11,16,21,24,31,38,41,45,48,54,53,53,58,60,59,59,59,108,111,49,48,44,37,36,31,28,24,8
5,13,19,24,29,36,42,48,51,53,70,73,76,79,82,84,85,85,86,92,92,87,87,86,84,82,80,77,73,67
7,11,17,30,42,50,62,77,91,106,89,105,109,117,133,148,164,178,192,293,316,227,242,256,266,286,300,321,340,340
5,9,13,19,25,30,36,43,48,51,61,66,68,69,74,77,78,79,81,127,131,78,78,77,72,73,70,70,69,56
7,16,24,32,39,48,56,64,71,77,87,93,101,110,118,125,131,138,145,153,159,167,175,183,189,195,203,208,214,219
9,18,30,41,52,63,73,83,94,105,99,108,119,130,142,152,161,171,183,199,210,217,229,241,252,265,277,289,301,312
6,17,25,29,34,43,48,51,55,54,77,77,84,90,94,95,94,94,95,58,55,103,103,105,106,103,105,99,95,98
9,17,28,42,55,68,81,97,114,132,116,133,145,160,179,198,217,236,256,316,340,313,335,356,375,400,422,447,472,488
9,18,28,38,47,57,64,71,79,85,84,89,96,103,109,115,119,123,129,130,134,145,151,156,160,164,169,171,174,177
6,13,19,26,32,38,44,51,56,60,58,61,64,66,72,73,72,72,73,100,101,70,70,68,64,63,60,57,54,44
5,12,18,26,34,43,52,62,71,79,95,106,112,121,131,143,155,165,176,208,221,209,222,234,245,258,271,284,297,305
9,19,31,40,51,62,72,81,92,101,103,112,122,134,145,156,167,177,189,193,204,228,241,255,268,281,295,307,320,334
10,25,40,49,60,77,87,96,109,119,138,146,168,188,203,217,231,246,265,217,229,332,354,378,404,423,450,468,490,527
9,20,31,42,53,65,75,86,98,109,99,110,120,133,148,160,172,185,199,215,229,243,258,274,289,304,321,335,351,366
9,20,31,39,48,59,67,75,83,89,94,99,110,120,129,135,140,146,154,140,144,179,187,196,204,210,218,222,228,238
7,16,25,32,39,48,55,61,67,72,75,78,87,93,101,103,103,105,109,104,105,118,122,125,127,128,131,130,130,132
4,9,13,18,24,29,37,45,50,54,59,65,66,68,75,79,81,84,86,136,142,87,88,88,85,88,87,88,88,77
11,22,36,49,61,76,89,101,116,132,125,138,154,172,190,206,224,241,261,268,286,323,345,367,389,411,435,456,479,505
5,12,19,27,38,50,65,81,96,111,144,165,183,205,229,255,283,310,339,392,425,431,465,499,533,571,609,648,689,725
6,14,20,26,32,38,44,49,52,54,63,65,68,70,72,72,71,70,69,74,73,64,63,60,56,52,48,42,36,28
8,15,24,36,48,59,70,83,95,108,99,112,119,130,144,158,172,185,198,250,267,236,250,264,275,291,305,321,337,344
9,18,30,40,51,63,73,83,95,105,102,112,117,127,136,147,161,170,181,198,209,215,226,238,249,261,273,284,295,305
8,20,31,38,46,56,64,69,76,82,89,90,113,124,138,141,135,140,151,126,127,174,183,191,200,206,215,219,225,237
5,10,16,23,29,35,44,53,60,66,65,74,78,83,94,100,106,112,118,165,175,133,140,145,148,156,161,167,173,169
5,10,14,21,28,32,39,46,50,55,59,65,67,67,73,76,76,78,79,129,133,74,74,71,66,66,62,61,59,44
8,17,27,34,42,52,60,67,75,81,106,111,123,132,137,145,153,158,167,158,162,190,198,206,213,218,226,230,236,245
10,22,35,43,52,64,72,78,87,93,102,107,119,132,140,149,157,165,175,141,146,211,222,235,248,255,268,274,283,300
8,17,28,37,47,57,67,75,85,93,91,99,106,115,124,131,138,145,153,159,166,177,185,194,201,209,218,224,231,238
5,12,17,23,29,35,41,47,52,54,67,72,71,73,75,78,83,84,84,106,109,85,85,84,81,80,78,76,73,65
8,18,29,37,45,55,63,70,78,84,91,96,105,113,120,126,131,136,142,130,133,162,168,174,180,183,189,191,194,201
8,17,26,35,44,54,62,70,78,85,82,90,88,94,98,106,117,122,126,138,145,145,151,156,161,166,171,174,178,179
7,15,24,30,38,47,54,62,68,73,89,95,101,109,115,122,129,134,140,143,147,159,165,171,176,180,186,189,193,197
6,14,22,28,36,45,53,61,68,74,92,101,106,114,122,131,142,150,158,170,179,186,196,205,214,223,233,240,249,256
7,16,25,33,41,52,61,69,78,85,91,98,110,120,131,139,144,152,162,168,176,190,200,210,219,229,239,247,257,266
6,13,19,25,31,38,45,50,55,58,67,70,73,77,81,83,84,85,86,98,99,87,87,87,85,84,82,79,76,70
8,16,25,35,44,53,62,70,78,86,82,89,97,105,114,122,128,135,142,166,174,161,169,175,180,186,193,198,204,205
4,11,15,20,26,33,41,48,54,57,82,89,93,99,106,113,120,125,131,151,158,149,156,162,167,173,180,184,190,192
8,17,26,35,44,54,62,70,78,85,85,91,97,103,110,117,122,127,133,145,150,149,155,160,164,169,174,177,181,182
8,15,23,36,48,59,71,83,97,111,104,118,127,138,153,167,182,196,211,268,287,254,271,287,301,320,337,357,377,387
8,18,29,39,50,63,75,87,100,112,120,132,149,165,183,198,212,228,246,256,273,305,326,348,370,391,415,436,460,484
8,16,25,35,45,55,64,74,83,93,90,99,105,112,121,130,139,147,155,181,191,180,189,197,204,214,222,230,239,243
6,13,20,25,31,37,43,48,52,55,69,73,75,79,83,87,90,92,94,106,109,99,101,102,102,102,102,101,100,95
7,14,21,31,41,49,59,69,79,88,93,104,110,117,125,136,146,155,164,209,220,187,196,205,211,221,229,239,249,250
6,10,16,25,34,42,53,64,74,84,87,98,103,110,120,130,139,148,157,215,228,179,189,197,203,215,223,235,246,245
7,19,28,33,38,47,52,55,59,59,80,80,88,95,99,100,99,99,101,55,51,111,113,116,119,116,118,113,110,116
9,18,28,39,51,61,71,82,94,105,90,100,109,119,132,142,152,162,174,212,225,205,217,228,238,251,263,275,287,294
8,16,25,34,42,52,60,68,76,83,82,88,90,96,101,107,115,119,123,140,146,138,143,148,151,156,160,163,166,166
7,15,23,32,42,51,61,71,81,90,92,102,108,116,126,137,149,159,169,211,224,199,210,220,228,240,250,261,273,277
6,14,21,29,37,46,56,65,75,83,97,107,115,124,135,146,157,167,178,203,215,209,220,231,241,253,264,275,287,294
7,17,26,32,39,49,57,63,70,74,90,95,103,112,120,126,132,138,145,133,138,168,176,184,192,197,205,209,215,223
5,12,17,23,30,37,45,53,59,63,76,82,86,90,97,102,106,110,114,137,142,125,129,132,133,137,140,142,144,141
3,10,13,15,17,23,28,33,35,34,71,74,80,84,89,91,93,94,96,96,97,102,104,106,106,106,107,106,105,103
8,17,25,33,40,49,56,61,67,71,78,81,87,92,97,100,102,103,107,104,105,114,116,119,119,120,121,120,119,118
9,18,28,37,47,57,65,73,82,90,87,94,102,110,119,125,131,137,145,152,159,167,175,183,190,197,205,210,217,223
5,12,17,21,25,31,37,42,45,46,68,71,73,76,78,80,82,82,83,90,90,84,85,85,83,82,81,77,74,69
7,15,25,38,51,67,84,103,123,144,157,180,205,231,261,290,319,351,385,442,479,492,531,572,612,656,701,747,795,839
9,20,32,42,51,63,73,82,93,102,104,112,123,134,145,155,165,175,185,182,191,221,233,246,258,268,282,291,302,316
8,18,28,35,43,52,59,65,71,76,82,85,94,101,107,111,113,116,121,114,115,134,138,142,145,146,150,149,150,152
7,14,21,30,40,48,57,66,74,82,82,91,94,100,108,116,125,133,139,178,188,159,166,173,178,186,193,200,207,207
7,16,24,32,40,50,58,66,75,82,89,94,112,121,135,141,141,148,159,171,177,182,192,201,209,218,227,235,244,251
5,12,17,23,29,35,42,48,53,56,62,67,67,70,74,77,80,81,82,104,108,85,86,86,84,85,84,82,81,74
9,16,27,40,52,64,76,89,103,118,101,115,125,137,153,168,182,197,212,262,280,255,271,286,300,318,335,352,370,381
6,12,19,29,39,49,62,76,88,101,111,128,139,154,173,191,210,229,248,306,330,307,330,352,372,398,422,447,473,492
7,15,23,31,38,47,54,61,68,73,78,81,90,95,101,104,104,106,110,116,117,116,118,120,120,121,122,121,121,119
6,13,19,24,30,36,42,49,53,56,75,79,81,84,86,90,94,95,97,111,113,101,102,103,102,102,101,100,99,94
7,13,21,30,39,47,56,65,74,82,86,98,89,94,96,107,127,134,137,177,190,159,166,173,177,185,191,197,203,202
9,17,27,38,49,60,71,82,94,106,89,100,106,116,128,139,151,162,172,210,224,204,216,227,237,249,261,273,285,291
8,17,27,36,47,58,69,80,92,102,115,127,139,153,167,181,196,210,226,245,260,275,292,309,326,344,363,380,399,416
12,24,39,53,67,84,96,109,125,141,136,150,167,187,204,223,244,263,284,280,300,359,384,412,440,465,495,521,549,583
5,11,17,23,30,36,43,50,55,60,62,68,69,72,78,81,84,86,88,121,125,90,92,92,90,92,91,91,91,82
11,24,40,51,62,77,88,97,111,122,77,89,96,114,137,147,161,176,190,160,176,252,271,294,317,336,361,376,394,423
9,16,25,36,46,56,66,76,86,98,87,97,106,114,126,136,144,153,163,197,209,191,202,212,221,233,243,254,266,271
8,16,25,35,46,55,64,74,84,94,92,100,108,115,124,133,142,149,158,191,201,180,189,197,203,213,221,229,238,241
13,21,38,62,86,111,137,167,203,243,230,270,309,351,401,452,505,561,620,725,792,804,865,927,990,1059,1129,1202,1278,1346
8,17,26,34,43,52,59,66,74,80,87,92,102,110,118,124,127,132,139,140,144,158,165,171,176,182,188,192,197,202
6,14,21,28,35,43,50,57,64,69,76,82,88,94,102,107,110,114,119,129,133,130,135,139,141,144,148,149,151,151
4,9,12,16,20,24,30,35,38,38,51,53,59,59,65,64,59,58,58,87,86,48,46,42,36,33,28,23,19,6
-1,2,-1,-1,-0,0,5,11,10,7,46,52,50,51,55,59,64,66,67,123,129,65,67,66,61,62,59,59,57,43
7,14,22,31,41,51,60,70,80,89,91,101,107,115,124,134,144,152,161,192,203,185,194,203,210,219,228,237,246,249
9,14,23,37,51,62,75,90,106,124,111,128,140,154,174,193,211,231,250,327,353,308,331,352,372,399,422,450,478,493
7,17,26,31,37,47,53,58,64,66,86,89,97,105,110,114,117,120,124,101,101,140,144,149,153,154,159,158,159,165
8,18,28,37,47,58,68,78,89,99,114,124,137,151,164,177,190,203,217,225,238,263,279,296,312,327,345,360,376,394
8,19,29,36,44,55,63,70,78,83,94,100,107,117,126,133,141,147,155,141,147,183,190,200,208,214,223,227,233,243
9,18,29,41,52,63,74,85,97,110,98,107,124,135,152,162,168,179,193,222,234,229,244,258,270,285,300,314,330,341
6,16,24,30,37,47,55,63,70,74,100,106,118,129,139,147,155,162,172,162,168,204,214,225,236,245,256,264,272,285
6,14,22,30,39,49,60,71,81,91,101,113,124,137,153,167,180,194,209,233,250,255,272,289,305,323,341,358,376,392
7,14,22,30,38,46,54,62,69,75,76,83,88,94,103,109,113,119,124,150,156,138,143,148,150,155,159,162,166,164
9,18,29,37,45,56,64,70,78,85,91,95,105,112,119,124,127,131,137,130,132,154,159,165,169,173,178,180,183,187
5,11,17,21,26,32,37,43,46,47,60,63,63,64,65,66,67,66,65,80,79,59,57,54,49,45,41,35,30,19
9,15,24,37,49,60,71,84,97,110,102,117,115,124,132,148,170,183,193,252,271,231,245,258,269,285,299,314,330,335
6,15,23,29,36,45,52,59,65,69,88,94,101,109,117,124,131,137,144,143,148,166,174,181,188,193,201,205,210,216
7,16,26,37,49,64,79,95,112,129,149,168,190,214,238,264,290,316,345,375,407,441,476,513,549,587,627,666,707,749
7,17,27,35,45,57,68,79,91,102,122,135,149,165,180,196,214,230,248,254,272,307,328,350,371,392,416,437,459,484
8,17,27,37,48,58,68,78,88,98,97,106,114,123,134,143,152,161,171,192,203,203,214,226,235,247,258,269,280,288
9,19,30,40,50,61,70,79,89,99,99,107,119,129,140,150,158,168,178,185,194,211,222,233,243,254,266,275,285,296
11,21,35,50,65,82,96,112,131,151,153,173,194,217,240,266,294,319,346,372,400,437,468,501,534,568,605,640,677,715
10,21,34,45,55,69,79,88,100,111,114,124,133,147,157,170,185,196,208,196,206,254,269,285,300,314,331,343,357,377
11,23,38,51,65,82,94,106,122,137,133,145,164,182,200,217,233,251,271,268,286,338,361,386,411,434,461,484,509,540
9,21,32,41,51,63,72,80,89,96,103,109,121,132,142,150,158,165,175,163,168,206,216,226,236,243,254,260,268,279
10,20,32,43,55,68,78,89,101,113,112,122,134,147,160,173,186,198,212,221,235,258,274,290,306,322,340,355,372,389
8,16,26,37,49,61,72,85,99,113,127,141,155,169,184,202,221,238,256,291,311,313,334,355,375,398,420,443,467,488
8,15,24,35,47,57,68,81,93,107,93,106,113,122,135,147,160,172,184,239,255,216,229,241,250,265,277,291,306,310
8,16,25,34,44,55,65,75,86,95,103,113,124,136,149,161,172,184,197,219,232,235,249,263,275,289,303,316,330,342
7,13,21,31,41,50,60,71,82,92,91,104,106,113,122,134,150,160,169,217,232,197,208,218,225,238,248,259,270,273
7,17,25,30,36,44,50,55,60,61,84,87,93,100,103,107,110,111,115,91,90,127,129,132,135,134,137,134,133,136
8,17,27,35,44,54,62,70,79,86,92,98,107,117,125,133,140,147,155,156,163,182,192,202,210,218,228,235,243,252
7,16,25,34,44,55,66,76,88,97,108,118,130,142,155,168,180,191,205,219,232,247,261,276,290,305,321,335,350,365
8,16,25,33,41,49,56,63,70,77,74,80,84,89,95,99,103,106,110,124,128,120,124,128,129,132,135,136,137,136
9,18,29,42,55,68,80,94,109,124,125,140,156,173,191,210,229,248,268,302,324,330,353,375,397,421,446,470,495,518
5,8,12,20,28,32,40,49,56,63,59,68,67,68,76,82,87,92,96,170,180,98,102,103,100,106,106,110,113,100
8,16,26,35,43,53,62,70,78,85,83,89,98,105,114,119,123,127,134,144,149,151,157,163,167,173,178,182,187,189
7,15,23,31,40,49,57,65,72,78,81,87,90,96,101,107,114,118,122,138,144,136,141,145,148,152,156,159,162,161
6,13,19,27,34,41,49,57,64,70,72,79,84,88,96,101,105,109,114,148,154,122,126,129,129,132,134,137,139,134
9,16,26,38,50,62,74,86,100,114,109,122,134,147,163,177,191,205,220,259,275,264,280,296,310,328,345,362,380,393
5,11,16,21,28,33,39,46,49,52,64,69,66,67,68,71,75,75,74,105,107,70,69,66,61,60,56,52,48,36
7,14,21,30,39,48,57,65,73,81,78,85,92,98,107,113,117,123,129,167,174,143,149,153,156,162,166,171,176,174
6,14,21,27,35,45,54,63,70,76,103,112,119,128,135,146,158,166,176,190,200,206,217,227,237,247,257,266,276,285
7,12,18,28,39,46,56,68,77,88,79,90,94,99,111,120,131,140,148,212,225,169,178,185,190,202,209,219,230,227
8,17,26,36,46,56,64,73,81,90,84,92,96,102,108,116,123,128,134,155,162,152,158,164,168,174,180,185,190,191
7,16,24,32,41,52,62,72,81,89,93,102,110,120,132,142,152,161,172,186,198,206,218,230,241,254,267,277,289,300
8,16,25,34,42,51,59,66,74,80,83,88,95,100,106,112,116,120,125,134,138,137,142,146,149,152,156,158,160,161
4,8,10,17,23,27,34,41,46,51,53,61,58,58,64,67,71,73,74,133,140,71,72,70,66,68,65,66,65,51
7,15,24,34,44,56,68,80,93,106,117,129,148,163,181,196,208,224,243,266,284,298,319,340,360,383,406,428,452,474
10,21,34,44,55,68,79,89,102,114,115,123,143,157,172,183,191,203,219,215,227,265,282,299,316,332,351,366,384,404
6,12,19,29,39,47,58,69,80,91,94,107,115,124,138,151,164,176,189,246,263,225,239,252,262,279,292,308,324,330
7,14,21,29,37,44,52,60,67,73,77,84,91,97,107,114,121,128,136,163,172,156,165,172,177,184,191,197,204,205
9,18,29,42,55,68,82,96,112,128,127,143,159,175,195,214,234,253,275,315,338,339,362,386,409,434,460,486,513,536
7,17,26,33,41,52,60,67,75,80,91,97,106,115,124,132,138,145,153,152,158,178,186,195,202,209,218,223,229,237
5,11,16,23,29,35,42,50,55,59,68,74,75,77,81,86,90,92,94,132,137,96,98,98,96,98,97,97,97,88
9,19,30,38,47,58,65,72,79,85,88,93,100,108,114,119,124,128,133,123,126,151,157,163,168,171,177,178,181,186
7,13,20,28,35,43,50,57,64,69,73,79,80,84,88,92,98,100,102,126,130,109,111,113,113,115,116,117,117,112
7,14,21,27,35,42,48,53,58,61,66,70,70,72,74,76,79,79,79,95,96,77,76,75,71,69,66,62,59,50
9,17,27,38,50,61,71,82,93,105,101,112,119,129,139,151,163,173,184,219,232,215,227,238,247,260,271,283,295,302
8,17,27,38,48,59,70,81,92,103,107,117,130,142,155,168,179,191,205,223,236,246,262,277,291,306,322,337,353,367
3,11,15,16,18,24,29,32,33,30,65,67,69,72,73,74,76,74,74,64,62,74,74,73,71,67,65,59,54,50
5,13,18,21,25,30,35,39,41,40,67,69,71,74,76,77,77,76,75,67,65,75,74,72,70,66,64,57,52,47
9,17,28,40,52,63,74,85,97,109,96,107,117,127,141,152,162,173,185,218,231,219,233,245,256,271,284,298,312,321
7,14,22,31,39,47,55,63,70,78,75,81,88,93,102,107,110,114,119,147,152,129,133,136,137,141,144,146,149,146
7,17,26,33,42,52,61,68,76,82,81,88,96,105,117,123,129,136,144,147,155,171,179,189,198,206,216,222,230,238
5,10,14,20,26,32,40,47,52,56,59,64,69,71,79,81,80,82,85,124,128,85,86,86,84,86,85,85,86,76
10,20,32,42,53,64,73,83,95,106,104,113,126,138,150,162,174,185,198,206,217,239,253,268,281,294,309,321,334,349
4,11,15,18,23,27,32,37,39,38,59,63,59,60,60,62,67,66,65,81,82,62,60,58,54,51,47,42,37,27
7,14,22,28,34,41,47,53,58,61,76,79,85,88,91,94,96,96,98,104,103,100,101,101,99,98,97,94,92,87
7,15,22,31,39,46,53,61,68,74,72,78,81,86,92,97,101,105,109,133,139,118,122,125,126,129,132,134,136,132
9,19,30,41,52,65,76,87,100,113,120,132,148,163,179,194,208,223,240,254,270,295,314,334,354,374,395,415,436,458
6,13,19,26,34,42,50,59,66,72,80,88,92,98,105,113,120,126,132,162,171,149,156,162,166,173,179,185,191,191
7,15,22,28,35,43,49,55,60,63,68,71,73,76,79,81,83,84,85,98,100,87,87,87,85,84,83,80,77,71
8,19,29,36,44,55,63,69,77,82,93,98,108,117,125,131,137,143,151,135,140,177,185,194,202,208,217,222,228,238
8,18,29,37,47,60,70,80,90,99,108,118,130,144,158,170,183,196,210,211,224,258,275,292,309,325,344,359,376,396
8,16,24,33,42,51,60,69,78,86,88,96,104,112,121,130,137,144,153,172,181,177,186,194,201,210,219,226,234,240
9,17,27,39,50,61,71,81,92,103,97,106,113,122,132,142,152,161,171,197,208,199,210,220,229,240,250,260,271,277
9,18,29,38,48,60,69,76,85,93,95,99,115,124,134,140,142,147,156,157,161,178,186,194,201,207,215,221,228,235
9,22,35,42,51,64,73,79,87,92,110,113,128,139,146,153,158,163,171,125,126,202,211,221,232,237,248,252,258,275
7,15,23,32,41,49,58,67,75,82,85,93,97,103,111,119,127,133,140,169,177,158,165,171,176,183,188,194,200,200
9,16,26,37,49,59,70,81,93,105,102,113,122,132,145,158,170,181,194,233,248,231,245,258,270,285,299,313,329,337
8,16,24,35,46,55,65,76,86,98,94,104,113,122,134,145,155,165,176,216,228,206,217,228,237,249,260,272,284,289
6,12,18,26,35,44,54,66,75,85,89,101,109,117,129,140,149,161,172,227,242,201,214,225,234,248,259,273,286,289
7,16,24,32,39,48,56,64,71,78,93,98,109,116,123,130,134,139,146,156,160,163,170,176,180,186,191,196,201,204
7,15,24,32,40,50,58,66,74,81,87,94,100,107,114,121,128,134,141,153,160,161,168,175,181,188,195,200,206,210
6,12,18,27,36,43,52,61,70,78,78,88,87,92,98,106,117,123,128,177,187,142,148,152,154,160,164,169,174,169
7,16,24,32,41,51,61,71,80,89,103,112,124,136,148,160,171,182,194,204,216,235,249,264,278,293,308,322,336,351
7,13,19,28,36,44,52,61,68,75,72,79,83,87,95,101,106,110,115,159,167,125,129,132,133,138,141,145,149,143
7,12,19,31,43,52,64,77,90,103,96,112,113,121,133,149,168,182,194,269,289,231,245,258,268,286,300,317,334,337
6,16,24,30,36,47,56,63,71,75,101,108,121,133,144,153,161,170,181,170,178,218,231,245,258,269,283,293,305,321
9,20,33,43,54,68,79,89,101,113,108,118,132,147,163,175,188,201,216,219,232,265,281,298,315,331,349,364,380,399
5,13,20,25,30,37,44,50,55,59,74,79,87,93,100,105,109,112,116,121,124,128,132,136,138,141,145,146,148,149
12,22,37,53,69,87,103,119,139,160,169,188,213,237,261,287,314,341,371,390,418,466,500,535,570,605,644,680,719,761
7,13,20,29,38,44,52,60,67,75,67,73,77,80,88,92,94,97,101,141,147,105,108,109,108,111,112,114,115,108
7,15,23,31,38,46,54,60,67,72,81,86,92,98,104,109,114,118,123,134,138,135,139,142,144,147,150,151,153,152
8,16,25,34,44,53,62,70,77,84,92,99,102,109,114,122,131,137,143,160,167,163,169,175,180,185,191,194,199,200
5,9,14,23,32,38,48,60,69,80,82,95,99,105,117,129,141,152,162,237,253,185,196,204,210,223,232,244,257,254
6,14,21,27,34,41,48,55,61,66,76,81,87,92,99,103,106,109,113,127,130,123,127,130,131,134,136,137,138,136
8,19,29,37,45,56,65,72,81,86,102,107,120,131,140,147,152,158,167,146,150,197,206,217,227,235,246,252,260,273
5,14,20,24,30,37,44,50,55,57,82,87,93,99,105,110,115,119,123,123,126,138,143,147,151,154,158,159,161,164
8,16,24,33,42,50,58,66,73,80,75,80,85,90,96,101,105,108,112,130,135,122,126,129,131,134,137,139,141,139
5,12,18,23,28,36,44,50,55,58,84,90,95,102,108,114,120,125,130,130,135,149,154,161,166,171,177,180,184,189
7,15,22,29,36,43,49,55,60,64,64,68,70,74,79,81,82,83,85,96,98,87,88,88,87,86,86,83,81,75
8,14,22,32,43,51,61,71,82,92,82,93,95,101,110,120,130,138,145,197,210,165,174,181,186,196,203,211,220,219
10,22,36,46,57,69,79,86,97,106,107,113,127,139,149,158,165,174,185,164,171,222,234,247,260,270,284,293,303,320
7,15,23,33,44,54,65,76,87,99,104,116,127,139,154,168,181,195,210,249,265,254,270,286,301,319,336,353,372,385
7,18,28,34,39,49,56,60,66,68,88,90,99,107,111,114,118,119,123,89,88,139,143,148,153,153,158,156,156,164
6,16,24,28,34,42,48,54,58,59,84,87,94,100,104,108,111,113,117,103,103,130,133,137,140,140,143,142,142,145
8,16,25,33,41,50,57,64,72,78,86,91,98,104,110,116,120,124,130,135,138,144,150,155,158,162,166,169,172,174
8,16,26,35,44,54,64,73,82,91,91,100,108,117,126,135,143,150,158,171,178,183,192,200,208,216,225,232,239,246
6,16,25,30,36,45,53,59,65,68,95,99,112,121,130,136,141,146,154,134,137,181,189,198,207,213,222,227,233,244
9,21,33,42,52,65,74,82,92,100,108,114,127,139,148,157,165,172,183,159,165,218,228,240,252,261,274,281,290,306
9,18,28,36,45,55,63,70,78,84,91,96,106,113,120,126,129,133,140,135,138,157,162,168,172,176,181,183,186,191
7,9,14,27,38,44,54,69,80,95,70,86,86,90,103,115,128,139,149,262,282,166,177,183,186,200,207,221,233,223
8,15,24,34,43,53,62,71,80,89,86,93,101,109,119,126,133,140,148,177,186,167,175,182,187,195,201,208,215,216
10,23,37,46,55,69,77,83,93,100,109,114,127,140,148,156,163,170,180,135,138,217,228,241,255,262,276,282,291,311
5,10,15,22,30,37,47,57,65,72,86,96,101,107,118,127,136,144,153,200,212,175,184,192,198,209,217,227,237,237
10,18,30,46,61,75,89,104,122,141,127,144,160,177,198,219,239,260,283,336,361,351,377,403,427,456,484,514,544,569
4,10,14,18,23,29,35,42,46,49,68,73,76,80,85,90,93,96,99,128,133,104,107,108,108,110,111,112,112,107
9,17,28,39,50,61,71,81,92,103,101,111,120,130,142,153,165,175,186,210,222,220,233,244,255,267,280,291,303,312
